5543,625
5544,300
5545,0
5546,675
5547,425
5548,623
5549,675
5550,-75
5551,675
5552,575
5553,425
5554,675
5555,573
5556,573
5557,675
5558,673
5559,625
5560,625
5561,675
5562,-125
5563,425
5564,300
5565,675
5566,248
5567,423
5568,673
5569,425
5570,548
5571,-129
5572,673
5573,625
5574,-27
5575,675
5576,423
5577,575
5578,675
5579,675
5580,-125
5581,575
5582,625
5583,425
5584,-75
5585,675
5586,675
5587,573
5588,-177
5589,398
5590,569
5591,-75
5592,25
5593,675
5594,398
5595,569
5596,-75
5597,575
5598,675
5599,675
5600,623
5601,675
5602,525
5603,675
5604,617
5605,450
5606,625
5607,673
5608,625
5609,150
5610,625
5611,675
5612,344
5613,550
5614,571
5615,675
5616,575
5617,521
5618,625
5619,-127
5620,673
5621,675
5622,-427
5623,575
5624,625
5625,675
5626,675
5627,300
5628,298
5629,625
5630,671
5631,473
5632,675
5633,298
5634,625
5635,675
5636,675
5637,-125
5638,675
5639,623
5640,400
5641,675
5642,625
5643,675
5644,575
5645,425
5646,575
5647,150
5648,675
5649,575
5650,673
5651,623
5652,525
5653,625
5654,-25
5655,75
5656,400
5657,425
5658,525
5659,-75
5660,475
5661,400
5662,575
5663,623
5664,-125
5665,-25
5666,525
5667,-75
5668,625
5669,675
5670,675
5671,625
5672,675
5673,673
5674,625
5675,625
5676,348
5677,625
5678,675
5679,675
5680,573
5681,625
5682,675
5683,675
5684,625
5685,625
5686,625
5687,575
5688,675
5689,-25
5690,525
5691,448
5692,571
5693,-77
5694,-25
5695,673
5696,575
5697,475
5698,-125
5699,475
5700,-77
5701,525
5702,-25
5703,675
5704,550
5705,625
5706,675
5707,675
5708,573
5709,575
5710,575
5711,-75
5712,625
5713,625
5714,425
5715,625
5716,671
5717,-225
5718,500
5719,625
5720,675
5721,525
5722,625
5723,475
5724,675
5725,300
5726,675
5727,625
5728,675
5729,675
5730,575
5731,625
5732,-125
5733,675
5734,621
5735,400
5736,525
5737,375
5738,675
5739,675
5740,625
5741,675
5742,550
5743,575
5744,-125
5745,673
5746,-29
5747,-125
5748,-25
5749,575
5750,325
5751,525
5752,673
5753,-77
5754,-125
5755,575
5756,675
5757,-75
5758,625
5759,573
5760,475
5761,673
5762,-125
5763,625
5764,350
5765,273
5766,675
5767,-125
5768,350
5769,625
5770,425
5771,625
5772,375
5773,-200
5774,450
5775,275
5776,625
5777,573
5778,473
5779,-31
5780,575
5781,150
5782,-125
5783,500
5784,623
5785,575
5786,-175
5787,675
5788,-27
5789,525
5790,575
5791,525
5792,673
5793,623
5794,575
5795,423
5796,625
5797,625
5798,625
5799,575
5800,525
5801,550
5802,-177
5803,675
5804,625
5805,623
5806,675
5807,523
5808,675
5809,675
5810,623
5811,525
5812,396
5813,573
5814,425
5815,-75
5816,525
5817,-125
5818,673
5819,625
5820,-27
5821,673
5822,573
5823,373
5824,625
5825,575
5826,-75
5827,575
5828,-125
5829,246
5830,675
5831,-25
5832,350
5833,-125
5834,575
5835,400
5836,-125
5837,675
5838,-75
5839,250
5840,-75
5841,675
5842,346
5843,296
5844,625
5845,475
5846,625
5847,673
5848,675
5849,623
5850,575
5851,-125
5852,575
5853,675
5854,-175
5855,623
5856,675
5857,-25
5858,675
5859,398
5860,673
5861,675
5862,-25
5863,-100
5864,123
5865,475
5866,425
5867,-25
5868,371
5869,675
5870,523
5871,675
5872,-75
5873,675
5874,625
5875,-125
5876,675
5877,625
5878,-77
5879,625
5880,425
5881,-77
5882,675
5883,675
5884,-279
5885,250
5886,575
5887,523
5888,548
5889,673
5890,-79
5891,300
5892,548
5893,623
5894,346
5895,221
5896,675
5897,398
5898,625
5899,675
5900,675
5901,623
5902,573
5903,675
5904,675
5905,-79
5906,675
5907,625
5908,523
5909,-125
5910,675
5911,673
5912,-25
5913,-127
5914,573
5915,525
5916,673
5917,196
5918,-27
5919,525
5920,675
5921,-100
5922,575
5923,669
5924,525
5925,-25
5926,-75
5927,523
5928,525
5929,623
5930,675
5931,-125
5932,-25
5933,523
5934,425
5935,675
5936,475
5937,-75
5938,573
5939,573
5940,-29
5941,625
5942,296
5943,675
5944,-77
5945,575
5946,673
5947,475
5948,-125
5949,675
5950,625
5951,473
5952,521
5953,625
5954,-25
5955,675
5956,325
5957,621
5958,350
5959,673
5960,373
5961,675
5962,-77
5963,675
5964,-200
5965,625
5966,673
5967,675
5968,396
5969,-127
5970,400
5971,250
5972,671
5973,625
5974,675
5975,575
5976,675
5977,675
5978,523
5979,-125
5980,625
5981,375
5982,298
5983,350
5984,-25
5985,-125
5986,675
5987,-129
5988,573
5989,525
5990,-50
5991,625
5992,625
5993,-25
5994,-75
5995,675
5996,675
5997,625
5998,450
5999,-125
6000,625
6001,473
6002,673
6003,398
6004,621
6005,425
6006,675
6007,475
6008,623
6009,375
6010,-25
6011,225
6012,194
6013,523
6014,575
6015,500
6016,450
6017,350
6018,425
6019,-25
6020,673
6021,625
6022,623
6023,675
6024,671
6025,575
6026,575
6027,575
6028,675
6029,675
6030,675
6031,425
6032,625
6033,673
6034,-75
6035,-125
6036,675
6037,675
6038,675
6039,625
6040,73
6041,-125
6042,623
6043,575
6044,523
6045,-75
6046,625
6047,675
6048,-25
6049,675
6050,473
6051,275
6052,398
6053,-25
6054,675
6055,625
6056,625
6057,623
6058,675
6059,623
6060,-2
6061,675
6062,525
6063,-177
6064,675
6065,625
6066,473
6067,623
6068,425
6069,398
6070,425
6071,475
6072,623
6073,625
6074,675
6075,500
6076,675
6077,675
6078,625
6079,625
6080,675
6081,675
6082,525
6083,475
6084,675
6085,573
6086,673
6087,573
6088,400
6089,675
6090,675
6091,625
6092,-129
6093,-175
6094,571
6095,150
6096,375
6097,625
6098,-75
6099,625
6100,625
6101,473
6102,550
6103,-75
6104,-150
6105,575
6106,425
6107,575
6108,675
6109,675
6110,675
6111,625
6112,675
6113,-25
6114,621
6115,-156
6116,550
6117,623
6118,-25
6119,675
6120,625
6121,550
6122,-81
6123,671
6124,-75
6125,675
6126,525
6127,400
6128,625
6129,-75
6130,675
6131,100
6132,450
6133,525
6134,-125
6135,675
6136,-125
6137,673
6138,675
6139,621
6140,-75
6141,671
6142,675
6143,675
6144,675
6145,-29
6146,596
6147,625
6148,623
6149,675
6150,250
6151,625
6152,675
6153,675
6154,-125
6155,-127
6156,675
6157,-75
6158,675
6159,675
6160,625
6161,623
6162,475
6163,523
6164,675
6165,675
6166,675
6167,575
6168,573
6169,675
6170,675
6171,625
6172,675
6173,623
6174,675
6175,673
6176,523
6177,-125
6178,523
6179,673
6180,623
6181,675
6182,625
6183,625
6184,548
6185,525
6186,675
6187,673
6188,523
6189,473
6190,675
6191,625
6192,525
6193,300
6194,625
6195,425
6196,-175
6197,621
6198,625
6199,671
6200,521
6201,673
6202,-175
6203,675
6204,400
6205,475
6206,675
6207,573
6208,625
6209,675
6210,475
6211,575
6212,548
6213,-25
6214,-125
6215,0
6216,275
6217,673
6218,-131
6219,625
6220,475
6221,-25
6222,625
6223,675
6224,-127
6225,573
6226,675
6227,-77
6228,298
6229,-125
6230,-125
6231,-27
6232,625
6233,525
6234,623
6235,573
6236,-125
6237,248
6238,373
6239,475
6240,525
6241,673
6242,375
6243,625
6244,-75
6245,523
6246,425
6247,-125
6248,-127
6249,575
6250,325
6251,-27
6252,625
6253,675
6254,625
6255,-2
6256,575
6257,375
6258,675
6259,275
6260,625
6261,-125
6262,675
6263,548
6264,675
6265,675
6266,546
6267,671
6268,625
6269,675
6270,-77
6271,350
6272,-125
6273,-29
6274,675
6275,473
6276,500
6277,425
6278,575
6279,621
6280,575
6281,400
6282,675
6283,525
6284,625
6285,550
6286,-25
6287,425
6288,625
6289,675
6290,525
6291,-25
6292,-150
6293,675
6294,275
6295,625
6296,423
6297,625
6298,575
6299,625
6300,525
6301,675
6302,-75
6303,675
6304,-29
6305,625
6306,675
6307,625
6308,673
6309,675
6310,-75
6311,-127
6312,625
6313,625
6314,675
6315,525
6316,625
6317,348
6318,675
6319,621
6320,673
6321,623
6322,625
6323,525
6324,675
6325,25
6326,675
6327,573
6328,523
6329,423
6330,575
6331,525
6332,675
6333,623
6334,573
6335,625
6336,625
6337,575
6338,623
6339,625
6340,623
6341,675
6342,623
6343,296
6344,573
6345,675
6346,625
6347,-200
6348,-27
6349,-127
6350,625
6351,425
6352,425
6353,625
6354,623
6355,625
6356,575
6357,496
6358,-77
6359,498
6360,525
6361,623
6362,675
6363,673
6364,675
6365,621
6366,625
6367,625
6368,675
6369,-25
6370,550
6371,548
6372,-75
6373,-125
6374,675
6375,-125
6376,523
6377,625
6378,675
6379,298
6380,-75
6381,525
6382,471
6383,-75
6384,675
6385,400
6386,-125
6387,675
6388,575
6389,-27
6390,625
6391,525
6392,425
6393,-127
6394,625
6395,673
6396,-75
6397,546
6398,-125
6399,-125
6400,-175
6401,623
6402,673
6403,673
6404,571
6405,625
6406,275
6407,348
6408,400
6409,-125
6410,-125
6411,575
6412,475
6413,673
6414,400
6415,200
6416,675
6417,469
6418,446
6419,675
6420,675
6421,625
6422,-125
6423,675
6424,625
6425,-127
6426,675
6427,675
6428,625
6429,448
6430,675
6431,325
6432,348
6433,-125
6434,625
6435,550
6436,-177
6437,-25
6438,523
6439,575
6440,-125
6441,673
6442,373
6443,623
6444,675
6445,575
6446,0
6447,475
6448,375
6449,-75
6450,675
6451,575
6452,275
6453,575
6454,673
6455,-125
6456,550
6457,-125
6458,675
6459,673
6460,625
6461,675
6462,675
6463,675
6464,675
6465,673
6466,-125
6467,675
6468,575
6469,675
6470,671
6471,623
6472,-225
6473,575
6474,673
6475,625
6476,675
6477,675
6478,400
6479,521
6480,673
6481,675
6482,350
6483,673
6484,-125
6485,-125
6486,375
6487,625
6488,-175
6489,-325
6490,-127
6491,625
6492,475
6493,623
6494,625
6495,521
6496,625
6497,-25
6498,675
6499,573
6500,673
6501,-175
6502,675
6503,-125
6504,-200
6505,-125
6506,625
6507,150
6508,673
6509,150
6510,325
6511,673
6512,625
6513,675
6514,425
6515,625
6516,150
6517,150
6518,675
6519,-125
6520,675
6521,623
6522,521
6523,675
6524,575
6525,248
6526,573
6527,425
6528,675
6529,273
6530,625
6531,625
6532,-27
6533,348
6534,671
6535,625
6536,425
6537,-125
6538,575
6539,673
6540,523
6541,623
6542,-125
6543,-125
6544,250
6545,625
6546,575
6547,625
6548,625
6549,673
6550,625
6551,575
6552,-25
6553,-75
6554,525
6555,-125
6556,625
6557,548
6558,325
6559,-75
6560,400
6561,675
6562,-25
6563,375
6564,-175
6565,625
6566,398
6567,450
6568,675
6569,425
6570,675
6571,675
6572,675
6573,673
6574,625
6575,675
6576,623
6577,548
6578,525
6579,-27
6580,400
6581,673
6582,471
6583,400
6584,523
6585,675
6586,300
6587,-75
6588,-75
6589,625
6590,350
6591,675
6592,575
6593,675
6594,675
6595,525
6596,671
6597,675
6598,673
6599,-29
6600,-135
6601,675
6602,398
6603,375
6604,425
6605,625
6606,669
6607,625
6608,550
6609,75
6610,448
6611,-75
6612,396
6613,625
6614,323
6615,671
6616,321
6617,675
6618,-25
6619,475
6620,-75
6621,425
6622,675
6623,298
6624,675
6625,675
6626,625
6627,-125
6628,523
6629,675
6630,521
6631,-202
6632,573
6633,625
6634,625
6635,675
6636,475
6637,-125
6638,623
6639,-127
6640,621
6641,675
6642,348
6643,675
6644,-75
6645,671
6646,675
6647,-27
6648,471
6649,575
6650,400
6651,575
6652,675
6653,-75
6654,475
6655,675
6656,-125
6657,-127
6658,473
6659,675
6660,675
6661,573
6662,-125
6663,673
6664,-77
6665,623
6666,675
6667,-75
6668,623
6669,573
6670,425
6671,673
6672,673
6673,-25
6674,-75
6675,-125
6676,-127
6677,575
6678,275
6679,523
6680,675
6681,400
6682,400
6683,625
6684,675
6685,300
6686,575
6687,475
6688,573
6689,146
6690,625
6691,-75
6692,675
6693,671
6694,-100
6695,673
6696,475
6697,300
6698,625
6699,625
6700,675
6701,673
6702,623
6703,400
6704,-125
6705,-25
6706,675
6707,498
6708,625
6709,475
6710,675
6711,-125
6712,625
6713,573
6714,621
6715,623
6716,523
6717,575
6718,-25
6719,673
6720,-175
6721,675
6722,673
6723,-27
6724,-200
6725,-25
6726,675
6727,623
6728,673
6729,-127
6730,373
6731,-200
6732,625
6733,450
6734,496
6735,525
6736,575
6737,425
6738,675
6739,625
6740,675
6741,550
6742,675
6743,675
6744,525
6745,348
6746,673
6747,673
6748,675
6749,625
6750,325
6751,550
6752,475
6753,675
6754,423
6755,75
6756,-27
6757,525
6758,-75
6759,673
6760,675
6761,675
6762,575
6763,575
6764,-27
6765,500
6766,400
6767,-25
6768,-79
6769,575
6770,625
6771,400
6772,623
6773,-77
6774,471
6775,275
6776,625
6777,575
6778,675
6779,675
6780,248
6781,625
6782,575
6783,673
6784,525
6785,525
6786,-200
6787,623
6788,-27
6789,625
6790,575
6791,621
6792,-75
6793,575
6794,425
6795,675
6796,423
6797,625
6798,573
6799,525
6800,425
6801,671
6802,675
6803,621
6804,625
6805,671
6806,525
6807,-225
6808,550
6809,498
6810,400
6811,425
6812,-75
6813,675
6814,669
6815,-27
6816,-25
6817,625
6818,675
6819,550
6820,400
6821,573
6822,525
6823,675
6824,500
6825,675
6826,475
6827,621
6828,-75
6829,-27
6830,475
6831,675
6832,100
6833,50
6834,575
6835,525
6836,425
6837,525
6838,675
6839,525
6840,675
6841,350
6842,-125
6843,575
6844,673
6845,573
6846,425
6847,675
6848,625
6849,421
6850,575
6851,398
6852,573
6853,-125
6854,398
6855,675
6856,350
6857,673
6858,575
6859,625
6860,498
6861,675
6862,223
6863,623
6864,-200
6865,625
6866,625
6867,525
6868,675
6869,473
6870,575
6871,625
6872,-75
6873,675
6874,675
6875,669
6876,521
6877,675
6878,675
6879,675
6880,373
6881,675
6882,-125
6883,623
6884,525
6885,150
6886,575
6887,675
6888,198
6889,473
6890,671
6891,575
6892,625
6893,623
6894,625
6895,546
6896,675
6897,-125
6898,675
6899,400
6900,675
6901,523
6902,571
6903,-129
6904,675
6905,525
6906,525
6907,525
6908,623
6909,575
6910,525
6911,-175
6912,623
6913,473
6914,575
6915,-25
6916,675
6917,675
6918,675
6919,575
6920,475
6921,675
6922,-125
6923,675
6924,525
6925,675
6926,675
6927,625
6928,525
6929,575
6930,625
6931,625
6932,248
6933,673
6934,525
6935,571
6936,623
6937,625
6938,575
6939,675
6940,675
6941,625
6942,625
6943,-75
6944,625
6945,-25
6946,375
6947,350
6948,-27
6949,675
6950,475
6951,571
6952,675
6953,-277
6954,-75
6955,-125
6956,425
6957,-75
6958,675
6959,425
6960,398
6961,625
6962,-75
6963,523
6964,675
6965,675
6966,623
6967,-77
6968,675
6969,675
6970,623
6971,621
6972,550
6973,675
6974,-75
6975,525
6976,625
6977,623
6978,471
6979,673
6980,671
6981,425
6982,475
6983,471
6984,625
6985,525
6986,-125
6987,623
6988,625
6989,400
6990,675
6991,525
6992,625
6993,0
6994,625
6995,623
6996,673
6997,675
6998,625
6999,675
7000,675
7001,523
7002,673
7003,623
7004,675
7005,-125
7006,575
7007,675
7008,675
7009,-177
7010,625
7011,575
7012,575
7013,673
7014,573
7015,675
7016,675
7017,675
7018,475
7019,675
7020,625
7021,425
7022,573
7023,573
7024,675
7025,675
7026,623
7027,671
7028,573
7029,675
7030,621
7031,621
7032,675
7033,500
7034,423
7035,475
7036,673
7037,675
7038,625
7039,625
7040,623
7041,573
7042,-77
7043,625
7044,350
7045,525
7046,625
7047,625
7048,569
7049,425
7050,-77
7051,425
7052,400
7053,569
7054,425
7055,625
7056,675
7057,675
7058,625
7059,675
7060,675
7061,400
7062,675
7063,-125
7064,-27
7065,321
7066,300
7067,673
7068,400
7069,625
7070,348
7071,675
7072,575
7073,-77
7074,548
7075,573
7076,673
7077,525
7078,675
7079,675
7080,625
7081,-125
7082,673
7083,623
7084,396
7085,623
7086,623
7087,575
7088,523
7089,573
7090,625
7091,-75
7092,525
7093,425
7094,675
7095,525
7096,671
7097,-125
7098,400
7099,673
7100,625
7101,625
7102,625
7103,550
7104,425
7105,425
7106,-175
7107,-127
7108,675
7109,675
7110,575
7111,575
7112,-75
7113,623
7114,-127
7115,398
7116,673
7117,575
7118,673
7119,625
7120,425
7121,-127
7122,675
7123,475
7124,375
7125,400
7126,625
7127,623
7128,669
7129,675
7130,571
7131,525
7132,675
7133,623
7134,-27
7135,675
7136,675
7137,575
7138,-125
7139,673
7140,623
7141,675
7142,623
7143,300
7144,575
7145,673
7146,675
7147,525
7148,423
7149,-75
7150,675
7151,675
7152,671
7153,625
7154,-25
7155,625
7156,400
7157,675
7158,625
7159,625
7160,223
7161,-152
7162,473
7163,623
7164,675
7165,625
7166,548
7167,575
7168,675
7169,673
7170,-75
7171,625
7172,573
7173,550
7174,675
7175,625
7176,623
7177,675
7178,575
7179,-27
7180,625
7181,425
7182,521
7183,425
7184,23
7185,-75
7186,673
7187,623
7188,150
7189,423
7190,573
7191,675
7192,248
7193,-125
7194,-79
7195,675
7196,625
7197,-75
7198,448
7199,675
7200,25
7201,675
7202,573
7203,625
7204,375
7205,675
7206,573
7207,673
7208,150
7209,675
7210,-125
7211,623
7212,675
7213,-75
7214,550
7215,-2
7216,548
7217,623
7218,625
7219,675
7220,625
7221,675
7222,348
7223,450
7224,523
7225,571
7226,623
7227,425
7228,625
7229,625
7230,475
7231,573
7232,473
7233,450
7234,-125
7235,675
7236,625
7237,625
7238,625
7239,371
7240,500
7241,675
7242,500
7243,-125
7244,675
7245,573
7246,-150
7247,625
7248,-202
7249,-125
7250,523
7251,673
7252,-75
7253,-125
7254,675
7255,398
7256,325
7257,625
7258,-125
7259,-125
7260,675
7261,573
7262,625
7263,575
7264,673
7265,473
7266,425
7267,675
7268,573
7269,625
7270,675
7271,625
7272,623
7273,500
7274,675
7275,275
7276,575
7277,675
7278,575
7279,675
7280,673
7281,625
7282,623
7283,625
7284,596
7285,525
7286,375
7287,300
7288,675
7289,625
7290,625
7291,375
7292,675
7293,523
7294,-225
7295,569
7296,473
7297,-125
7298,400
7299,675
7300,625
7301,575
7302,548
7303,575
7304,-75
7305,675
7306,625
7307,621
7308,-177
7309,625
7310,550
7311,475
7312,-125
7313,625
7314,425
7315,273
7316,621
7317,-175
7318,625
7319,275
7320,675
7321,675
7322,675
7323,625
7324,625
7325,-27
7326,625
7327,496
7328,350
7329,621
7330,675
7331,673
7332,573
7333,-125
7334,-25
7335,-25
7336,573
7337,675
7338,575
7339,675
7340,448
7341,525
7342,673
7343,575
7344,625
7345,675
7346,425
7347,400
7348,675
7349,671
7350,525
7351,675
7352,525
7353,675
7354,623
7355,448
7356,623
7357,575
7358,623
7359,625
7360,573
7361,673
7362,573
7363,625
7364,525
7365,-79
7366,673
7367,525
7368,525
7369,675
7370,671
7371,350
7372,625
7373,625
7374,675
7375,-25
7376,675
7377,425
7378,275
7379,675
7380,673
7381,575
7382,675
7383,625
7384,625
7385,675
7386,525
7387,473
7388,675
7389,673
7390,525
7391,675
7392,-125
7393,675
7394,250
7395,673
7396,325
7397,671
7398,425
7399,675
7400,625
7401,675
7402,-75
7403,423
7404,673
7405,675
7406,525
7407,675
7408,675
7409,400
7410,425
7411,-25
7412,525
7413,250
7414,625
7415,675
7416,675
7417,-125
7418,-125
7419,521
7420,625
7421,671
7422,675
7423,300
7424,675
7425,473
7426,623
7427,675
7428,-75
7429,325
7430,-125
7431,675
7432,625
7433,-25
7434,673
7435,623
7436,-50
7437,525
7438,-127
7439,619
7440,-200
7441,671
7442,525
7443,575
7444,673
7445,623
7446,673
7447,325
7448,525
7449,625
7450,675
7451,525
7452,400
7453,350
7454,425
7455,625
7456,300
7457,-25
7458,675
7459,425
7460,625
7461,625
7462,523
7463,623
7464,375
7465,523
7466,575
7467,-175
7468,673
7469,-202
7470,525
7471,575
7472,673
7473,675
7474,298
7475,675
7476,575
7477,425
7478,623
7479,573
7480,675
7481,550
7482,625
7483,-125
7484,475
7485,525
7486,673
7487,673
7488,675
7489,675
7490,625
7491,-75
7492,-25
7493,675
7494,398
7495,675
7496,675
7497,675
7498,675
7499,675
7500,-25
7501,625
7502,575
7503,623
7504,625
7505,523
7506,425
7507,675
7508,571
7509,-4
7510,675
7511,675
7512,150
7513,575
7514,-75
7515,623
7516,425
7517,525
7518,475
7519,675
7520,671
7521,623
7522,675
7523,575
7524,-79
7525,-75
7526,623
7527,673
7528,675
7529,575
7530,625
7531,-27
7532,675
7533,675
7534,675
7535,475
7536,625
7537,575
7538,-125
7539,573
7540,675
7541,400
7542,-225
7543,523
7544,675
7545,625
7546,671
7547,425
7548,673
7549,675
7550,-177
7551,350
7552,675
7553,673
7554,498
7555,525
7556,550
7557,625
7558,675
7559,573
7560,673
7561,400
7562,671
7563,675
7564,673
7565,-77
7566,673
7567,675
7568,675
7569,400
7570,623
7571,575
7572,-75
7573,375
7574,-75
7575,423
7576,675
7577,669
7578,625
7579,521
7580,625
7581,398
7582,621
7583,675
7584,675
7585,-75
7586,675
7587,671
7588,675
7589,-125
7590,625
7591,675
7592,575
7593,225
7594,673
7595,-125
7596,675
7597,525
7598,625
7599,300
7600,625
7601,623
7602,569
7603,525
7604,673
7605,-229
7606,673
7607,625
7608,523
7609,425
7610,575
7611,625
7612,625
7613,375
7614,573
7615,675
7616,396
7617,-77
7618,675
7619,350
7620,498
7621,475
7622,625
7623,675
7624,-129
7625,623
7626,675
7627,623
7628,625
7629,573
7630,675
7631,575
7632,625
7633,673
7634,673
7635,400
7636,625
7637,625
7638,625
7639,325
7640,-2
7641,350
7642,675
7643,523
7644,673
7645,375
7646,575
7647,575
7648,625
7649,675
7650,625
7651,525
7652,625
7653,-27
7654,525
7655,273
7656,675
7657,-25
7658,675
7659,675
7660,675
7661,425
7662,575
7663,521
7664,421
7665,675
7666,-75
7667,675
7668,575
7669,673
7670,-125
7671,350
7672,525
7673,-52
7674,-25
7675,398
7676,675
7677,575
7678,573
7679,-27
7680,623
7681,675
7682,-125
7683,-125
7684,350
7685,675
7686,675
7687,621
7688,575
7689,675
7690,398
7691,423
7692,675
7693,675
7694,-125
7695,575
7696,425
7697,675
7698,675
7699,525
7700,625
7701,525
7702,625
7703,575
7704,625
7705,-125
7706,225
7707,0
7708,-125
7709,-75
7710,625
7711,375
7712,625
7713,425
7714,675
7715,-125
7716,675
7717,625
7718,300
7719,-75
7720,625
7721,525
7722,675
7723,-125
7724,625
7725,-125
7726,625
7727,675
7728,675
7729,671
7730,-154
7731,575
7732,625
7733,673
7734,348
7735,621
7736,625
7737,625
7738,425
7739,675
7740,625
7741,325
7742,250
7743,625
7744,675
7745,525
7746,400
7747,575
7748,625
7749,623
7750,-125
7751,325
7752,525
7753,521
7754,625
7755,675
7756,-125
7757,-125
7758,625
7759,525
7760,675
7761,625
7762,675
7763,625
7764,575
7765,575
7766,675
7767,-125
7768,625
7769,673
7770,675
7771,350
7772,675
7773,596
7774,-75
7775,-25
7776,675
7777,623
7778,625
7779,375
7780,-125
7781,-125
7782,398
7783,475
7784,675
7785,621
7786,-75
7787,375
7788,473
7789,673
7790,675
7791,625
7792,625
7793,525
7794,625
7795,425
7796,621
7797,675
7798,675
7799,425
7800,525
7801,400
7802,675
7803,675
7804,623
7805,673
7806,625
7807,675
7808,425
7809,-25
7810,625
7811,273
7812,575
7813,525
7814,623
7815,-27
7816,350
7817,673
7818,673
7819,573
7820,375
7821,-127
7822,673
7823,523
7824,575
7825,-125
7826,-75
7827,-129
7828,623
7829,525
7830,-125
7831,525
7832,675
7833,-175
7834,-125
7835,398
7836,675
7837,475
7838,-125
7839,673
7840,675
7841,525
7842,-275
7843,623
7844,673
7845,425
7846,623
7847,425
7848,625
7849,350
7850,675
7851,-75
7852,625
7853,523
7854,-27
7855,625
7856,-79
7857,673
7858,300
7859,675
7860,625
7861,-75
7862,671
7863,625
7864,623
7865,675
7866,575
7867,475
7868,675
7869,625
7870,675
7871,625
7872,575
7873,400
7874,100
7875,525
7876,675
7877,550
7878,375
7879,-175
7880,675
7881,450
7882,675
7883,-125
7884,521
7885,350
7886,198
7887,425
7888,-125
7889,-75
7890,675
7891,-125
7892,675
7893,575
7894,-25
7895,675
7896,623
7897,-125
7898,475
7899,-25
7900,-125
7901,623
7902,-179
7903,673
7904,350
7905,625
7906,375
7907,675
7908,471
7909,544
7910,-27
7911,525
7912,471
7913,248
7914,675
7915,275
7916,471
7917,625
7918,525
7919,673
7920,350
7921,675
7922,400
7923,575
7924,625
7925,-29
7926,625
7927,300
7928,400
7929,-79
7930,350
7931,675
7932,675
7933,-75
7934,250
7935,521
7936,675
7937,575
7938,-77
7939,75
7940,525
7941,521
7942,625
7943,-75
7944,675
7945,523
7946,575
7947,525
7948,625
7949,525
7950,250
7951,675
7952,573
7953,675
7954,675
7955,600
7956,425
7957,623
7958,675
7959,475
7960,673
7961,400
7962,575
7963,673
7964,675
7965,625
7966,575
7967,675
7968,671
7969,573
7970,675
7971,675
7972,525
7973,-27
7974,675
7975,-75
7976,673
7977,498
7978,421
7979,-25
7980,675
7981,621
7982,621
7983,673
7984,400
7985,671
7986,471
7987,675
7988,573
7989,625
7990,425
7991,675
7992,-100
7993,-125
7994,-75
7995,500
7996,673
7997,673
7998,-75
7999,348
8000,675
8001,-27
8002,-75
8003,675
8004,675
8005,523
8006,625
8007,675
8008,523
8009,-125
8010,623
8011,675
8012,-75
8013,573
8014,-75
8015,523
8016,621
8017,625
8018,425
8019,400
8020,625
8021,423
8022,625
8023,625
8024,675
8025,675
8026,573
8027,575
8028,575
8029,625
8030,675
8031,675
8032,525
8033,-31
8034,675
8035,675
8036,675
8037,471
8038,323
8039,675
8040,-75
8041,675
8042,523
8043,473
8044,575
8045,473
8046,371
8047,496
8048,575
8049,625
8050,573
8051,-77
8052,575
8053,675
8054,425
8055,675
8056,625
8057,675
8058,625
8059,675
8060,525
8061,-75
8062,-127
8063,675
8064,248
8065,625
8066,573
8067,623
8068,550
8069,675
8070,623
8071,-200
8072,625
8073,675
8074,675
8075,425
8076,525
8077,675
8078,-75
8079,673
8080,550
8081,523
8082,675
8083,575
8084,673
8085,548
8086,625
8087,-75
8088,623
8089,548
8090,575
8091,675
8092,-125
8093,675
8094,525
8095,-75
8096,675
8097,623
8098,-129
8099,521
8100,525
8101,625
8102,675
8103,625
8104,473
8105,-125
8106,625
8107,348
8108,298
8109,250
8110,-125
8111,575
8112,675
8113,400
8114,-27
8115,625
8116,300
8117,675
8118,-125
8119,-75
8120,-75
8121,625
8122,675
8123,-77
8124,575
8125,525
8126,625
8127,625
8128,-125
8129,425
8130,575
8131,673
8132,350
8133,521
8134,-75
8135,673
8136,-75
8137,573
8138,673
8139,525
8140,623
8141,575
8142,623
8143,625
8144,400
8145,425
8146,673
8147,575
8148,673
8149,625
8150,200
8151,675
8152,575
8153,-125
8154,-279
8155,-125
8156,625
8157,623
8158,625
8159,619
8160,671
8161,-200
8162,400
8163,623
8164,673
8165,675
8166,675
8167,-79
8168,623
8169,675
8170,675
8171,675
8172,675
8173,575
8174,675
8175,675
8176,-27
8177,625
8178,573
8179,625
8180,350
8181,375
8182,275
8183,625
8184,673
8185,-127
8186,425
8187,-25
8188,573
8189,525
8190,625
8191,573
8192,571
8193,-125
8194,675
8195,625
8196,623
8197,675
8198,-75
8199,-25
8200,673
8201,525
8202,-75
8203,573
8204,-125
8205,298
8206,575
8207,348
8208,0
8209,-75
8210,-25
8211,-27
8212,625
8213,675
8214,575
8215,-77
8216,675
8217,575
8218,-25
8219,-75
8220,525
8221,48
8222,350
8223,675
8224,350
8225,548
8226,425
8227,575
8228,673
8229,-75
8230,675
8231,675
8232,621
8233,-125
8234,675
8235,-75
8236,675
8237,625
8238,675
8239,673
8240,675
8241,671
8242,400
8243,-25
8244,675
8245,625
8246,423
8247,623
8248,675
