5544,621
5545,550
5546,-27
5547,675
5548,625
5549,373
5550,-27
5551,-77
5552,523
5553,450
5554,675
5555,673
5556,675
5557,573
5558,673
5559,573
5560,625
5561,550
5562,673
5563,673
5564,675
5565,575
5566,625
5567,525
5568,598
5569,575
5570,675
5571,-125
5572,625
5573,675
5574,-125
5575,673
5576,675
5577,-25
5578,619
5579,-27
5580,623
5581,-127
5582,423
5583,675
5584,-75
5585,523
5586,-125
5587,621
5588,-125
5589,573
5590,621
5591,573
5592,623
5593,675
5594,525
5595,673
5596,675
5597,350
5598,573
5599,-250
5600,-75
5601,323
5602,675
5603,675
5604,525
5605,-177
5606,625
5607,625
5608,671
5609,423
5610,-27
5611,348
5612,-77
5613,-52
5614,150
5615,625
5616,400
5617,675
5618,625
5619,-125
5620,-127
5621,525
5622,-125
5623,375
5624,625
5625,625
5626,575
5627,625
5628,675
5629,523
5630,-77
5631,623
5632,675
5633,-125
5634,675
5635,421
5636,625
5637,273
5638,-75
5639,621
5640,-175
5641,573
5642,673
5643,598
5644,500
5645,625
5646,525
5647,400
5648,623
5649,625
5650,500
5651,569
5652,621
5653,425
5654,575
5655,-125
5656,625
5657,173
5658,675
5659,625
5660,150
5661,675
5662,-75
5663,425
5664,673
5665,673
5666,-125
5667,675
5668,623
5669,475
5670,573
5671,-75
5672,575
5673,673
5674,425
5675,675
5676,675
5677,296
5678,575
5679,573
5680,675
5681,675
5682,-125
5683,621
5684,325
5685,625
5686,398
5687,625
5688,123
5689,-125
5690,475
5691,494
5692,-125
5693,-75
5694,675
5695,-75
5696,675
5697,625
5698,423
5699,475
5700,623
5701,675
5702,625
5703,625
5704,625
5705,675
5706,-125
5707,675
5708,473
5709,-75
5710,548
5711,273
5712,348
5713,525
5714,573
5715,675
5716,625
5717,-25
5718,575
5719,675
5720,675
5721,350
5722,525
5723,623
5724,425
5725,-125
5726,-27
5727,-131
5728,675
5729,571
5730,348
5731,625
5732,475
5733,673
5734,475
5735,625
5736,675
5737,625
5738,-125
5739,-75
5740,550
5741,-125
5742,575
5743,-127
5744,625
5745,500
5746,100
5747,675
5748,671
5749,575
5750,525
5751,575
5752,373
5753,573
5754,625
5755,-125
5756,469
5757,-125
5758,675
5759,350
5760,475
5761,675
5762,-127
5763,-125
5764,673
5765,673
5766,348
5767,675
5768,-25
5769,250
5770,625
5771,-125
5772,669
5773,475
5774,523
5775,625
5776,425
5777,-75
5778,673
5779,575
5780,675
5781,348
5782,-75
5783,675
5784,673
5785,394
5786,669
5787,396
5788,675
5789,-127
5790,625
5791,675
5792,-25
5793,675
5794,673
5795,425
5796,675
5797,423
5798,-250
5799,573
5800,575
5801,675
5802,225
5803,400
5804,623
5805,675
5806,473
5807,675
5808,625
5809,675
5810,673
5811,675
5812,675
5813,573
5814,575
5815,625
5816,675
5817,675
5818,675
5819,-75
5820,625
5821,625
5822,673
5823,25
5824,675
5825,398
5826,675
5827,425
5828,571
5829,573
5830,425
5831,-77
5832,625
5833,625
5834,573
5835,675
5836,575
5837,675
5838,625
5839,575
5840,325
5841,400
5842,-125
5843,-27
5844,-200
5845,-25
5846,625
5847,500
5848,-125
5849,625
5850,75
5851,625
5852,525
5853,675
5854,425
5855,673
5856,675
5857,473
5858,625
5859,675
5860,400
5861,625
5862,-125
5863,-125
5864,523
5865,523
5866,-77
5867,625
5868,-25
5869,-125
5870,-25
5871,625
5872,675
5873,-77
5874,625
5875,623
5876,-125
5877,625
5878,550
5879,-125
5880,675
5881,473
5882,675
5883,625
5884,625
5885,548
5886,400
5887,623
5888,675
5889,671
5890,673
5891,675
5892,275
5893,675
5894,475
5895,625
5896,473
5897,625
5898,521
5899,448
5900,673
5901,671
5902,623
5903,425
5904,623
5905,400
5906,275
5907,-75
5908,675
5909,671
5910,675
5911,550
5912,623
5913,625
5914,675
5915,625
5916,625
5917,575
5918,675
5919,623
5920,-77
5921,675
5922,-125
5923,521
5924,625
5925,625
5926,675
5927,625
5928,398
5929,575
5930,398
5931,400
5932,675
5933,425
5934,-25
5935,525
5936,523
5937,473
5938,675
5939,475
5940,675
5941,625
5942,400
5943,-75
5944,675
5945,625
5946,375
5947,675
5948,323
5949,575
5950,675
5951,673
5952,-177
5953,625
5954,-127
5955,-202
5956,425
5957,671
5958,398
5959,675
5960,-125
5961,675
5962,346
5963,671
5964,623
5965,673
5966,675
5967,475
5968,625
5969,623
5970,375
5971,675
5972,625
5973,-77
5974,623
5975,573
5976,675
5977,573
5978,625
5979,398
5980,394
5981,675
5982,675
5983,-75
5984,675
5985,675
5986,625
5987,575
5988,675
5989,575
5990,675
5991,673
5992,-77
5993,625
5994,623
5995,525
5996,571
5997,675
5998,625
5999,675
6000,675
6001,473
6002,675
6003,625
6004,625
6005,623
6006,675
6007,673
6008,571
6009,675
6010,525
6011,425
6012,675
6013,675
6014,425
6015,675
6016,673
6017,625
6018,675
6019,523
6020,675
6021,575
6022,625
6023,525
6024,623
6025,-104
6026,400
6027,221
6028,-27
6029,675
6030,521
6031,575
6032,625
6033,-75
6034,625
6035,425
6036,523
6037,-202
6038,669
6039,-125
6040,375
6041,625
6042,-27
6043,573
6044,-75
6045,425
6046,575
6047,623
6048,625
6049,675
6050,625
6051,675
6052,625
6053,-27
6054,425
6055,525
6056,-125
6057,-125
6058,546
6059,675
6060,550
6061,350
6062,623
6063,425
6064,673
6065,450
6066,625
6067,373
6068,675
6069,375
6070,673
6071,671
6072,625
6073,675
6074,550
6075,675
6076,675
6077,625
6078,-77
6079,623
6080,673
6081,621
6082,546
6083,675
6084,675
6085,625
6086,219
6087,625
6088,623
6089,675
6090,625
6091,673
6092,-25
6093,298
6094,623
6095,625
6096,398
6097,-29
6098,675
6099,673
6100,625
6101,575
6102,675
6103,475
6104,-75
6105,575
6106,575
6107,625
6108,-31
6109,-27
6110,673
6111,-75
6112,-125
6113,625
6114,625
6115,525
6116,550
6117,398
6118,625
6119,625
6120,675
6121,396
6122,375
6123,-125
6124,425
6125,625
6126,573
6127,625
6128,425
6129,623
6130,523
6131,675
6132,473
6133,500
6134,550
6135,625
6136,425
6137,-175
6138,673
6139,571
6140,675
6141,673
6142,-29
6143,-129
6144,625
6145,298
6146,546
6147,673
6148,575
6149,625
6150,473
6151,94
6152,-127
6153,300
6154,675
6155,-125
6156,573
6157,673
6158,623
6159,-29
6160,625
6161,673
6162,673
6163,675
6164,-75
6165,525
6166,573
6167,625
6168,450
6169,575
6170,-127
6171,675
6172,571
6173,573
6174,673
6175,-125
6176,-250
6177,675
6178,573
6179,523
6180,-129
6181,675
6182,671
6183,575
6184,671
6185,675
6186,473
6187,525
6188,623
6189,675
6190,425
6191,625
6192,471
6193,-77
6194,498
6195,-125
6196,625
6197,400
6198,623
6199,623
6200,375
6201,425
6202,525
6203,298
6204,-75
6205,575
6206,-125
6207,675
6208,-75
6209,-29
6210,675
6211,-75
6212,523
6213,625
6214,675
6215,525
6216,-75
6217,625
6218,500
6219,-77
6220,625
6221,0
6222,-25
6223,675
6224,675
6225,573
6226,675
6227,675
6228,625
6229,575
6230,-79
6231,-225
6232,625
6233,475
6234,625
6235,675
6236,-129
6237,575
6238,673
6239,575
6240,625
6241,525
6242,675
6243,-75
6244,525
6245,621
6246,675
6247,625
6248,-125
6249,498
6250,675
6251,623
6252,625
6253,-179
6254,675
6255,423
6256,675
6257,523
6258,-75
6259,675
6260,675
6261,625
6262,425
6263,575
6264,675
6265,523
6266,673
6267,575
6268,625
6269,-125
6270,675
6271,-125
6272,-175
6273,400
6274,575
6275,673
6276,269
6277,-125
6278,571
6279,675
6280,625
6281,-75
6282,525
6283,675
6284,-77
6285,-25
6286,-102
6287,500
6288,-75
6289,-25
6290,675
6291,375
6292,525
6293,475
6294,-75
6295,475
6296,-77
6297,625
6298,550
6299,623
6300,-77
6301,675
6302,675
6303,573
6304,623
6305,675
6306,625
6307,-25
6308,-75
6309,475
6310,625
6311,571
6312,623
6313,675
6314,623
6315,425
6316,675
6317,625
6318,673
6319,675
6320,575
6321,423
6322,425
6323,675
6324,623
6325,625
6326,0
6327,246
6328,525
6329,675
6330,498
6331,473
6332,675
6333,675
6334,-25
6335,400
6336,675
6337,675
6338,675
6339,346
6340,-77
6341,473
6342,-275
6343,350
6344,675
6345,-75
6346,625
6347,575
6348,675
6349,425
6350,-27
6351,73
6352,675
6353,373
6354,375
6355,673
6356,-54
6357,200
6358,-79
6359,625
6360,673
6361,673
6362,675
6363,525
6364,673
6365,550
6366,675
6367,475
6368,623
6369,675
6370,273
6371,675
6372,423
6373,-75
6374,625
6375,673
6376,373
6377,625
6378,675
6379,400
6380,675
6381,673
6382,625
6383,-25
6384,450
6385,621
6386,525
6387,673
6388,-127
6389,675
6390,673
6391,625
6392,625
6393,673
6394,-75
6395,-125
6396,325
6397,398
6398,673
6399,473
6400,-125
6401,473
6402,573
6403,523
6404,673
6405,623
6406,575
6407,675
6408,625
6409,625
6410,625
6411,-127
6412,575
6413,571
6414,675
6415,625
6416,675
6417,500
6418,675
6419,675
6420,625
6421,550
6422,-75
6423,-75
6424,575
6425,575
6426,625
6427,625
6428,673
6429,-75
6430,-200
6431,500
6432,-229
6433,525
6434,548
6435,621
6436,575
6437,625
6438,575
6439,548
6440,623
6441,398
6442,471
6443,675
6444,300
6445,675
6446,-175
6447,575
6448,625
6449,471
6450,625
6451,575
6452,575
6453,673
6454,675
6455,525
6456,671
6457,623
6458,350
6459,525
6460,675
6461,675
6462,675
6463,675
6464,673
6465,675
6466,673
6467,-75
6468,675
6469,623
6470,625
6471,675
6472,-75
6473,625
6474,673
6475,-127
6476,675
6477,350
6478,625
6479,575
6480,625
6481,675
6482,623
6483,548
6484,-27
6485,625
6486,-75
6487,625
6488,-29
6489,423
6490,625
6491,675
6492,623
6493,-177
6494,-125
6495,675
6496,-29
6497,525
6498,675
6499,675
6500,348
6501,675
6502,675
6503,425
6504,623
6505,475
6506,525
6507,-75
6508,325
6509,400
6510,246
6511,373
6512,521
6513,625
6514,675
6515,-125
6516,-27
6517,673
6518,675
6519,675
6520,625
6521,575
6522,625
6523,671
6524,473
6525,575
6526,675
6527,675
6528,-125
6529,623
6530,-79
6531,625
6532,675
6533,-75
6534,473
6535,625
6536,671
6537,673
6538,523
6539,623
6540,675
6541,675
6542,675
6543,475
6544,-125
6545,350
6546,625
6547,525
6548,521
6549,575
6550,475
6551,525
6552,625
6553,467
6554,525
6555,-25
6556,665
6557,525
6558,-75
6559,475
6560,248
6561,675
6562,400
6563,523
6564,-75
6565,-27
6566,-127
6567,673
6568,675
6569,375
6570,625
6571,625
6572,675
6573,673
6574,525
6575,-125
6576,675
6577,-75
6578,675
6579,573
6580,498
6581,323
6582,625
6583,-125
6584,625
6585,-75
6586,573
6587,340
6588,498
6589,623
6590,-125
6591,-125
6592,400
6593,625
6594,525
6595,675
6596,-127
6597,675
6598,625
6599,675
6600,-75
6601,571
6602,150
6603,673
6604,671
6605,525
6606,-75
6607,-125
6608,675
6609,575
6610,575
6611,-25
6612,675
6613,625
6614,-125
6615,675
6616,625
6617,575
6618,571
6619,-125
6620,623
6621,-125
6622,-225
6623,625
6624,675
6625,675
6626,625
6627,400
6628,-225
6629,348
6630,425
6631,623
6632,575
6633,550
6634,673
6635,623
6636,475
6637,675
6638,675
6639,425
6640,625
6641,398
6642,675
6643,-29
6644,675
6645,250
6646,625
6647,675
6648,525
6649,573
6650,475
6651,298
6652,-75
6653,-75
6654,567
6655,675
6656,546
6657,575
6658,575
6659,673
6660,625
6661,675
6662,623
6663,675
6664,623
6665,273
6666,667
6667,673
6668,675
6669,575
6670,675
6671,625
6672,673
6673,621
6674,400
6675,-225
6676,198
6677,73
6678,-27
6679,350
6680,423
6681,-75
6682,625
6683,475
6684,575
6685,673
6686,675
6687,-177
6688,373
6689,575
6690,-125
6691,475
6692,673
6693,-125
6694,675
6695,625
6696,623
6697,400
6698,100
6699,525
6700,-125
6701,598
6702,673
6703,675
6704,621
6705,623
6706,671
6707,625
6708,675
6709,573
6710,-75
6711,475
6712,675
6713,671
6714,475
6715,475
6716,673
6717,671
6718,675
6719,-27
6720,425
6721,550
6722,475
6723,675
6724,-125
6725,623
6726,575
6727,525
6728,525
6729,398
6730,675
6731,-175
6732,425
6733,425
6734,-129
6735,575
6736,-125
6737,-125
6738,625
6739,-125
6740,625
6741,523
6742,573
6743,-125
6744,400
6745,675
6746,625
6747,275
6748,575
6749,625
6750,-225
6751,525
6752,675
6753,623
6754,575
6755,625
6756,675
6757,-27
6758,675
6759,-125
6760,625
6761,671
6762,198
6763,675
6764,-175
6765,-175
6766,673
6767,675
6768,673
6769,-125
6770,400
6771,625
6772,625
6773,425
6774,625
6775,-25
6776,-35
6777,-125
6778,675
6779,675
6780,675
6781,675
6782,675
6783,675
6784,498
6785,675
6786,550
6787,675
6788,525
6789,623
6790,671
6791,673
6792,673
6793,675
6794,625
6795,575
6796,675
6797,550
6798,675
6799,625
6800,675
6801,623
6802,-125
6803,575
6804,-75
6805,675
6806,425
6807,675
6808,625
6809,223
6810,-75
6811,625
6812,673
6813,625
6814,546
6815,675
6816,525
6817,673
6818,573
6819,625
6820,623
6821,675
6822,625
6823,-250
6824,471
6825,569
6826,575
6827,475
6828,573
6829,675
6830,675
6831,675
6832,425
6833,300
6834,675
6835,673
6836,323
6837,625
6838,673
6839,575
6840,625
6841,498
6842,673
6843,423
6844,-77
6845,575
6846,625
6847,623
6848,675
6849,223
6850,344
6851,625
6852,675
6853,-325
6854,625
6855,675
6856,671
6857,575
6858,625
6859,675
6860,-127
6861,-127
6862,625
6863,575
6864,-75
6865,675
6866,673
6867,550
6868,423
6869,525
6870,-75
6871,675
6872,675
6873,625
6874,625
6875,571
6876,525
6877,675
6878,423
6879,-202
6880,350
6881,625
6882,473
6883,575
6884,675
6885,400
6886,400
6887,373
6888,625
6889,-25
6890,675
6891,571
6892,348
6893,450
6894,625
6895,675
6896,675
6897,575
6898,571
6899,500
6900,625
6901,-77
6902,575
6903,-75
6904,675
6905,-127
6906,-125
6907,525
6908,673
6909,573
6910,423
6911,-125
6912,625
6913,-75
6914,423
6915,400
6916,575
6917,669
6918,673
6919,675
6920,623
6921,573
6922,575
6923,-125
6924,-25
6925,575
6926,425
6927,-77
6928,475
6929,348
6930,475
6931,675
6932,623
6933,-125
6934,423
6935,-75
6936,625
6937,544
6938,623
6939,-27
6940,675
6941,625
6942,-125
6943,675
6944,-125
6945,675
6946,625
6947,675
6948,675
6949,523
6950,-127
6951,-125
6952,575
6953,525
6954,573
6955,575
6956,675
6957,150
6958,-79
6959,525
6960,473
6961,-125
6962,475
6963,523
6964,621
6965,625
6966,675
6967,625
6968,-77
6969,400
6970,675
6971,621
6972,675
6973,625
6974,350
6975,523
6976,625
6977,625
6978,-25
6979,525
6980,423
6981,673
6982,623
6983,573
6984,675
6985,-75
6986,-75
6987,675
6988,475
6989,550
6990,525
6991,575
6992,623
6993,-75
6994,473
6995,675
6996,669
6997,425
6998,350
6999,525
7000,575
7001,525
7002,675
7003,617
7004,675
7005,573
7006,625
7007,673
7008,521
7009,675
7010,625
7011,625
7012,498
7013,673
7014,625
7015,525
7016,675
7017,-125
7018,673
7019,573
7020,673
7021,675
7022,673
7023,575
7024,623
7025,523
7026,575
7027,675
7028,673
7029,625
7030,544
7031,671
7032,675
7033,198
7034,548
7035,623
7036,525
7037,498
7038,675
7039,675
7040,675
7041,675
7042,-75
7043,250
7044,425
7045,673
7046,675
7047,573
7048,425
7049,525
7050,675
7051,675
7052,571
7053,675
7054,675
7055,673
7056,-52
7057,-225
7058,625
7059,625
7060,525
7061,-75
7062,471
7063,-200
7064,625
7065,-125
7066,75
7067,400
7068,673
7069,423
7070,675
7071,625
7072,-125
7073,673
7074,673
7075,675
7076,546
7077,498
7078,-125
7079,575
7080,675
7081,-250
7082,673
7083,671
7084,673
7085,-225
7086,675
7087,550
7088,523
7089,-125
7090,425
7091,575
7092,675
7093,675
7094,-77
7095,273
7096,475
7097,575
7098,425
7099,-179
7100,-75
7101,625
7102,675
7103,623
7104,675
7105,-125
7106,400
7107,675
7108,621
7109,675
7110,550
7111,-75
7112,400
7113,623
7114,575
7115,673
7116,675
7117,625
7118,-125
7119,675
7120,675
7121,675
7122,625
7123,675
7124,623
7125,625
7126,625
7127,521
7128,675
7129,546
7130,675
7131,675
7132,-75
7133,571
7134,498
7135,675
7136,-77
7137,425
7138,-27
7139,621
7140,425
7141,675
7142,425
7143,623
7144,475
7145,425
7146,-125
7147,571
7148,-125
7149,675
7150,675
7151,625
7152,525
7153,419
7154,673
7155,-31
7156,571
7157,-127
7158,523
7159,623
7160,475
7161,673
7162,375
7163,675
7164,-27
7165,625
7166,575
7167,425
7168,675
7169,675
7170,673
7171,-31
7172,473
7173,671
7174,623
7175,423
7176,573
7177,-102
7178,523
7179,675
7180,625
7181,669
7182,675
7183,625
7184,675
7185,673
7186,625
7187,675
7188,625
7189,675
7190,675
7191,396
7192,673
7193,575
7194,475
7195,573
7196,-125
7197,-81
7198,675
7199,625
7200,571
7201,-25
7202,-125
7203,575
7204,675
7205,675
7206,525
7207,525
7208,-75
7209,0
7210,425
7211,525
7212,325
7213,623
7214,675
7215,673
7216,325
7217,571
7218,673
7219,448
7220,523
7221,673
7222,675
7223,275
7224,623
7225,623
7226,621
7227,625
7228,-125
7229,425
7230,623
7231,671
7232,675
7233,-25
7234,625
7235,425
7236,-200
7237,625
7238,673
7239,675
7240,273
7241,575
7242,-75
7243,625
7244,350
7245,-177
7246,575
7247,-177
7248,523
7249,573
7250,-125
7251,623
7252,-150
7253,621
7254,673
7255,348
7256,671
7257,575
7258,-125
7259,675
7260,475
7261,-25
7262,423
7263,623
7264,675
7265,575
7266,-75
7267,575
7268,-125
7269,673
7270,625
7271,625
7272,346
7273,-77
7274,200
7275,675
7276,-125
7277,675
7278,-175
7279,-129
7280,675
7281,496
7282,625
7283,-25
7284,575
7285,675
7286,523
7287,625
7288,-125
7289,675
7290,675
7291,525
7292,625
7293,575
7294,675
7295,625
7296,625
7297,675
7298,425
7299,400
7300,625
7301,575
7302,398
7303,625
7304,273
7305,425
7306,675
7307,-200
7308,675
7309,625
7310,373
7311,-183
7312,375
7313,673
7314,573
7315,675
7316,669
7317,575
7318,398
7319,675
7320,673
7321,625
7322,473
7323,-100
7324,371
7325,675
7326,398
7327,273
7328,348
7329,300
7330,498
7331,-75
7332,625
7333,673
7334,673
7335,625
7336,575
7337,575
7338,496
7339,625
7340,350
7341,675
7342,425
7343,475
7344,675
7345,-125
7346,525
7347,471
7348,425
7349,675
7350,673
7351,575
7352,625
7353,575
7354,575
7355,-125
7356,673
7357,675
7358,-75
7359,325
7360,500
7361,671
7362,275
7363,625
7364,371
7365,475
7366,623
7367,623
7368,498
7369,671
7370,473
7371,675
7372,675
7373,-77
7374,-75
7375,675
7376,673
7377,525
7378,573
7379,398
7380,575
7381,675
7382,673
7383,675
7384,575
7385,275
7386,-75
7387,375
7388,500
7389,675
7390,323
7391,525
7392,573
7393,675
7394,625
7395,675
7396,675
7397,625
7398,-27
7399,523
7400,673
7401,623
7402,675
7403,498
7404,675
7405,525
7406,275
7407,-150
7408,500
7409,673
7410,423
7411,675
7412,573
7413,673
7414,625
7415,-127
7416,573
7417,-27
7418,475
7419,425
7420,-75
7421,525
7422,550
7423,-77
7424,475
7425,450
7426,673
7427,575
7428,673
7429,350
7430,523
7431,623
7432,548
7433,625
7434,573
7435,-125
7436,675
7437,675
7438,625
7439,675
7440,675
7441,675
7442,500
7443,625
7444,425
7445,-125
7446,-227
7447,675
7448,675
7449,625
7450,425
7451,-75
7452,623
7453,98
7454,675
7455,575
7456,571
7457,425
7458,-77
7459,625
7460,575
7461,398
7462,400
7463,521
7464,625
7465,623
7466,675
7467,-75
7468,625
7469,675
7470,-125
7471,675
7472,575
7473,575
7474,675
7475,425
7476,675
7477,475
7478,625
7479,498
7480,625
7481,525
7482,675
7483,625
7484,525
7485,675
7486,625
7487,-125
7488,625
7489,575
7490,396
7491,675
7492,575
7493,448
7494,375
7495,425
7496,673
7497,625
7498,-27
7499,-175
7500,575
7501,675
7502,-75
7503,575
7504,575
7505,423
7506,350
7507,575
7508,473
7509,675
7510,575
7511,675
7512,-25
7513,625
7514,623
7515,-75
7516,398
7517,625
7518,625
7519,623
7520,-129
7521,671
7522,625
7523,-100
7524,548
7525,523
7526,625
7527,23
7528,473
7529,425
7530,-75
7531,675
7532,498
7533,-25
7534,625
7535,625
7536,471
7537,-75
7538,-125
7539,675
7540,425
7541,425
7542,475
7543,575
7544,673
7545,621
7546,671
7547,525
7548,675
7549,625
7550,673
7551,673
7552,625
7553,623
7554,375
7555,675
7556,625
7557,625
7558,398
7559,673
7560,675
7561,-125
7562,300
7563,575
7564,675
7565,575
7566,323
7567,625
7568,675
7569,-250
7570,625
7571,625
7572,475
7573,623
7574,575
7575,425
7576,675
7577,673
7578,448
7579,675
7580,675
7581,525
7582,150
7583,673
7584,-75
7585,-79
7586,500
7587,675
7588,625
7589,-127
7590,675
7591,675
7592,571
7593,350
7594,423
7595,625
7596,519
7597,-75
7598,675
7599,519
7600,523
7601,673
7602,625
7603,625
7604,673
7605,475
7606,625
7607,575
7608,-127
7609,625
7610,675
7611,-127
7612,525
7613,675
7614,575
7615,425
7616,575
7617,675
7618,625
7619,500
7620,246
7621,625
7622,675
7623,423
7624,300
7625,675
7626,-175
7627,573
7628,575
7629,625
7630,-125
7631,671
7632,550
7633,471
7634,525
7635,525
7636,425
7637,471
7638,375
7639,-175
7640,425
7641,675
7642,523
7643,-127
7644,575
7645,675
7646,675
7647,675
7648,675
7649,150
7650,498
7651,671
7652,625
7653,625
7654,-175
7655,675
7656,-27
7657,-131
7658,475
7659,-125
7660,625
7661,450
7662,675
7663,673
7664,-75
7665,473
7666,675
7667,375
7668,675
7669,673
7670,675
7671,675
7672,-277
7673,-25
7674,625
7675,575
7676,673
7677,350
7678,550
7679,625
7680,525
7681,625
7682,675
7683,-75
7684,-29
7685,675
7686,673
7687,625
7688,475
7689,675
7690,-125
7691,675
7692,625
7693,-125
7694,625
7695,575
7696,521
7697,675
7698,675
7699,675
7700,675
7701,675
7702,-202
7703,571
7704,373
7705,-125
7706,525
7707,675
7708,573
7709,675
7710,400
7711,448
7712,-77
7713,400
7714,-200
7715,450
7716,625
7717,500
7718,675
7719,675
7720,625
7721,625
7722,-75
7723,675
7724,425
7725,625
7726,675
7727,198
7728,525
7729,375
7730,-75
7731,575
7732,675
7733,625
7734,23
7735,675
7736,675
7737,625
7738,625
7739,-77
7740,623
7741,525
7742,-77
7743,673
7744,625
7745,525
7746,-75
7747,675
7748,-125
7749,671
7750,525
7751,-75
7752,-27
7753,-75
7754,675
7755,-175
7756,-27
7757,521
7758,525
7759,675
7760,400
7761,425
7762,673
7763,575
7764,298
7765,675
7766,500
7767,-77
7768,-77
7769,675
7770,425
7771,625
7772,675
7773,675
7774,625
7775,675
7776,625
7777,625
7778,575
7779,675
7780,475
7781,425
7782,625
7783,-75
7784,625
7785,623
7786,675
7787,675
7788,675
7789,350
7790,-125
7791,625
7792,-127
7793,625
7794,673
7795,675
7796,625
7797,-75
7798,425
7799,675
7800,25
7801,675
7802,525
7803,-125
7804,675
7805,348
7806,-125
7807,675
7808,673
7809,521
7810,675
7811,-127
7812,-125
7813,625
7814,573
7815,-179
7816,675
7817,625
7818,150
7819,-27
7820,675
7821,675
7822,-75
7823,-75
7824,625
7825,675
7826,-77
7827,575
7828,425
7829,473
7830,673
7831,673
7832,-127
7833,-77
7834,-75
7835,675
7836,-75
7837,-125
7838,550
7839,623
7840,-175
7841,575
7842,500
7843,-75
7844,-125
7845,475
7846,-127
7847,675
7848,0
7849,573
7850,575
7851,623
7852,-75
7853,625
7854,675
7855,675
7856,623
7857,575
7858,525
7859,-125
7860,673
7861,625
7862,675
7863,300
7864,400
7865,625
7866,625
7867,675
7868,675
7869,625
7870,350
7871,475
7872,573
7873,673
7874,625
7875,675
7876,675
7877,625
7878,525
7879,675
7880,225
7881,-31
7882,675
7883,-125
7884,625
7885,-25
7886,675
7887,-127
7888,550
7889,575
7890,575
7891,625
7892,675
7893,-25
7894,373
7895,400
7896,348
7897,623
7898,673
7899,400
7900,675
7901,525
7902,675
7903,-77
7904,-125
7905,675
7906,625
7907,-127
7908,625
7909,-125
7910,671
7911,473
7912,575
7913,523
7914,575
7915,675
7916,400
7917,625
7918,-327
7919,675
7920,525
7921,675
7922,525
7923,625
7924,675
7925,675
7926,625
7927,-200
7928,675
7929,125
7930,675
7931,469
7932,-52
7933,-75
7934,-77
7935,-150
7936,575
7937,675
7938,673
7939,623
7940,523
7941,675
7942,-129
7943,625
7944,675
7945,625
7946,525
7947,625
7948,-202
7949,575
7950,675
7951,625
7952,-75
7953,675
7954,550
7955,300
7956,573
7957,673
7958,573
7959,475
7960,625
7961,675
7962,625
7963,400
7964,150
7965,675
7966,625
7967,-75
7968,625
7969,625
7970,571
7971,575
7972,625
7973,325
7974,348
7975,575
7976,550
7977,625
7978,671
7979,525
7980,673
7981,675
7982,-79
7983,675
7984,350
7985,-25
7986,623
7987,525
7988,675
7989,-25
7990,548
7991,525
7992,525
7993,675
7994,400
7995,423
7996,675
7997,248
7998,675
7999,625
8000,523
8001,-127
8002,423
8003,-125
8004,523
8005,625
8006,675
8007,-75
8008,675
8009,525
8010,675
8011,-25
8012,400
8013,575
8014,-27
8015,-25
8016,-125
8017,400
8018,673
8019,525
8020,675
8021,625
8022,575
8023,425
8024,-75
8025,346
8026,575
8027,550
8028,625
8029,-75
8030,675
8031,-81
8032,375
8033,675
8034,525
8035,423
8036,619
8037,350
8038,525
8039,671
8040,-75
8041,675
8042,623
8043,148
8044,-304
8045,-75
8046,300
8047,575
8048,-125
8049,675
8050,-125
8051,675
8052,-125
8053,450
8054,675
8055,225
8056,475
8057,675
8058,573
8059,675
8060,-27
8061,625
8062,625
8063,625
8064,475
8065,625
8066,575
8067,550
8068,500
8069,623
8070,525
8071,-75
8072,625
8073,573
8074,625
8075,523
8076,675
8077,-75
8078,573
8079,523
8080,521
8081,675
8082,625
8083,675
8084,675
8085,673
8086,525
8087,673
8088,675
8089,625
8090,-125
8091,-125
8092,625
8093,625
8094,625
8095,673
8096,675
8097,575
8098,623
8099,675
8100,-125
8101,575
8102,300
8103,469
8104,675
8105,-125
8106,673
8107,675
8108,575
8109,675
8110,523
8111,625
8112,675
8113,425
8114,625
8115,675
8116,475
8117,623
8118,673
8119,575
8120,-27
8121,675
8122,673
8123,-175
8124,150
8125,475
8126,673
8127,625
8128,500
8129,623
8130,673
8131,623
8132,675
8133,375
8134,675
8135,625
8136,575
8137,675
8138,471
8139,-75
8140,623
8141,400
8142,675
8143,-125
8144,525
8145,-2
8146,400
8147,-125
8148,675
8149,400
8150,525
8151,-125
8152,675
8153,675
8154,623
8155,675
8156,675
8157,623
8158,625
8159,425
8160,675
8161,625
8162,500
8163,498
8164,425
8165,675
8166,525
8167,-75
8168,673
8169,475
8170,575
8171,-75
8172,621
8173,-125
8174,625
8175,-125
8176,675
8177,450
8178,623
8179,50
8180,675
8181,-125
8182,-77
8183,625
8184,425
8185,575
8186,-75
8187,625
8188,571
8189,525
8190,400
8191,673
8192,523
8193,525
8194,675
8195,625
8196,623
8197,675
8198,675
8199,-125
8200,-125
8201,425
8202,675
8203,625
8204,625
8205,623
8206,-27
8207,625
8208,625
8209,400
8210,625
8211,675
8212,623
8213,400
8214,625
8215,675
8216,675
8217,675
8218,523
8219,675
8220,525
8221,-325
8222,675
8223,325
8224,625
8225,625
8226,575
8227,675
8228,671
8229,675
8230,625
8231,675
8232,675
8233,573
8234,-127
8235,-125
8236,625
8237,-25
8238,625
8239,625
8240,-125
8241,673
8242,675
8243,675
8244,623
8245,573
8246,675
