5468,-4925
5469,-4925
5470,-4925
5471,-4345
5472,-5000
5473,-5000
5474,-5000
5475,-5000
5476,-5000
5477,-5000
5478,-5000
5479,-5000
5480,-5000
5481,-4231
5482,-725
5483,-1525
5484,475
5485,675
5486,675
5487,675
5488,675
5489,675
5490,675
5491,675
5492,675
5493,675
5494,675
5495,675
5496,675
5497,675
5498,675
5499,675
5500,675
5501,675
5502,675
5503,675
5504,675
5505,675
5506,675
5507,675
5508,675
5509,675
5510,675
5511,675
5512,675
5513,675
5514,675
5515,675
5516,675
5517,675
5518,675
5519,675
5520,675
5521,675
5522,675
5523,675
5524,675
5525,675
5526,675
5527,675
5528,675
5529,675
5530,675
5531,675
5532,675
5533,675
5534,675
5535,675
5536,675
5537,675
5538,675
5539,675
5540,675
5541,425
5542,675
5543,675
5544,675
5545,675
5546,675
5547,675
5548,675
5549,675
5550,675
5551,675
5552,675
5553,675
5554,675
5555,675
5556,675
5557,675
5558,675
5559,675
5560,675
5561,675
5562,675
5563,675
5564,675
5565,675
5566,675
5567,675
5568,675
5569,671
5570,675
5571,667
5572,675
5573,667
5574,675
5575,667
5576,675
5577,667
5578,675
5579,675
5580,675
5581,667
5582,675
5583,675
5584,675
5585,675
5586,675
5587,675
5588,675
5589,675
5590,675
5591,675
5592,675
5593,675
5594,675
5595,675
5596,675
5597,675
5598,675
5599,675
5600,675
5601,675
5602,675
5603,675
5604,675
5605,675
5606,675
5607,675
5608,675
5609,675
5610,675
5611,675
5612,675
5613,675
5614,675
5615,675
5616,675
5617,675
5618,675
5619,675
5620,675
5621,675
5622,675
5623,675
5624,675
5625,675
5626,675
5627,675
5628,675
5629,675
5630,-4300
5631,-4300
5632,-325
5633,-4300
5634,-4300
5635,-4300
5636,-4300
5637,-4575
5638,-4575
5639,-4575
5640,-4575
5641,-4575
5642,-4575
5643,-4575
5644,-4575
5645,-4850
5646,-4575
5647,-4300
5648,425
5649,675
5650,675
5651,675
5652,675
5653,675
5654,675
5655,425
5656,675
5657,675
5658,675
5659,675
5660,675
5661,675
5662,675
5663,675
5664,675
5665,675
5666,675
5667,675
5668,675
5669,675
5670,675
5671,675
5672,675
5673,675
5674,675
5675,675
5676,675
5677,675
5678,675
5679,675
5680,675
5681,675
5682,675
5683,675
5684,675
5685,675
5686,675
5687,675
5688,675
5689,675
5690,675
5691,675
5692,675
5693,675
5694,675
5695,675
5696,675
5697,675
5698,675
5699,675
5700,675
5701,675
5702,675
5703,675
5704,675
5705,675
5706,675
5707,675
5708,675
5709,675
5710,675
5711,675
5712,675
5713,-4300
5714,-4300
5715,-2375
5716,675
5717,675
5718,675
5719,675
5720,675
5721,675
5722,675
5723,675
5724,675
5725,675
5726,675
5727,675
5728,675
5729,675
5730,675
5731,675
5732,675
5733,675
5734,675
5735,675
5736,675
5737,675
5738,675
5739,675
5740,675
5741,675
5742,675
5743,675
5744,675
5745,675
5746,675
5747,675
5748,675
5749,675
5750,675
5751,675
5752,675
5753,675
5754,675
5755,675
5756,675
5757,675
5758,675
5759,675
5760,675
5761,675
5762,675
5763,675
5764,675
5765,675
5766,675
5767,675
5768,675
5769,675
5770,675
5771,675
5772,675
5773,675
5774,675
5775,675
5776,675
5777,675
5778,675
5779,675
5780,675
5781,675
5782,675
5783,675
5784,675
5785,675
5786,675
5787,675
5788,675
5789,675
5790,675
5791,675
5792,675
5793,675
5794,675
5795,675
5796,675
5797,675
5798,675
5799,675
5800,675
5801,675
5802,675
5803,675
5804,675
5805,675
5806,675
5807,675
5808,675
5809,675
5810,675
5811,675
5812,675
5813,675
5814,675
5815,675
5816,675
5817,675
5818,675
5819,675
5820,675
5821,675
5822,675
5823,675
5824,675
5825,675
5826,675
5827,675
5828,675
5829,675
5830,675
5831,675
5832,675
5833,675
5834,675
5835,675
5836,675
5837,675
5838,675
5839,675
5840,675
5841,675
5842,675
5843,675
5844,675
5845,625
5846,675
5847,675
5848,675
5849,675
5850,675
5851,675
5852,675
5853,675
5854,675
5855,675
5856,675
5857,675
5858,675
5859,675
5860,675
5861,675
5862,675
5863,675
5864,675
5865,675
5866,675
5867,675
5868,675
5869,675
5870,675
5871,675
5872,675
5873,675
5874,675
5875,675
5876,675
5877,675
5878,675
5879,675
5880,675
5881,675
5882,675
5883,675
5884,675
5885,675
5886,675
5887,675
5888,675
5889,675
5890,675
5891,675
5892,675
5893,675
5894,675
5895,675
5896,675
5897,675
5898,675
5899,675
5900,675
5901,675
5902,675
5903,675
5904,675
5905,675
5906,675
5907,675
5908,675
5909,675
5910,675
5911,675
5912,675
5913,673
5914,675
5915,675
5916,675
5917,675
5918,675
5919,675
5920,675
5921,675
5922,675
5923,675
5924,675
5925,675
5926,675
5927,675
5928,675
5929,675
5930,675
5931,675
5932,675
5933,675
5934,675
5935,675
5936,675
5937,675
5938,675
5939,675
5940,675
5941,675
5942,675
5943,675
5944,675
5945,675
5946,675
5947,675
5948,675
5949,675
5950,675
5951,675
5952,675
5953,675
5954,675
5955,675
5956,675
5957,675
5958,675
5959,675
5960,675
5961,675
5962,675
5963,675
5964,675
5965,675
5966,675
5967,675
5968,675
5969,675
5970,675
5971,675
5972,675
5973,675
5974,675
5975,675
5976,675
5977,675
5978,675
5979,675
5980,675
5981,675
5982,675
5983,675
5984,675
5985,675
5986,675
5987,675
5988,675
5989,675
5990,675
5991,675
5992,675
5993,675
5994,675
5995,675
5996,675
5997,675
5998,675
5999,675
6000,675
6001,675
6002,675
6003,675
6004,675
6005,675
6006,675
6007,675
6008,675
6009,675
6010,675
6011,675
6012,675
6013,675
6014,675
6015,675
6016,675
6017,675
6018,675
6019,675
6020,675
6021,675
6022,675
6023,675
6024,675
6025,675
6026,675
6027,675
6028,675
6029,675
6030,675
6031,675
6032,675
6033,675
6034,675
6035,675
6036,675
6037,675
6038,675
6039,675
6040,675
6041,675
6042,675
6043,675
6044,675
6045,675
6046,675
6047,675
6048,675
6049,675
6050,675
6051,675
6052,675
6053,675
6054,675
6055,675
6056,675
6057,675
6058,675
6059,675
6060,675
6061,675
6062,675
6063,675
6064,675
6065,675
6066,675
6067,675
6068,675
6069,675
6070,675
6071,675
6072,675
6073,675
6074,675
6075,675
6076,675
6077,675
6078,675
6079,675
6080,675
6081,675
6082,675
6083,675
6084,675
6085,675
6086,675
6087,675
6088,675
6089,675
6090,675
6091,675
6092,675
6093,675
6094,675
6095,675
6096,675
6097,675
6098,675
6099,675
6100,675
6101,675
6102,675
6103,675
6104,675
6105,675
6106,675
6107,675
6108,675
6109,675
6110,675
6111,675
6112,673
6113,675
6114,675
6115,675
6116,675
6117,675
6118,675
6119,675
6120,675
6121,675
6122,675
6123,675
6124,675
6125,675
6126,675
6127,675
6128,675
6129,675
6130,675
6131,675
6132,675
6133,675
6134,675
6135,675
6136,675
6137,675
6138,675
6139,675
6140,675
6141,675
6142,675
6143,675
6144,675
6145,675
6146,675
6147,675
6148,675
6149,675
6150,675
6151,675
6152,675
6153,675
6154,675
6155,675
6156,675
6157,675
6158,675
6159,675
6160,675
6161,675
6162,675
6163,675
6164,675
6165,675
6166,675
6167,675
6168,675
6169,675
6170,675
6171,675
6172,675
6173,675
6174,675
6175,675
6176,675
6177,675
6178,675
6179,675
6180,675
6181,675
6182,675
6183,675
6184,675
6185,675
6186,675
6187,675
6188,675
6189,675
6190,675
6191,675
6192,675
6193,675
6194,675
6195,675
6196,675
6197,675
6198,675
6199,675
6200,675
6201,675
6202,675
6203,675
6204,675
6205,675
6206,675
6207,675
6208,675
6209,675
6210,675
6211,675
6212,675
6213,675
6214,675
6215,675
6216,675
6217,675
6218,675
6219,675
6220,675
6221,675
6222,675
6223,675
6224,675
6225,675
6226,675
6227,675
6228,675
6229,675
6230,675
6231,675
6232,675
6233,675
6234,675
6235,675
6236,675
6237,675
6238,675
6239,675
6240,675
6241,675
6242,675
6243,675
6244,675
6245,675
6246,675
6247,675
6248,675
6249,675
6250,675
6251,675
6252,675
6253,675
6254,675
6255,675
6256,675
6257,675
6258,675
6259,675
6260,675
6261,675
6262,675
6263,675
6264,675
6265,675
6266,675
6267,675
6268,675
6269,675
6270,675
6271,675
6272,675
6273,675
6274,675
6275,675
6276,675
6277,675
6278,675
6279,675
6280,675
6281,675
6282,675
6283,675
6284,675
6285,675
6286,675
6287,675
6288,675
6289,675
6290,675
6291,675
6292,675
6293,675
6294,675
6295,675
6296,675
6297,675
6298,675
6299,675
6300,675
6301,675
6302,675
6303,675
6304,675
6305,675
6306,675
6307,675
6308,675
6309,675
6310,675
6311,675
6312,675
6313,675
6314,675
6315,675
6316,675
6317,675
6318,675
6319,675
6320,675
6321,675
6322,675
6323,675
6324,675
6325,675
6326,675
6327,675
6328,675
6329,675
6330,675
6331,675
6332,675
6333,675
6334,675
6335,675
6336,675
6337,675
6338,675
6339,675
6340,675
6341,675
6342,675
6343,675
6344,675
6345,675
6346,675
6347,675
6348,675
6349,675
6350,675
6351,675
6352,675
6353,675
6354,675
6355,675
6356,675
6357,675
6358,675
6359,675
6360,675
6361,675
6362,675
6363,675
6364,675
6365,675
6366,675
6367,675
6368,675
6369,675
6370,675
6371,675
6372,675
6373,675
6374,675
6375,675
6376,675
6377,675
6378,675
6379,675
6380,675
6381,675
6382,675
6383,675
6384,675
6385,675
6386,675
6387,675
6388,675
6389,675
6390,675
6391,675
6392,675
6393,675
6394,675
6395,675
6396,675
6397,675
6398,675
6399,675
6400,675
6401,675
6402,675
6403,675
6404,675
6405,675
6406,675
6407,675
6408,675
6409,675
6410,675
6411,675
6412,675
6413,675
6414,675
6415,675
6416,675
6417,675
6418,675
6419,675
6420,675
6421,675
6422,675
6423,675
6424,675
6425,675
6426,675
6427,675
6428,675
6429,675
6430,675
6431,675
6432,675
6433,675
6434,675
6435,675
6436,675
6437,675
6438,675
6439,675
6440,675
6441,675
6442,675
6443,675
6444,675
6445,675
6446,675
6447,675
6448,675
6449,675
6450,675
6451,675
6452,675
6453,675
6454,675
6455,675
6456,675
6457,675
6458,675
6459,675
6460,675
6461,675
6462,675
6463,675
6464,675
6465,675
6466,675
6467,675
6468,675
6469,675
6470,675
6471,675
6472,675
6473,675
6474,675
6475,675
6476,675
6477,675
6478,675
6479,675
6480,675
6481,675
6482,675
6483,675
6484,675
6485,675
6486,675
6487,675
6488,675
6489,675
6490,675
6491,675
6492,675
6493,675
6494,675
6495,675
6496,675
6497,675
6498,675
6499,675
6500,675
6501,675
6502,675
6503,675
6504,675
6505,675
6506,675
6507,675
6508,675
6509,675
6510,675
6511,675
6512,675
6513,675
6514,675
6515,675
6516,675
6517,675
6518,675
6519,675
6520,675
6521,675
6522,675
6523,675
6524,675
6525,675
6526,675
6527,675
6528,675
6529,675
6530,675
6531,675
6532,675
6533,675
6534,675
6535,675
6536,675
6537,675
6538,675
6539,675
6540,675
6541,675
6542,675
6543,675
6544,675
6545,675
6546,675
6547,675
6548,675
6549,675
6550,675
6551,675
6552,675
6553,675
6554,675
6555,675
6556,675
6557,675
6558,675
6559,675
6560,675
6561,675
6562,675
6563,675
6564,675
6565,675
6566,675
6567,675
6568,675
6569,675
6570,675
6571,675
6572,675
6573,675
6574,675
6575,675
6576,675
6577,675
6578,675
6579,675
6580,675
6581,675
6582,675
6583,675
6584,675
6585,675
6586,675
6587,675
6588,675
6589,675
6590,675
6591,675
6592,675
6593,675
6594,675
6595,675
6596,675
6597,675
6598,675
6599,675
6600,675
6601,675
6602,675
6603,675
6604,675
6605,675
6606,675
6607,675
6608,675
6609,675
6610,675
6611,675
6612,675
6613,675
6614,675
6615,675
6616,675
6617,675
6618,675
6619,675
6620,675
6621,675
6622,675
6623,675
6624,675
6625,675
6626,675
6627,675
6628,675
6629,675
6630,675
6631,675
6632,675
6633,675
6634,675
6635,675
6636,675
6637,675
6638,675
6639,675
6640,675
6641,675
6642,675
6643,675
6644,675
6645,675
6646,675
6647,675
6648,675
6649,675
6650,675
6651,675
6652,675
6653,675
6654,675
6655,675
6656,675
6657,675
6658,675
6659,675
6660,675
6661,675
6662,675
6663,675
6664,675
6665,675
6666,675
6667,675
6668,675
6669,675
6670,675
6671,675
6672,675
6673,675
6674,675
6675,675
6676,675
6677,675
6678,675
6679,675
6680,675
6681,675
6682,675
6683,675
6684,675
6685,675
6686,675
6687,675
6688,675
6689,675
6690,675
6691,675
6692,675
6693,675
6694,675
6695,675
6696,675
6697,675
6698,675
6699,675
6700,675
6701,675
6702,675
6703,675
6704,675
6705,675
6706,675
6707,675
6708,675
6709,675
6710,675
6711,675
6712,675
6713,675
6714,675
6715,675
6716,675
6717,675
6718,675
6719,675
6720,675
6721,675
6722,675
6723,675
6724,675
6725,675
6726,675
6727,675
6728,675
6729,675
6730,675
6731,675
6732,675
6733,675
6734,675
6735,675
6736,675
6737,675
6738,675
6739,675
6740,675
6741,675
6742,675
6743,675
6744,675
6745,675
6746,675
6747,675
6748,675
6749,675
6750,675
6751,675
6752,675
6753,675
6754,675
6755,675
6756,675
6757,675
6758,675
6759,675
6760,675
6761,675
6762,675
6763,675
6764,675
6765,675
6766,675
6767,675
6768,675
6769,675
6770,675
6771,675
6772,675
6773,675
6774,675
6775,675
6776,675
6777,675
6778,675
6779,675
6780,675
6781,675
6782,675
6783,675
6784,675
6785,675
6786,675
6787,675
6788,675
6789,675
6790,675
6791,675
6792,675
6793,675
6794,675
6795,675
6796,675
6797,675
6798,675
6799,675
6800,675
6801,675
6802,675
6803,675
6804,675
6805,675
6806,675
6807,675
6808,675
6809,675
6810,675
6811,675
6812,675
6813,675
6814,675
6815,675
6816,675
6817,675
6818,675
6819,675
6820,675
6821,675
6822,675
6823,675
6824,675
6825,675
6826,675
6827,675
6828,675
6829,675
6830,675
6831,675
6832,675
6833,675
6834,675
6835,675
6836,675
6837,675
6838,675
6839,675
6840,675
6841,675
6842,675
6843,675
6844,675
6845,675
6846,675
6847,675
6848,675
6849,675
6850,675
6851,675
6852,675
6853,675
6854,675
6855,675
6856,675
6857,675
6858,675
6859,675
6860,675
6861,675
6862,675
6863,675
6864,675
6865,675
6866,675
6867,675
6868,675
6869,675
6870,675
6871,675
6872,675
6873,675
6874,675
6875,675
6876,675
6877,675
6878,675
6879,675
6880,675
6881,675
6882,675
6883,675
6884,675
6885,675
6886,675
6887,675
6888,675
6889,675
6890,675
6891,675
6892,675
6893,675
6894,675
6895,675
6896,675
6897,675
6898,675
6899,675
6900,675
6901,675
6902,675
6903,675
6904,675
6905,675
6906,675
6907,675
6908,675
6909,675
6910,675
6911,675
6912,675
6913,675
6914,675
6915,675
6916,675
6917,675
6918,675
6919,675
6920,675
6921,675
6922,675
6923,675
6924,675
6925,675
6926,675
6927,675
6928,675
6929,675
6930,675
6931,675
6932,675
6933,675
6934,675
6935,675
6936,675
6937,675
6938,675
6939,675
6940,675
6941,675
6942,675
6943,675
6944,675
6945,675
6946,675
6947,675
6948,675
6949,675
6950,675
6951,675
6952,675
6953,675
6954,675
6955,675
6956,675
6957,675
6958,675
6959,675
6960,675
6961,675
6962,675
6963,675
6964,675
6965,675
6966,675
6967,675
6968,675
6969,675
6970,675
6971,675
6972,675
6973,675
6974,675
6975,675
6976,675
6977,675
6978,675
6979,675
6980,675
6981,675
6982,675
6983,675
6984,675
6985,675
6986,675
6987,675
6988,675
6989,675
6990,675
6991,675
6992,675
6993,675
6994,675
6995,675
6996,675
6997,675
6998,675
6999,675
7000,675
7001,675
7002,675
7003,675
7004,675
7005,675
7006,675
7007,675
7008,675
7009,675
7010,675
7011,675
7012,675
7013,675
7014,675
7015,675
7016,675
7017,675
7018,675
7019,675
7020,675
7021,675
7022,675
7023,675
7024,675
7025,675
7026,675
7027,675
7028,675
7029,675
7030,675
7031,675
7032,675
7033,675
7034,675
7035,675
7036,675
7037,675
7038,675
7039,675
7040,675
7041,675
7042,675
7043,675
7044,675
7045,675
7046,675
7047,675
7048,675
7049,675
7050,675
7051,675
7052,675
7053,675
7054,675
7055,675
7056,675
7057,675
7058,675
7059,675
7060,675
7061,675
7062,675
7063,675
7064,675
7065,675
7066,675
7067,675
7068,675
7069,675
7070,675
7071,675
7072,675
7073,675
7074,675
7075,675
7076,675
7077,675
7078,675
7079,675
7080,675
7081,675
7082,675
7083,675
7084,675
7085,675
7086,675
7087,675
7088,675
7089,675
7090,675
7091,675
7092,675
7093,675
7094,675
7095,675
7096,675
7097,675
7098,675
7099,675
7100,675
7101,675
7102,675
7103,675
7104,675
7105,675
7106,675
7107,675
7108,675
7109,675
7110,675
7111,675
7112,675
7113,675
7114,675
7115,675
7116,675
7117,675
7118,675
7119,675
7120,675
7121,675
7122,675
7123,675
7124,675
7125,675
7126,675
7127,675
7128,675
7129,675
7130,675
7131,675
7132,675
7133,675
7134,675
7135,675
7136,675
7137,675
7138,675
7139,675
7140,675
7141,675
7142,675
7143,675
7144,675
7145,675
7146,675
7147,675
7148,675
7149,675
7150,675
7151,675
7152,675
7153,675
7154,675
7155,675
7156,675
7157,675
7158,675
7159,675
7160,675
7161,675
7162,675
7163,675
7164,675
7165,675
7166,675
7167,675
7168,675
7169,675
7170,675
7171,675
7172,675
7173,675
7174,675
7175,675
7176,675
7177,675
7178,675
7179,675
7180,675
7181,675
7182,675
7183,675
7184,675
7185,675
7186,675
7187,675
7188,675
7189,675
7190,675
7191,675
7192,675
7193,675
7194,675
7195,675
7196,675
7197,675
7198,675
7199,675
7200,675
7201,675
7202,675
7203,675
7204,675
7205,675
7206,675
7207,675
7208,675
7209,675
7210,675
7211,675
7212,675
7213,675
7214,675
7215,675
7216,675
7217,675
7218,675
7219,675
7220,675
7221,675
7222,675
7223,675
7224,675
7225,675
7226,675
7227,675
7228,675
7229,675
7230,675
7231,675
7232,675
7233,675
7234,675
7235,675
7236,675
7237,675
7238,675
7239,675
7240,675
7241,675
7242,675
7243,675
7244,675
7245,675
7246,675
7247,675
7248,675
7249,675
7250,675
7251,675
7252,675
7253,675
7254,675
7255,675
7256,675
7257,675
7258,675
7259,675
7260,675
7261,675
7262,675
7263,675
7264,675
7265,675
7266,675
7267,675
7268,675
7269,675
7270,675
7271,675
7272,675
7273,675
7274,675
7275,675
7276,675
7277,675
7278,675
7279,675
7280,675
7281,675
7282,675
7283,675
7284,675
7285,675
7286,675
7287,675
7288,675
7289,675
7290,675
7291,675
7292,675
7293,675
7294,675
7295,675
7296,675
7297,675
7298,675
7299,675
7300,675
7301,675
7302,675
7303,675
7304,675
7305,675
7306,675
7307,675
7308,675
7309,675
7310,675
7311,675
7312,675
7313,675
7314,675
7315,675
7316,675
7317,675
7318,675
7319,675
7320,675
7321,675
7322,675
7323,675
7324,675
7325,675
7326,675
7327,675
7328,675
7329,675
7330,675
7331,675
7332,675
7333,675
7334,675
7335,675
7336,675
7337,675
7338,675
7339,675
7340,675
7341,675
7342,675
7343,675
7344,675
7345,675
7346,675
7347,675
7348,675
7349,675
7350,675
7351,675
7352,675
7353,675
7354,675
7355,675
7356,675
7357,675
7358,675
7359,675
7360,675
7361,675
7362,675
7363,675
7364,675
7365,675
7366,675
7367,675
7368,675
7369,675
7370,675
7371,675
7372,675
7373,675
7374,675
7375,675
7376,675
7377,675
7378,675
7379,675
7380,675
7381,675
7382,675
7383,675
7384,675
7385,675
7386,675
7387,675
7388,675
7389,675
7390,675
7391,675
7392,675
7393,675
7394,675
7395,675
7396,675
7397,675
7398,675
7399,675
7400,675
7401,675
7402,675
7403,675
7404,675
7405,675
7406,675
7407,675
7408,675
7409,675
7410,675
7411,675
7412,675
7413,675
7414,675
7415,675
7416,675
7417,675
7418,675
7419,675
7420,675
7421,675
7422,675
7423,675
7424,675
7425,675
7426,675
7427,675
7428,675
7429,675
7430,675
7431,675
7432,675
7433,675
7434,675
7435,675
7436,675
7437,675
7438,675
7439,675
7440,675
7441,675
7442,675
7443,675
7444,675
7445,675
7446,675
7447,675
7448,675
7449,675
7450,675
7451,675
7452,675
7453,675
7454,675
7455,675
7456,675
7457,675
7458,675
7459,675
7460,675
7461,675
7462,675
7463,675
7464,675
7465,675
7466,675
7467,675
7468,675
7469,675
7470,675
7471,675
7472,675
7473,675
7474,675
7475,675
7476,675
7477,675
7478,675
7479,675
7480,675
7481,675
7482,675
7483,675
7484,675
7485,675
7486,675
7487,675
7488,675
7489,675
7490,675
7491,675
7492,675
7493,675
7494,675
7495,675
7496,675
7497,675
7498,675
7499,675
7500,675
7501,675
7502,675
7503,675
7504,675
7505,675
7506,675
7507,675
7508,675
7509,675
7510,675
7511,675
7512,675
7513,675
7514,675
7515,675
7516,675
7517,675
7518,675
7519,675
7520,675
7521,675
7522,675
7523,675
7524,675
7525,675
7526,675
7527,675
7528,675
7529,675
7530,675
7531,675
7532,675
7533,675
7534,675
7535,675
7536,675
7537,675
7538,675
7539,675
7540,675
7541,675
7542,675
7543,675
7544,675
7545,675
7546,675
7547,675
7548,675
7549,675
7550,675
7551,675
7552,675
7553,675
7554,675
7555,675
7556,675
7557,675
7558,675
7559,675
7560,675
7561,675
7562,675
7563,675
7564,675
7565,675
7566,675
7567,675
7568,675
7569,625
7570,675
7571,675
7572,675
7573,675
7574,675
7575,675
7576,675
7577,675
7578,675
7579,675
7580,675
7581,675
7582,675
7583,675
7584,675
7585,675
7586,675
7587,675
7588,675
7589,675
7590,675
7591,675
7592,675
7593,675
7594,675
7595,675
7596,675
7597,675
7598,675
7599,675
7600,675
7601,675
7602,675
7603,675
7604,675
7605,675
7606,675
7607,675
7608,675
7609,675
7610,675
7611,675
7612,675
7613,675
7614,675
7615,675
7616,675
7617,675
7618,675
7619,675
7620,675
7621,675
7622,675
7623,675
7624,675
7625,675
7626,675
7627,675
7628,675
7629,675
7630,675
7631,675
7632,675
7633,675
7634,675
7635,675
7636,675
7637,675
7638,675
7639,675
7640,675
7641,675
7642,675
7643,675
7644,675
7645,675
7646,675
7647,675
7648,675
7649,675
7650,675
7651,675
7652,675
7653,675
7654,675
7655,675
7656,675
7657,675
7658,675
7659,675
7660,675
7661,675
7662,675
7663,675
7664,675
7665,675
7666,675
7667,675
7668,675
7669,675
7670,675
7671,675
7672,675
7673,675
7674,675
7675,675
7676,675
7677,675
7678,675
7679,675
7680,675
7681,675
7682,675
7683,675
7684,675
7685,675
7686,675
7687,675
7688,675
7689,675
7690,675
7691,675
7692,675
7693,675
7694,675
7695,675
7696,675
7697,675
7698,675
7699,675
7700,675
7701,675
7702,675
7703,675
7704,675
7705,675
7706,675
7707,675
7708,675
7709,675
7710,675
7711,675
7712,675
7713,675
7714,675
7715,675
7716,675
7717,675
7718,675
7719,675
7720,675
7721,675
7722,675
7723,675
7724,675
7725,675
7726,675
7727,675
7728,675
7729,675
7730,675
7731,675
7732,675
7733,675
7734,675
7735,675
7736,675
7737,675
7738,675
7739,675
7740,675
7741,675
7742,675
7743,675
7744,675
7745,675
7746,675
7747,675
7748,675
7749,675
7750,675
7751,675
7752,675
7753,675
7754,675
7755,675
7756,675
7757,675
7758,675
7759,675
7760,675
7761,675
7762,675
7763,675
7764,675
7765,675
7766,675
7767,675
7768,675
7769,675
7770,675
7771,675
7772,675
7773,675
7774,675
7775,675
7776,675
7777,675
7778,675
7779,675
7780,675
7781,675
7782,675
7783,675
7784,675
7785,675
7786,675
7787,675
7788,675
7789,675
7790,675
7791,675
7792,675
7793,675
7794,675
7795,675
7796,675
7797,675
7798,675
7799,675
7800,675
7801,675
7802,675
7803,675
7804,675
7805,675
7806,675
7807,675
7808,675
7809,675
7810,675
7811,675
7812,675
7813,675
7814,675
7815,675
7816,675
7817,675
7818,675
7819,675
7820,675
7821,675
7822,675
7823,675
7824,675
7825,675
7826,675
7827,675
7828,675
7829,675
7830,675
7831,675
7832,675
7833,675
7834,675
7835,675
7836,675
7837,675
7838,675
7839,675
7840,675
7841,675
7842,675
7843,675
7844,675
7845,675
7846,675
7847,675
7848,675
7849,675
7850,675
7851,675
7852,675
7853,675
7854,675
7855,675
7856,675
7857,675
7858,675
7859,675
7860,675
7861,675
7862,675
7863,675
7864,675
7865,675
7866,675
7867,675
7868,675
7869,675
7870,675
7871,675
7872,675
7873,675
7874,675
7875,675
7876,675
7877,675
7878,675
7879,675
7880,675
7881,675
7882,675
7883,675
7884,675
7885,675
7886,675
7887,675
7888,675
7889,675
7890,675
7891,675
7892,675
7893,675
7894,675
7895,675
7896,675
7897,675
7898,675
7899,675
7900,675
7901,675
7902,675
7903,675
7904,675
7905,675
7906,675
7907,675
7908,675
7909,675
7910,675
7911,675
7912,675
7913,675
7914,675
7915,675
7916,675
7917,675
7918,675
7919,675
7920,675
7921,675
7922,675
7923,675
7924,675
7925,675
7926,675
7927,675
7928,675
7929,675
7930,675
7931,675
7932,675
7933,675
7934,675
7935,675
7936,675
7937,675
7938,675
7939,675
7940,675
7941,675
7942,675
7943,675
7944,675
7945,675
7946,675
7947,675
7948,675
7949,675
7950,675
7951,675
7952,675
7953,675
7954,675
7955,675
7956,675
7957,675
7958,675
7959,675
7960,675
7961,675
7962,675
7963,675
7964,675
7965,675
7966,675
7967,675
7968,675
7969,675
7970,675
7971,675
7972,675
7973,675
7974,675
7975,675
7976,675
7977,675
7978,675
7979,675
7980,675
7981,675
7982,675
7983,675
7984,675
7985,675
7986,675
7987,675
7988,675
7989,675
7990,675
7991,675
7992,675
7993,675
7994,675
7995,675
7996,675
7997,675
7998,675
7999,675
8000,675
8001,675
8002,675
8003,675
8004,675
8005,675
8006,675
8007,675
8008,675
8009,675
8010,675
8011,675
8012,675
8013,675
8014,675
8015,675
8016,675
8017,675
8018,675
8019,675
8020,675
8021,675
8022,675
8023,675
8024,675
8025,675
8026,675
8027,675
8028,675
8029,675
8030,675
8031,675
8032,675
8033,675
8034,675
8035,675
8036,675
8037,675
8038,675
8039,675
8040,675
8041,675
8042,675
8043,675
8044,675
8045,675
8046,675
8047,675
8048,675
8049,675
8050,675
8051,675
8052,675
8053,675
8054,675
8055,675
8056,675
8057,675
8058,675
8059,675
8060,675
8061,675
8062,675
8063,675
8064,675
8065,675
8066,675
8067,675
8068,675
8069,675
8070,675
8071,675
8072,675
8073,675
8074,675
8075,675
8076,675
8077,675
8078,675
8079,675
8080,675
8081,675
8082,675
8083,675
8084,675
8085,675
8086,675
8087,675
8088,675
8089,675
8090,675
8091,675
8092,675
8093,675
8094,675
8095,675
8096,675
8097,675
8098,675
8099,675
8100,675
8101,675
8102,675
8103,675
8104,675
8105,675
8106,675
8107,675
8108,675
8109,675
8110,675
8111,675
8112,675
8113,675
8114,675
8115,675
8116,675
8117,675
8118,675
8119,675
8120,675
8121,675
8122,675
8123,675
8124,675
8125,675
8126,675
8127,675
8128,675
8129,675
8130,675
8131,675
8132,675
8133,675
8134,675
8135,675
8136,675
8137,675
8138,675
8139,675
8140,675
8141,675
8142,675
8143,675
8144,675
8145,675
8146,675
8147,675
8148,675
8149,675
8150,675
8151,675
8152,675
8153,675
8154,675
8155,675
8156,675
8157,675
8158,675
8159,675
8160,675
8161,675
8162,675
8163,675
8164,675
8165,675
8166,675
8167,675
8168,675
8169,675
8170,675
8171,675
8172,675
8173,675
8174,675
8175,675
8176,675
8177,675
8178,675
8179,675
8180,675
8181,675
8182,675
8183,675
8184,675
8185,675
8186,675
8187,675
8188,675
8189,675
8190,675
8191,675
8192,675
8193,675
8194,675
8195,675
8196,675
8197,675
8198,675
8199,675
8200,675
8201,675
8202,675
8203,675
8204,675
8205,675
8206,675
8207,675
8208,675
8209,675
8210,675
8211,675
8212,675
8213,675
8214,675
8215,675
8216,675
8217,675
8218,675
8219,675
8220,675
8221,675
8222,675
8223,675
8224,675
8225,675
8226,675
8227,675
8228,675
8229,675
8230,675
8231,675
8232,675
8233,675
8234,675
8235,675
8236,675
8237,675
8238,675
8239,675
8240,675
8241,675
8242,675
8243,675
8244,675
8245,675
8246,675
8247,675
8248,675
8249,675
8250,675
8251,675
8252,675
