5545,575
5546,673
5547,675
5548,375
5549,625
5550,625
5551,350
5552,673
5553,-127
5554,623
5555,-75
5556,575
5557,675
5558,373
5559,573
5560,625
5561,675
5562,325
5563,675
5564,625
5565,375
5566,675
5567,575
5568,623
5569,550
5570,-125
5571,473
5572,-25
5573,300
5574,446
5575,671
5576,475
5577,519
5578,675
5579,473
5580,675
5581,548
5582,625
5583,675
5584,625
5585,523
5586,575
5587,675
5588,548
5589,675
5590,671
5591,675
5592,571
5593,375
5594,625
5595,575
5596,475
5597,675
5598,675
5599,-75
5600,550
5601,-131
5602,-125
5603,625
5604,525
5605,625
5606,575
5607,675
5608,573
5609,-29
5610,-125
5611,371
5612,-179
5613,675
5614,525
5615,575
5616,675
5617,619
5618,523
5619,675
5620,-75
5621,623
5622,675
5623,673
5624,675
5625,673
5626,625
5627,625
5628,625
5629,-77
5630,425
5631,475
5632,-75
5633,673
5634,675
5635,675
5636,675
5637,573
5638,-125
5639,675
5640,325
5641,675
5642,625
5643,623
5644,571
5645,575
5646,675
5647,675
5648,-200
5649,250
5650,625
5651,675
5652,675
5653,-75
5654,-129
5655,675
5656,-227
5657,675
5658,248
5659,675
5660,667
5661,423
5662,625
5663,673
5664,619
5665,623
5666,625
5667,575
5668,271
5669,-75
5670,625
5671,-75
5672,525
5673,623
5674,675
5675,475
5676,625
5677,675
5678,623
5679,575
5680,671
5681,675
5682,575
5683,625
5684,675
5685,673
5686,675
5687,675
5688,575
5689,-125
5690,475
5691,573
5692,623
5693,625
5694,673
5695,675
5696,21
5697,625
5698,675
5699,-75
5700,675
5701,-125
5702,525
5703,-127
5704,623
5705,425
5706,625
5707,675
5708,675
5709,623
5710,675
5711,400
5712,673
5713,675
5714,525
5715,621
5716,675
5717,-125
5718,-75
5719,375
5720,-127
5721,575
5722,373
5723,-25
5724,425
5725,300
5726,425
5727,-75
5728,225
5729,-200
5730,573
5731,525
5732,675
5733,575
5734,675
5735,675
5736,-125
5737,625
5738,625
5739,675
5740,675
5741,575
5742,550
5743,-77
5744,675
5745,675
5746,675
5747,571
5748,-75
5749,625
5750,425
5751,521
5752,573
5753,675
5754,671
5755,625
5756,-75
5757,525
5758,673
5759,675
5760,675
5761,675
5762,525
5763,673
5764,-29
5765,250
5766,425
5767,625
5768,673
5769,425
5770,475
5771,525
5772,523
5773,625
5774,673
5775,446
5776,-75
5777,498
5778,-77
5779,625
5780,675
5781,-125
5782,625
5783,675
5784,-125
5785,673
5786,671
5787,-127
5788,-75
5789,675
5790,625
5791,575
5792,575
5793,200
5794,567
5795,-175
5796,575
5797,575
5798,673
5799,625
5800,675
5801,575
5802,525
5803,550
5804,471
5805,625
5806,625
5807,-75
5808,675
5809,625
5810,673
5811,300
5812,673
5813,675
5814,673
5815,575
5816,675
5817,625
5818,675
5819,623
5820,-75
5821,-125
5822,575
5823,573
5824,675
5825,623
5826,673
5827,425
5828,673
5829,621
5830,625
5831,373
5832,400
5833,225
5834,675
5835,325
5836,673
5837,675
5838,-75
5839,348
5840,675
5841,-225
5842,575
5843,475
5844,675
5845,675
5846,521
5847,-175
5848,675
5849,425
5850,675
5851,571
5852,623
5853,25
5854,75
5855,675
5856,673
5857,671
5858,400
5859,625
5860,625
5861,573
5862,525
5863,675
5864,625
5865,219
5866,625
5867,673
5868,-125
5869,675
5870,675
5871,0
5872,625
5873,675
5874,671
5875,625
5876,675
5877,675
5878,625
5879,625
5880,675
5881,-25
5882,350
5883,675
5884,-125
5885,-125
5886,675
5887,275
5888,525
5889,675
5890,575
5891,-127
5892,575
5893,671
5894,-81
5895,-125
5896,-27
5897,-27
5898,675
5899,675
5900,675
5901,623
5902,625
5903,671
5904,548
5905,625
5906,525
5907,623
5908,-79
5909,625
5910,-125
5911,-75
5912,625
5913,523
5914,625
5915,673
5916,450
5917,675
5918,675
5919,673
5920,-125
5921,671
5922,625
5923,550
5924,575
5925,475
5926,-75
5927,-75
5928,-125
5929,575
5930,675
5931,575
5932,675
5933,673
5934,350
5935,-100
5936,625
5937,-25
5938,675
5939,525
5940,673
5941,348
5942,673
5943,675
5944,373
5945,625
5946,575
5947,675
5948,675
5949,425
5950,400
5951,675
5952,673
5953,673
5954,623
5955,675
5956,625
5957,675
5958,575
5959,517
5960,325
5961,675
5962,525
5963,623
5964,675
5965,675
5966,625
5967,625
5968,625
5969,673
5970,575
5971,675
5972,625
5973,671
5974,400
5975,396
5976,300
5977,675
5978,525
5979,525
5980,75
5981,575
5982,-202
5983,673
5984,675
5985,625
5986,625
5987,73
5988,675
5989,625
5990,673
5991,-27
5992,-125
5993,425
5994,425
5995,673
5996,575
5997,-75
5998,550
5999,675
6000,523
6001,-25
6002,400
6003,-25
6004,-125
6005,675
6006,575
6007,669
6008,525
6009,673
6010,348
6011,-125
6012,623
6013,-175
6014,375
6015,398
6016,400
6017,625
6018,575
6019,523
6020,-75
6021,673
6022,-127
6023,625
6024,623
6025,623
6026,573
6027,675
6028,625
6029,623
6030,521
6031,573
6032,550
6033,675
6034,673
6035,671
6036,400
6037,-250
6038,423
6039,675
6040,0
6041,548
6042,425
6043,571
6044,-75
6045,-125
6046,675
6047,675
6048,671
6049,-75
6050,-27
6051,573
6052,625
6053,375
6054,521
6055,571
6056,669
6057,675
6058,675
6059,-27
6060,-125
6061,-75
6062,625
6063,675
6064,550
6065,400
6066,575
6067,525
6068,100
6069,400
6070,675
6071,300
6072,525
6073,-125
6074,625
6075,625
6076,575
6077,671
6078,525
6079,675
6080,575
6081,675
6082,673
6083,625
6084,623
6085,675
6086,575
6087,675
6088,423
6089,675
6090,-79
6091,673
6092,0
6093,673
6094,475
6095,675
6096,-175
6097,625
6098,625
6099,675
6100,-125
6101,525
6102,523
6103,550
6104,573
6105,621
6106,473
6107,448
6108,573
6109,-200
6110,475
6111,623
6112,621
6113,623
6114,625
6115,-25
6116,623
6117,667
6118,575
6119,575
6120,471
6121,573
6122,-127
6123,523
6124,673
6125,-127
6126,675
6127,546
6128,675
6129,675
6130,425
6131,675
6132,-125
6133,625
6134,621
6135,673
6136,575
6137,625
6138,423
6139,625
6140,671
6141,-125
6142,625
6143,-125
6144,-125
6145,600
6146,473
6147,550
6148,625
6149,575
6150,375
6151,623
6152,525
6153,300
6154,475
6155,-125
6156,623
6157,575
6158,442
6159,-125
6160,275
6161,625
6162,573
6163,625
6164,625
6165,675
6166,675
6167,675
6168,-75
6169,298
6170,675
6171,-175
6172,375
6173,-125
6174,675
6175,-31
6176,625
6177,-175
6178,525
6179,525
6180,625
6181,-125
6182,673
6183,575
6184,625
6185,300
6186,675
6187,675
6188,-125
6189,575
6190,-127
6191,625
6192,625
6193,519
6194,675
6195,575
6196,675
6197,-75
6198,523
6199,-75
6200,625
6201,550
6202,148
6203,623
6204,-150
6205,619
6206,675
6207,675
6208,675
6209,548
6210,423
6211,525
6212,625
6213,675
6214,521
6215,675
6216,525
6217,-127
6218,675
6219,-77
6220,425
6221,675
6222,675
6223,344
6224,625
6225,-177
6226,275
6227,-129
6228,-77
6229,500
6230,573
6231,625
6232,525
6233,623
6234,675
6235,475
6236,625
6237,673
6238,-50
6239,548
6240,500
6241,-75
6242,-75
6243,-125
6244,375
6245,-25
6246,625
6247,675
6248,625
6249,475
6250,625
6251,675
6252,675
6253,623
6254,575
6255,575
6256,375
6257,548
6258,-25
6259,-125
6260,673
6261,625
6262,625
6263,523
6264,-125
6265,-27
6266,525
6267,-77
6268,325
6269,675
6270,625
6271,675
6272,625
6273,475
6274,525
6275,425
6276,425
6277,398
6278,-125
6279,350
6280,198
6281,673
6282,673
6283,625
6284,675
6285,425
6286,425
6287,675
6288,398
6289,673
6290,425
6291,675
6292,625
6293,675
6294,673
6295,625
6296,675
6297,675
6298,673
6299,675
6300,625
6301,675
6302,673
6303,675
6304,675
6305,525
6306,521
6307,394
6308,623
6309,675
6310,675
6311,675
6312,-125
6313,625
6314,625
6315,625
6316,675
6317,573
6318,575
6319,675
6320,623
6321,525
6322,623
6323,673
6324,675
6325,675
6326,571
6327,625
6328,675
6329,675
6330,623
6331,675
6332,550
6333,-77
6334,523
6335,400
6336,498
6337,-200
6338,-29
6339,675
6340,575
6341,573
6342,675
6343,275
6344,625
6345,625
6346,675
6347,623
6348,673
6349,621
6350,575
6351,-75
6352,-77
6353,673
6354,575
6355,425
6356,625
6357,673
6358,473
6359,-77
6360,675
6361,625
6362,398
6363,-125
6364,-75
6365,-75
6366,623
6367,523
6368,675
6369,200
6370,575
6371,500
6372,575
6373,500
6374,-25
6375,550
6376,625
6377,625
6378,525
6379,623
6380,625
6381,675
6382,525
6383,625
6384,-77
6385,398
6386,-50
6387,675
6388,425
6389,573
6390,-75
6391,675
6392,675
6393,525
6394,675
6395,675
6396,521
6397,523
6398,125
6399,673
6400,625
6401,323
6402,623
6403,625
6404,348
6405,673
6406,350
6407,575
6408,400
6409,-79
6410,-129
6411,673
6412,525
6413,400
6414,525
6415,573
6416,675
6417,675
6418,623
6419,473
6420,623
6421,575
6422,675
6423,-125
6424,623
6425,525
6426,675
6427,425
6428,400
6429,-125
6430,525
6431,673
6432,675
6433,675
6434,625
6435,-200
6436,675
6437,625
6438,525
6439,625
6440,523
6441,-75
6442,-125
6443,673
6444,550
6445,-133
6446,25
6447,-129
6448,625
6449,625
6450,625
6451,625
6452,671
6453,675
6454,575
6455,675
6456,-77
6457,673
6458,-125
6459,675
6460,675
6461,-75
6462,250
6463,325
6464,-127
6465,473
6466,-129
6467,675
6468,550
6469,475
6470,675
6471,673
6472,-75
6473,625
6474,625
6475,423
6476,400
6477,675
6478,398
6479,425
6480,450
6481,573
6482,623
6483,675
6484,575
6485,598
6486,675
6487,425
6488,425
6489,473
6490,475
6491,-77
6492,98
6493,575
6494,-125
6495,675
6496,-75
6497,625
6498,575
6499,675
6500,675
6501,-77
6502,625
6503,325
6504,675
6505,675
6506,573
6507,675
6508,675
6509,675
6510,675
6511,523
6512,625
6513,675
6514,673
6515,623
6516,625
6517,625
6518,625
6519,675
6520,348
6521,198
6522,-77
6523,348
6524,623
6525,673
6526,675
6527,675
6528,-125
6529,523
6530,675
6531,-27
6532,275
6533,-125
6534,675
6535,298
6536,675
6537,-179
6538,-125
6539,425
6540,550
6541,675
6542,-200
6543,350
6544,625
6545,675
6546,-125
6547,675
6548,575
6549,-125
6550,496
6551,-27
6552,375
6553,625
6554,-27
6555,-75
6556,625
6557,623
6558,673
6559,623
6560,-175
6561,375
6562,-125
6563,623
6564,523
6565,-125
6566,625
6567,573
6568,673
6569,575
6570,-81
6571,675
6572,525
6573,-79
6574,675
6575,675
6576,-185
6577,248
6578,673
6579,675
6580,325
6581,571
6582,623
6583,675
6584,675
6585,575
6586,-75
6587,625
6588,675
6589,675
6590,575
6591,673
6592,625
6593,-27
6594,-125
6595,675
6596,300
6597,500
6598,575
6599,675
6600,575
6601,625
6602,221
6603,521
6604,673
6605,523
6606,525
6607,675
6608,-127
6609,-131
6610,425
6611,225
6612,-75
6613,625
6614,525
6615,425
6616,675
6617,675
6618,-125
6619,675
6620,575
6621,675
6622,525
6623,675
6624,425
6625,623
6626,575
6627,673
6628,625
6629,675
6630,575
6631,-27
6632,625
6633,623
6634,-125
6635,625
6636,673
6637,673
6638,625
6639,500
6640,625
6641,625
6642,675
6643,-27
6644,575
6645,575
6646,625
6647,675
6648,569
6649,625
6650,575
6651,148
6652,675
6653,675
6654,400
6655,623
6656,625
6657,-25
6658,625
6659,471
6660,675
6661,675
6662,-75
6663,473
6664,625
6665,575
6666,-75
6667,623
6668,573
6669,625
6670,-29
6671,571
6672,400
6673,525
6674,675
6675,575
6676,675
6677,673
6678,623
6679,523
6680,575
6681,-25
6682,446
6683,675
6684,675
6685,296
6686,625
6687,400
6688,625
6689,-25
6690,671
6691,625
6692,-125
6693,623
6694,-75
6695,325
6696,525
6697,673
6698,-125
6699,675
6700,400
6701,675
6702,675
6703,673
6704,675
6705,669
6706,623
6707,675
6708,525
6709,673
6710,625
6711,675
6712,250
6713,523
6714,-175
6715,675
6716,-75
6717,625
6718,400
6719,671
6720,623
6721,671
6722,523
6723,675
6724,575
6725,-127
6726,325
6727,625
6728,675
6729,625
6730,525
6731,675
6732,675
6733,673
6734,673
6735,621
6736,673
6737,298
6738,675
6739,150
6740,625
6741,-125
6742,575
6743,575
6744,625
6745,573
6746,625
6747,400
6748,625
6749,425
6750,-75
6751,525
6752,-75
6753,-25
6754,675
6755,-27
6756,-25
6757,675
6758,425
6759,-125
6760,-125
6761,673
6762,673
6763,575
6764,348
6765,623
6766,600
6767,350
6768,675
6769,-125
6770,525
6771,625
6772,473
6773,671
6774,-25
6775,-25
6776,675
6777,-77
6778,675
6779,425
6780,625
6781,500
6782,623
6783,673
6784,625
6785,675
6786,571
6787,673
6788,573
6789,-125
6790,573
6791,-77
6792,675
6793,575
6794,675
6795,600
6796,521
6797,675
6798,625
6799,348
6800,575
6801,573
6802,273
6803,-77
6804,675
6805,-125
6806,525
6807,569
6808,625
6809,675
6810,-75
6811,575
6812,400
6813,675
6814,625
6815,625
6816,625
6817,675
6818,673
6819,675
6820,623
6821,375
6822,325
6823,675
6824,-125
6825,675
6826,675
6827,-75
6828,-75
6829,675
6830,675
6831,675
6832,575
6833,575
6834,273
6835,625
6836,448
6837,-75
6838,675
6839,675
6840,625
6841,575
6842,625
6843,675
6844,673
6845,623
6846,425
6847,-200
6848,675
6849,625
6850,575
6851,275
6852,625
6853,675
6854,675
6855,625
6856,625
6857,523
6858,675
6859,-25
6860,673
6861,-125
6862,-75
6863,425
6864,625
6865,469
6866,625
6867,623
6868,625
6869,575
6870,625
6871,525
6872,500
6873,398
6874,575
6875,450
6876,621
6877,-77
6878,373
6879,198
6880,-25
6881,425
6882,400
6883,-75
6884,675
6885,-200
6886,275
6887,673
6888,625
6889,625
6890,369
6891,575
6892,673
6893,525
6894,669
6895,375
6896,575
6897,673
6898,675
6899,675
6900,673
6901,-75
6902,575
6903,675
6904,250
6905,675
6906,523
6907,548
6908,621
6909,625
6910,575
6911,425
6912,425
6913,675
6914,-75
6915,298
6916,675
6917,-125
6918,673
6919,675
6920,475
6921,625
6922,-27
6923,-75
6924,575
6925,675
6926,675
6927,623
6928,625
6929,-125
6930,275
6931,575
6932,675
6933,575
6934,673
6935,675
6936,348
6937,625
6938,-75
6939,625
6940,448
6941,525
6942,-125
6943,525
6944,-200
6945,625
6946,-125
6947,625
6948,675
6949,525
6950,525
6951,673
6952,671
6953,396
6954,-75
6955,623
6956,275
6957,625
6958,675
6959,200
6960,675
6961,625
6962,673
6963,675
6964,-75
6965,-27
6966,-75
6967,675
6968,575
6969,675
6970,398
6971,575
6972,625
6973,623
6974,425
6975,625
6976,673
6977,573
6978,675
6979,525
6980,671
6981,-125
6982,625
6983,525
6984,546
6985,-75
6986,546
6987,-50
6988,623
6989,-127
6990,675
6991,575
6992,-125
6993,673
6994,575
6995,425
6996,621
6997,675
6998,673
6999,675
7000,525
7001,-125
7002,-75
7003,-25
7004,375
7005,669
7006,621
7007,623
7008,-54
7009,323
7010,400
7011,350
7012,523
7013,675
7014,425
7015,-125
7016,673
7017,550
7018,548
7019,675
7020,-125
7021,-25
7022,623
7023,675
7024,673
7025,400
7026,623
7027,573
7028,521
7029,675
7030,423
7031,-125
7032,675
7033,-125
7034,-27
7035,573
7036,675
7037,525
7038,523
7039,-29
7040,625
7041,623
7042,625
7043,475
7044,621
7045,675
7046,-127
7047,-125
7048,623
7049,523
7050,675
7051,675
7052,575
7053,673
7054,375
7055,-29
7056,325
7057,-75
7058,523
7059,623
7060,673
7061,425
7062,675
7063,-75
7064,521
7065,623
7066,-125
7067,475
7068,571
7069,675
7070,348
7071,-125
7072,394
7073,623
7074,375
7075,625
7076,525
7077,-175
7078,350
7079,-127
7080,673
7081,-75
7082,625
7083,575
7084,425
7085,675
7086,621
7087,625
7088,675
7089,221
7090,671
7091,625
7092,621
7093,671
7094,623
7095,-75
7096,23
7097,625
7098,-79
7099,423
7100,623
7101,-125
7102,-125
7103,250
7104,150
7105,675
7106,625
7107,400
7108,625
7109,675
7110,675
7111,523
7112,619
7113,400
7114,673
7115,575
7116,-75
7117,425
7118,475
7119,525
7120,400
7121,573
7122,625
7123,675
7124,675
7125,673
7126,675
7127,-29
7128,671
7129,-125
7130,575
7131,675
7132,425
7133,675
7134,573
7135,-25
7136,525
7137,625
7138,673
7139,575
7140,325
7141,625
7142,675
7143,623
7144,673
7145,625
7146,623
7147,400
7148,-79
7149,673
7150,-202
7151,625
7152,-77
7153,425
7154,469
7155,675
7156,521
7157,25
7158,598
7159,675
7160,673
7161,-129
7162,675
7163,575
7164,573
7165,675
7166,625
7167,625
7168,625
7169,675
7170,573
7171,600
7172,571
7173,675
7174,573
7175,675
7176,-77
7177,675
7178,573
7179,623
7180,673
7181,575
7182,423
7183,-177
7184,-75
7185,673
7186,675
7187,523
7188,425
7189,573
7190,-75
7191,575
7192,675
7193,473
7194,625
7195,-25
7196,400
7197,623
7198,225
7199,423
7200,225
7201,675
7202,-125
7203,675
7204,675
7205,625
7206,673
7207,623
7208,575
7209,225
7210,625
7211,544
7212,623
7213,625
7214,425
7215,623
7216,575
7217,423
7218,525
7219,-75
7220,573
7221,-27
7222,673
7223,625
7224,573
7225,425
7226,423
7227,675
7228,-75
7229,675
7230,519
7231,350
7232,73
7233,119
7234,675
7235,623
7236,-100
7237,575
7238,675
7239,-125
7240,425
7241,675
7242,623
7243,525
7244,573
7245,-125
7246,-27
7247,350
7248,525
7249,675
7250,-27
7251,625
7252,673
7253,625
7254,675
7255,625
7256,673
7257,575
7258,523
7259,623
7260,-75
7261,673
7262,675
7263,573
7264,575
7265,425
7266,425
7267,475
7268,-125
7269,448
7270,675
7271,400
7272,-125
7273,-25
7274,525
7275,-75
7276,675
7277,625
7278,675
7279,575
7280,275
7281,248
7282,625
7283,675
7284,-75
7285,573
7286,373
7287,625
7288,675
7289,675
7290,475
7291,-75
7292,0
7293,675
7294,625
7295,375
7296,675
7297,448
7298,425
7299,425
7300,500
7301,675
7302,673
7303,623
7304,675
7305,-125
7306,375
7307,325
7308,625
7309,673
7310,-127
7311,525
7312,625
7313,448
7314,498
7315,675
7316,625
7317,-81
7318,-127
7319,625
7320,-75
7321,571
7322,675
7323,521
7324,675
7325,-75
7326,675
7327,425
7328,550
7329,625
7330,575
7331,573
7332,623
7333,-125
7334,675
7335,575
7336,675
7337,475
7338,-25
7339,675
7340,621
7341,673
7342,673
7343,-77
7344,569
7345,523
7346,-127
7347,675
7348,675
7349,675
7350,-75
7351,-127
7352,-125
7353,675
7354,-75
7355,425
7356,350
7357,625
7358,350
7359,675
7360,673
7361,675
7362,625
7363,573
7364,546
7365,473
7366,519
7367,575
7368,575
7369,673
7370,575
7371,623
7372,623
7373,575
7374,623
7375,675
7376,-75
7377,625
7378,675
7379,623
7380,673
7381,400
7382,575
7383,675
7384,675
7385,673
7386,625
7387,-75
7388,398
7389,675
7390,673
7391,573
7392,475
7393,675
7394,675
7395,350
7396,675
7397,673
7398,675
7399,525
7400,675
7401,625
7402,475
7403,625
7404,625
7405,671
7406,671
7407,-127
7408,675
7409,-27
7410,400
7411,0
7412,675
7413,525
7414,573
7415,-125
7416,625
7417,675
7418,523
7419,625
7420,571
7421,675
7422,673
7423,675
7424,548
7425,523
7426,-202
7427,473
7428,348
7429,548
7430,550
7431,-125
7432,-25
7433,521
7434,298
7435,525
7436,425
7437,675
7438,-75
7439,675
7440,625
7441,675
7442,-175
7443,625
7444,675
7445,473
7446,675
7447,625
7448,425
7449,673
7450,521
7451,625
7452,675
7453,675
7454,675
7455,-75
7456,673
7457,671
7458,-77
7459,675
7460,625
7461,525
7462,-175
7463,575
7464,623
7465,600
7466,-127
7467,525
7468,575
7469,523
7470,575
7471,625
7472,348
7473,-75
7474,-77
7475,625
7476,550
7477,275
7478,-27
7479,-75
7480,575
7481,621
7482,525
7483,523
7484,675
7485,623
7486,-125
7487,525
7488,-25
7489,673
7490,350
7491,346
7492,573
7493,675
7494,673
7495,575
7496,675
7497,-25
7498,571
7499,571
7500,525
7501,673
7502,625
7503,298
7504,375
7505,425
7506,623
7507,675
7508,673
7509,675
7510,675
7511,625
7512,325
7513,-125
7514,-125
7515,675
7516,675
7517,675
7518,623
7519,623
7520,-125
7521,-27
7522,623
7523,-75
7524,400
7525,675
7526,525
7527,523
7528,673
7529,675
7530,-27
7531,573
7532,675
7533,675
7534,575
7535,675
7536,625
7537,419
7538,623
7539,300
7540,-75
7541,100
7542,675
7543,246
7544,523
7545,625
7546,-127
7547,673
7548,625
7549,675
7550,623
7551,675
7552,625
7553,494
7554,671
7555,675
7556,425
7557,-75
7558,-125
7559,625
7560,673
7561,300
7562,623
7563,673
7564,675
7565,675
7566,625
7567,575
7568,425
7569,500
7570,-25
7571,575
7572,421
7573,675
7574,673
7575,673
7576,625
7577,521
7578,573
7579,-125
7580,625
7581,-127
7582,673
7583,-77
7584,675
7585,-100
7586,373
7587,675
7588,625
7589,625
7590,625
7591,675
7592,573
7593,475
7594,-200
7595,621
7596,673
7597,550
7598,498
7599,675
7600,-202
7601,675
7602,425
7603,571
7604,623
7605,625
7606,675
7607,675
7608,673
7609,575
7610,525
7611,150
7612,298
7613,675
7614,523
7615,575
7616,675
7617,675
7618,-125
7619,425
7620,575
7621,469
7622,475
7623,500
7624,675
7625,-25
7626,-75
7627,246
7628,675
7629,-100
7630,675
7631,523
7632,-75
7633,-127
7634,425
7635,675
7636,525
7637,623
7638,-29
7639,371
7640,-175
7641,521
7642,525
7643,571
7644,675
7645,623
7646,675
7647,623
7648,673
7649,671
7650,675
7651,525
7652,675
7653,-75
7654,546
7655,-77
7656,625
7657,673
7658,673
7659,625
7660,525
7661,675
7662,573
7663,-175
7664,525
7665,398
7666,625
7667,300
7668,625
7669,675
7670,550
7671,623
7672,625
7673,625
7674,625
7675,573
7676,425
7677,-75
7678,675
7679,417
7680,-4
7681,-75
7682,523
7683,673
7684,473
7685,673
7686,575
7687,675
7688,675
7689,675
7690,348
7691,-75
7692,-75
7693,675
7694,398
7695,225
7696,623
7697,348
7698,675
7699,625
7700,575
7701,675
7702,675
7703,525
7704,673
7705,623
7706,673
7707,621
7708,623
7709,673
7710,625
7711,625
7712,-77
7713,-125
7714,525
7715,298
7716,675
7717,-27
7718,625
7719,573
7720,525
7721,175
7722,675
7723,675
7724,625
7725,575
7726,621
7727,625
7728,-77
7729,573
7730,675
7731,550
7732,675
7733,675
7734,575
7735,675
7736,675
7737,675
7738,425
7739,425
7740,673
7741,675
7742,-252
7743,575
7744,675
7745,-125
7746,-77
7747,625
7748,-75
7749,675
7750,675
7751,669
7752,-75
7753,623
7754,525
7755,248
7756,625
7757,-125
7758,625
7759,275
7760,-79
7761,-27
7762,675
7763,675
7764,625
7765,671
7766,-75
7767,400
7768,-177
7769,675
7770,623
7771,569
7772,621
7773,623
7774,-125
7775,673
7776,625
7777,475
7778,625
7779,525
7780,-27
7781,675
7782,675
7783,-79
7784,625
7785,675
7786,-125
7787,673
7788,675
7789,625
7790,625
7791,-77
7792,-127
7793,675
7794,-152
7795,-125
7796,-75
7797,-125
7798,675
7799,625
7800,-25
7801,-125
7802,-75
7803,675
7804,575
7805,-25
7806,675
7807,575
7808,-77
7809,675
7810,425
7811,-27
7812,-127
7813,-125
7814,625
7815,625
7816,-125
7817,675
7818,-31
7819,548
7820,625
7821,675
7822,675
7823,571
7824,625
7825,675
7826,623
7827,348
7828,571
7829,550
7830,675
7831,673
7832,625
7833,671
7834,621
7835,398
7836,669
7837,675
7838,425
7839,575
7840,625
7841,-25
7842,550
7843,275
7844,575
7845,675
7846,671
7847,575
7848,675
7849,-75
7850,673
7851,675
7852,625
7853,673
7854,623
7855,575
7856,-25
7857,625
7858,575
7859,675
7860,675
7861,623
7862,525
7863,625
7864,621
7865,473
7866,550
7867,-75
7868,-104
7869,-75
7870,350
7871,442
7872,673
7873,-150
7874,575
7875,625
7876,621
7877,623
7878,525
7879,398
7880,673
7881,375
7882,471
7883,675
7884,675
7885,-125
7886,-75
7887,-175
7888,-125
7889,625
7890,-127
7891,673
7892,675
7893,571
7894,423
7895,-125
7896,675
7897,575
7898,-25
7899,425
7900,675
7901,675
7902,625
7903,675
7904,675
7905,625
7906,673
7907,-27
7908,625
7909,625
7910,-77
7911,623
7912,-127
7913,-27
7914,673
7915,675
7916,-75
7917,625
7918,675
7919,546
7920,675
7921,625
7922,525
7923,400
7924,675
7925,350
7926,-150
7927,675
7928,623
7929,-125
7930,-125
7931,-75
7932,248
7933,525
7934,619
7935,-77
7936,425
7937,571
7938,-77
7939,573
7940,325
7941,675
7942,625
7943,617
7944,275
7945,625
7946,398
7947,475
7948,675
7949,500
7950,625
7951,675
7952,625
7953,-125
7954,675
7955,575
7956,575
7957,525
7958,423
7959,675
7960,675
7961,-75
7962,-125
7963,-125
7964,623
7965,-75
7966,475
7967,675
7968,-77
7969,625
7970,550
7971,423
7972,673
7973,400
7974,625
7975,-125
7976,548
7977,675
7978,-25
7979,423
7980,573
7981,671
7982,675
7983,625
7984,625
7985,673
7986,675
7987,475
7988,673
7989,675
7990,675
7991,-75
7992,625
7993,625
7994,675
7995,-175
7996,-75
7997,675
7998,675
7999,675
8000,675
8001,398
8002,575
8003,496
8004,625
8005,625
8006,525
8007,671
8008,675
8009,675
8010,575
8011,400
8012,417
8013,-75
8014,-225
8015,675
8016,673
8017,525
8018,673
8019,-175
8020,671
8021,575
8022,675
8023,675
8024,675
8025,675
8026,346
8027,623
8028,673
8029,523
8030,273
8031,625
8032,425
8033,575
8034,-125
8035,675
8036,575
8037,550
8038,-175
8039,-125
8040,-27
8041,400
8042,575
8043,498
8044,675
8045,573
8046,675
8047,575
8048,573
8049,148
8050,575
8051,673
8052,675
8053,575
8054,-27
8055,669
8056,594
8057,675
8058,575
8059,-102
8060,575
8061,475
8062,571
8063,-77
8064,675
8065,-75
8066,-200
8067,-125
8068,675
8069,350
8070,-75
8071,675
8072,671
8073,675
8074,573
8075,398
8076,673
8077,675
8078,625
8079,-125
8080,625
8081,575
8082,425
8083,571
8084,675
8085,573
8086,625
8087,675
8088,100
8089,400
8090,-27
8091,417
8092,-27
8093,625
8094,623
8095,525
8096,675
8097,625
8098,-75
8099,425
8100,-75
8101,521
8102,-200
8103,671
8104,625
8105,621
8106,-229
8107,571
8108,398
8109,675
8110,675
8111,-127
8112,675
8113,621
8114,625
8115,523
8116,-125
8117,675
8118,-125
8119,673
8120,525
8121,625
8122,575
8123,673
8124,571
8125,194
8126,675
8127,375
8128,675
8129,398
8130,-125
8131,675
8132,-125
8133,623
8134,300
8135,625
8136,675
8137,575
8138,675
8139,675
8140,673
8141,425
8142,673
8143,675
8144,525
8145,523
8146,625
8147,-75
8148,625
8149,625
8150,573
8151,-125
8152,275
8153,575
8154,350
8155,571
8156,519
8157,623
8158,275
8159,625
8160,-75
8161,400
8162,625
8163,550
8164,-125
8165,675
8166,625
8167,-75
8168,625
8169,550
8170,521
8171,571
8172,675
8173,623
8174,423
8175,675
8176,675
8177,675
8178,675
8179,-75
8180,-75
8181,-75
8182,675
8183,-129
8184,-25
8185,-127
8186,675
8187,625
8188,623
8189,575
8190,-25
8191,675
8192,575
8193,675
8194,673
8195,623
8196,573
8197,675
8198,325
8199,-125
8200,673
8201,250
8202,625
8203,573
8204,673
8205,675
8206,475
8207,675
8208,-29
8209,625
8210,500
8211,675
8212,675
8213,546
8214,625
8215,625
8216,-125
8217,575
8218,675
8219,-25
8220,673
8221,575
8222,673
8223,250
8224,675
8225,575
8226,675
8227,673
8228,675
8229,-75
8230,550
8231,625
8232,-75
8233,623
8234,621
8235,523
8236,-225
8237,546
8238,625
8239,-125
8240,625
8241,623
8242,675
8243,575
8244,375
8245,400
8246,521
8247,575
