5539,675
5540,623
5541,623
5542,575
5543,525
5544,625
5545,673
5546,675
5547,-127
5548,475
5549,425
5550,575
5551,475
5552,621
5553,473
5554,525
5555,546
5556,-75
5557,400
5558,325
5559,350
5560,675
5561,473
5562,573
5563,625
5564,421
5565,675
5566,375
5567,496
5568,-25
5569,-125
5570,675
5571,-125
5572,350
5573,673
5574,625
5575,575
5576,523
5577,350
5578,625
5579,425
5580,625
5581,-175
5582,625
5583,521
5584,625
5585,675
5586,400
5587,675
5588,-150
5589,375
5590,673
5591,675
5592,623
5593,675
5594,675
5595,375
5596,-77
5597,350
5598,675
5599,675
5600,400
5601,675
5602,-125
5603,-75
5604,525
5605,375
5606,425
5607,-25
5608,523
5609,675
5610,-125
5611,675
5612,-125
5613,-27
5614,625
5615,675
5616,623
5617,475
5618,623
5619,623
5620,-77
5621,673
5622,225
5623,625
5624,671
5625,675
5626,625
5627,625
5628,-127
5629,625
5630,-125
5631,400
5632,400
5633,525
5634,525
5635,400
5636,-75
5637,675
5638,471
5639,-77
5640,575
5641,675
5642,450
5643,675
5644,623
5645,675
5646,625
5647,673
5648,625
5649,-125
5650,675
5651,465
5652,675
5653,675
5654,575
5655,323
5656,425
5657,671
5658,673
5659,525
5660,-75
5661,-125
5662,675
5663,623
5664,675
5665,675
5666,625
5667,575
5668,425
5669,675
5670,675
5671,-127
5672,675
5673,675
5674,398
5675,350
5676,625
5677,571
5678,623
5679,498
5680,471
5681,50
5682,-202
5683,575
5684,625
5685,573
5686,475
5687,525
5688,625
5689,675
5690,625
5691,625
5692,675
5693,625
5694,550
5695,625
5696,675
5697,-75
5698,673
5699,621
5700,675
5701,573
5702,673
5703,669
5704,500
5705,-75
5706,-75
5707,575
5708,-204
5709,675
5710,525
5711,623
5712,200
5713,621
5714,675
5715,675
5716,625
5717,625
5718,621
5719,675
5720,525
5721,675
5722,671
5723,625
5724,-125
5725,-77
5726,573
5727,-125
5728,673
5729,525
5730,625
5731,373
5732,-125
5733,673
5734,575
5735,625
5736,621
5737,573
5738,523
5739,675
5740,350
5741,-25
5742,623
5743,671
5744,-75
5745,-125
5746,525
5747,625
5748,550
5749,-125
5750,375
5751,550
5752,675
5753,-125
5754,625
5755,525
5756,525
5757,-127
5758,673
5759,675
5760,500
5761,571
5762,573
5763,625
5764,675
5765,675
5766,675
5767,-125
5768,673
5769,623
5770,425
5771,417
5772,248
5773,675
5774,675
5775,625
5776,623
5777,-75
5778,350
5779,621
5780,-75
5781,523
5782,625
5783,-27
5784,675
5785,675
5786,-75
5787,-25
5788,-54
5789,625
5790,475
5791,496
5792,325
5793,100
5794,350
5795,625
5796,523
5797,675
5798,675
5799,475
5800,625
5801,-27
5802,671
5803,-81
5804,421
5805,-75
5806,625
5807,675
5808,621
5809,398
5810,623
5811,-127
5812,623
5813,-27
5814,623
5815,675
5816,675
5817,675
5818,400
5819,498
5820,675
5821,425
5822,575
5823,675
5824,675
5825,-125
5826,-331
5827,675
5828,325
5829,675
5830,550
5831,300
5832,675
5833,400
5834,425
5835,675
5836,469
5837,625
5838,675
5839,675
5840,-29
5841,625
5842,625
5843,675
5844,448
5845,675
5846,-200
5847,571
5848,675
5849,625
5850,621
5851,523
5852,575
5853,675
5854,525
5855,573
5856,675
5857,675
5858,421
5859,575
5860,400
5861,625
5862,575
5863,548
5864,-27
5865,-125
5866,-100
5867,523
5868,-127
5869,673
5870,675
5871,350
5872,673
5873,567
5874,-75
5875,623
5876,525
5877,-125
5878,-75
5879,-125
5880,425
5881,675
5882,523
5883,425
5884,675
5885,675
5886,575
5887,575
5888,500
5889,-75
5890,571
5891,-75
5892,-75
5893,575
5894,75
5895,675
5896,550
5897,546
5898,625
5899,400
5900,675
5901,-75
5902,623
5903,625
5904,250
5905,675
5906,623
5907,575
5908,675
5909,625
5910,625
5911,50
5912,-125
5913,-125
5914,425
5915,-125
5916,-125
5917,573
5918,575
5919,-77
5920,375
5921,-77
5922,450
5923,625
5924,675
5925,446
5926,673
5927,625
5928,675
5929,525
5930,625
5931,425
5932,671
5933,673
5934,-83
5935,575
5936,625
5937,623
5938,-25
5939,673
5940,675
5941,675
5942,200
5943,400
5944,598
5945,625
5946,675
5947,400
5948,675
5949,-75
5950,-125
5951,-75
5952,-25
5953,400
5954,675
5955,625
5956,573
5957,-125
5958,625
5959,625
5960,625
5961,425
5962,500
5963,625
5964,625
5965,623
5966,673
5967,-25
5968,525
5969,625
5970,375
5971,-127
5972,300
5973,625
5974,425
5975,425
5976,575
5977,675
5978,675
5979,625
5980,625
5981,575
5982,675
5983,525
5984,525
5985,625
5986,425
5987,550
5988,625
5989,675
5990,248
5991,-127
5992,248
5993,-75
5994,-75
5995,346
5996,675
5997,675
5998,575
5999,425
6000,221
6001,575
6002,350
6003,350
6004,450
6005,675
6006,675
6007,-77
6008,575
6009,523
6010,175
6011,625
6012,625
6013,673
6014,621
6015,625
6016,575
6017,625
6018,623
6019,673
6020,675
6021,623
6022,-25
6023,575
6024,475
6025,475
6026,673
6027,625
6028,523
6029,675
6030,675
6031,575
6032,625
6033,675
6034,323
6035,-125
6036,625
6037,673
6038,625
6039,573
6040,573
6041,625
6042,675
6043,525
6044,375
6045,625
6046,119
6047,619
6048,625
6049,-125
6050,621
6051,675
6052,423
6053,675
6054,675
6055,475
6056,675
6057,623
6058,675
6059,621
6060,623
6061,575
6062,675
6063,573
6064,675
6065,675
6066,675
6067,475
6068,400
6069,623
6070,673
6071,675
6072,675
6073,-125
6074,575
6075,375
6076,623
6077,675
6078,675
6079,-125
6080,-27
6081,550
6082,675
6083,423
6084,-202
6085,375
6086,-75
6087,375
6088,675
6089,-77
6090,675
6091,625
6092,625
6093,0
6094,-75
6095,-25
6096,275
6097,-229
6098,-75
6099,425
6100,223
6101,-175
6102,-54
6103,675
6104,400
6105,-75
6106,471
6107,675
6108,325
6109,-125
6110,575
6111,-125
6112,571
6113,-27
6114,-77
6115,675
6116,-100
6117,625
6118,675
6119,-25
6120,673
6121,348
6122,450
6123,675
6124,-125
6125,525
6126,400
6127,675
6128,673
6129,675
6130,-27
6131,675
6132,-125
6133,-125
6134,625
6135,675
6136,-125
6137,625
6138,525
6139,600
6140,475
6141,425
6142,-125
6143,548
6144,575
6145,250
6146,675
6147,675
6148,423
6149,675
6150,625
6151,675
6152,450
6153,675
6154,-77
6155,623
6156,348
6157,675
6158,25
6159,625
6160,-75
6161,473
6162,675
6163,473
6164,675
6165,675
6166,675
6167,625
6168,625
6169,625
6170,623
6171,673
6172,425
6173,675
6174,-75
6175,-77
6176,675
6177,625
6178,675
6179,400
6180,398
6181,675
6182,625
6183,-125
6184,675
6185,671
6186,350
6187,625
6188,575
6189,623
6190,525
6191,573
6192,300
6193,621
6194,675
6195,625
6196,673
6197,-75
6198,475
6199,525
6200,673
6201,675
6202,675
6203,625
6204,675
6205,675
6206,573
6207,625
6208,523
6209,625
6210,675
6211,148
6212,675
6213,625
6214,675
6215,625
6216,-75
6217,673
6218,625
6219,498
6220,550
6221,-75
6222,675
6223,675
6224,625
6225,675
6226,675
6227,673
6228,248
6229,675
6230,625
6231,525
6232,675
6233,625
6234,525
6235,325
6236,625
6237,-79
6238,675
6239,675
6240,675
6241,675
6242,675
6243,675
6244,673
6245,625
6246,625
6247,425
6248,673
6249,625
6250,623
6251,425
6252,-75
6253,571
6254,425
6255,625
6256,550
6257,496
6258,-75
6259,421
6260,400
6261,675
6262,675
6263,623
6264,-29
6265,673
6266,675
6267,423
6268,675
6269,673
6270,623
6271,271
6272,621
6273,250
6274,625
6275,523
6276,675
6277,323
6278,371
6279,525
6280,675
6281,-75
6282,675
6283,400
6284,425
6285,673
6286,621
6287,675
6288,275
6289,625
6290,675
6291,425
6292,675
6293,675
6294,625
6295,621
6296,675
6297,525
6298,625
6299,625
6300,673
6301,-25
6302,575
6303,625
6304,525
6305,675
6306,-77
6307,621
6308,-125
6309,675
6310,621
6311,-127
6312,-75
6313,625
6314,300
6315,573
6316,675
6317,675
6318,675
6319,623
6320,575
6321,625
6322,400
6323,398
6324,0
6325,675
6326,675
6327,675
6328,575
6329,475
6330,673
6331,675
6332,375
6333,444
6334,623
6335,673
6336,-25
6337,-75
6338,575
6339,-75
6340,400
6341,675
6342,625
6343,25
6344,673
6345,625
6346,523
6347,-75
6348,675
6349,625
6350,623
6351,625
6352,523
6353,625
6354,-125
6355,523
6356,623
6357,625
6358,675
6359,-127
6360,675
6361,671
6362,675
6363,675
6364,523
6365,475
6366,675
6367,623
6368,625
6369,575
6370,675
6371,575
6372,525
6373,671
6374,625
6375,621
6376,425
6377,350
6378,625
6379,525
6380,575
6381,275
6382,673
6383,425
6384,275
6385,-27
6386,675
6387,675
6388,-75
6389,623
6390,673
6391,-125
6392,623
6393,-127
6394,675
6395,673
6396,475
6397,-125
6398,673
6399,-127
6400,625
6401,575
6402,675
6403,673
6404,-125
6405,625
6406,425
6407,673
6408,675
6409,671
6410,-129
6411,675
6412,675
6413,573
6414,625
6415,400
6416,673
6417,675
6418,623
6419,675
6420,-202
6421,675
6422,623
6423,673
6424,623
6425,675
6426,675
6427,-75
6428,-175
6429,671
6430,675
6431,-125
6432,-175
6433,675
6434,625
6435,350
6436,675
6437,475
6438,675
6439,-75
6440,675
6441,675
6442,521
6443,673
6444,-125
6445,623
6446,675
6447,671
6448,525
6449,625
6450,625
6451,625
6452,673
6453,-227
6454,673
6455,675
6456,346
6457,573
6458,673
6459,400
6460,625
6461,-77
6462,573
6463,625
6464,675
6465,425
6466,600
6467,623
6468,675
6469,675
6470,-50
6471,673
6472,621
6473,573
6474,621
6475,-129
6476,-125
6477,673
6478,625
6479,675
6480,575
6481,425
6482,675
6483,673
6484,675
6485,-125
6486,375
6487,548
6488,675
6489,625
6490,273
6491,575
6492,-77
6493,675
6494,273
6495,-125
6496,675
6497,425
6498,625
6499,-125
6500,498
6501,623
6502,521
6503,673
6504,-77
6505,400
6506,521
6507,675
6508,675
6509,375
6510,673
6511,621
6512,673
6513,625
6514,625
6515,673
6516,550
6517,671
6518,675
6519,625
6520,-25
6521,273
6522,675
6523,575
6524,550
6525,-127
6526,425
6527,400
6528,473
6529,-25
6530,573
6531,523
6532,675
6533,625
6534,675
6535,623
6536,673
6537,675
6538,625
6539,146
6540,496
6541,525
6542,625
6543,575
6544,671
6545,673
6546,400
6547,675
6548,675
6549,623
6550,625
6551,625
6552,675
6553,-79
6554,-125
6555,625
6556,625
6557,-250
6558,525
6559,425
6560,675
6561,625
6562,673
6563,675
6564,623
6565,500
6566,523
6567,-52
6568,425
6569,623
6570,-25
6571,275
6572,671
6573,-75
6574,575
6575,625
6576,675
6577,675
6578,675
6579,673
6580,623
6581,-125
6582,473
6583,525
6584,623
6585,550
6586,671
6587,-77
6588,675
6589,575
6590,-177
6591,625
6592,550
6593,625
6594,625
6595,375
6596,-125
6597,273
6598,400
6599,675
6600,550
6601,-25
6602,525
6603,673
6604,675
6605,675
6606,675
6607,675
6608,675
6609,421
6610,675
6611,675
6612,-125
6613,569
6614,-125
6615,300
6616,571
6617,675
6618,350
6619,625
6620,675
6621,-127
6622,-125
6623,425
6624,625
6625,675
6626,675
6627,523
6628,521
6629,625
6630,375
6631,300
6632,-77
6633,673
6634,494
6635,675
6636,346
6637,500
6638,625
6639,575
6640,525
6641,-175
6642,473
6643,675
6644,250
6645,544
6646,-125
6647,673
6648,625
6649,625
6650,621
6651,596
6652,675
6653,625
6654,625
6655,425
6656,-75
6657,625
6658,675
6659,625
6660,673
6661,625
6662,673
6663,625
6664,625
6665,625
6666,519
6667,671
6668,675
6669,673
6670,523
6671,573
6672,-131
6673,575
6674,-75
6675,-25
6676,675
6677,625
6678,400
6679,673
6680,675
6681,675
6682,675
6683,623
6684,475
6685,625
6686,675
6687,675
6688,575
6689,625
6690,675
6691,675
6692,675
6693,575
6694,675
6695,675
6696,625
6697,621
6698,-75
6699,625
6700,573
6701,-125
6702,675
6703,575
6704,273
6705,-75
6706,675
6707,675
6708,300
6709,275
6710,675
6711,675
6712,625
6713,623
6714,675
6715,673
6716,573
6717,675
6718,673
6719,-29
6720,-127
6721,525
6722,675
6723,625
6724,575
6725,675
6726,675
6727,675
6728,673
6729,-125
6730,573
6731,221
6732,673
6733,-125
6734,525
6735,571
6736,300
6737,675
6738,675
6739,625
6740,500
6741,-77
6742,371
6743,623
6744,575
6745,-25
6746,675
6747,525
6748,571
6749,625
6750,-125
6751,-175
6752,525
6753,675
6754,675
6755,525
6756,-25
6757,675
6758,675
6759,525
6760,675
6761,575
6762,675
6763,625
6764,175
6765,523
6766,625
6767,475
6768,325
6769,673
6770,375
6771,-79
6772,675
6773,625
6774,673
6775,575
6776,446
6777,575
6778,-75
6779,473
6780,675
6781,-125
6782,673
6783,-29
6784,625
6785,675
6786,625
6787,425
6788,675
6789,-127
6790,575
6791,-75
6792,625
6793,675
6794,550
6795,523
6796,-77
6797,548
6798,675
6799,475
6800,675
6801,675
6802,-125
6803,625
6804,575
6805,625
6806,425
6807,575
6808,-175
6809,673
6810,675
6811,675
6812,575
6813,675
6814,575
6815,675
6816,625
6817,-75
6818,475
6819,475
6820,573
6821,675
6822,621
6823,625
6824,675
6825,-75
6826,625
6827,675
6828,-25
6829,400
6830,625
6831,625
6832,0
6833,623
6834,548
6835,550
6836,571
6837,525
6838,675
6839,675
6840,625
6841,675
6842,575
6843,673
6844,675
6845,-75
6846,623
6847,675
6848,548
6849,425
6850,675
6851,-154
6852,473
6853,675
6854,400
6855,575
6856,625
6857,525
6858,675
6859,675
6860,525
6861,675
6862,-125
6863,673
6864,575
6865,273
6866,550
6867,623
6868,675
6869,625
6870,625
6871,425
6872,-77
6873,471
6874,675
6875,675
6876,675
6877,675
6878,675
6879,575
6880,496
6881,625
6882,675
6883,675
6884,-127
6885,546
6886,673
6887,673
6888,625
6889,375
6890,673
6891,675
6892,625
6893,625
6894,625
6895,575
6896,473
6897,675
6898,525
6899,675
6900,350
6901,625
6902,625
6903,-254
6904,675
6905,621
6906,625
6907,675
6908,625
6909,425
6910,573
6911,675
6912,575
6913,521
6914,500
6915,-25
6916,623
6917,675
6918,548
6919,625
6920,-125
6921,675
6922,675
6923,675
6924,623
6925,523
6926,519
6927,625
6928,625
6929,-131
6930,675
6931,675
6932,625
6933,498
6934,675
6935,675
6936,-75
6937,-75
6938,325
6939,275
6940,-75
6941,396
6942,675
6943,-200
6944,673
6945,625
6946,673
6947,625
6948,-27
6949,673
6950,525
6951,621
6952,498
6953,675
6954,675
6955,373
6956,-177
6957,625
6958,675
6959,525
6960,625
6961,625
6962,675
6963,621
6964,523
6965,-77
6966,675
6967,-25
6968,300
6969,675
6970,525
6971,671
6972,475
6973,575
6974,675
6975,671
6976,-25
6977,675
6978,525
6979,671
6980,250
6981,675
6982,675
6983,-125
6984,675
6985,625
6986,623
6987,-77
6988,525
6989,-125
6990,675
6991,675
6992,-75
6993,471
6994,675
6995,625
6996,-79
6997,675
6998,-25
6999,550
7000,473
7001,625
7002,398
7003,400
7004,625
7005,475
7006,625
7007,450
7008,400
7009,550
7010,600
7011,600
7012,500
7013,575
7014,-100
7015,675
7016,675
7017,550
7018,625
7019,271
7020,-181
7021,625
7022,675
7023,521
7024,675
7025,625
7026,-131
7027,675
7028,-125
7029,-125
7030,675
7031,625
7032,-75
7033,425
7034,623
7035,625
7036,471
7037,300
7038,250
7039,675
7040,400
7041,473
7042,623
7043,675
7044,625
7045,575
7046,675
7047,525
7048,373
7049,500
7050,-25
7051,-127
7052,396
7053,-125
7054,573
7055,-127
7056,-25
7057,-127
7058,673
7059,500
7060,675
7061,350
7062,-77
7063,675
7064,423
7065,623
7066,348
7067,675
7068,625
7069,625
7070,-77
7071,675
7072,673
7073,675
7074,475
7075,675
7076,-100
7077,425
7078,625
7079,400
7080,625
7081,-127
7082,675
7083,-77
7084,625
7085,623
7086,625
7087,498
7088,675
7089,-77
7090,-202
7091,373
7092,675
7093,-125
7094,625
7095,675
7096,675
7097,625
7098,396
7099,-125
7100,575
7101,625
7102,623
7103,625
7104,675
7105,300
7106,625
7107,625
7108,398
7109,673
7110,623
7111,675
7112,675
7113,675
7114,675
7115,673
7116,-25
7117,525
7118,-175
7119,348
7120,675
7121,425
7122,550
7123,525
7124,673
7125,625
7126,673
7127,673
7128,675
7129,398
7130,573
7131,675
7132,671
7133,625
7134,523
7135,673
7136,675
7137,-29
7138,575
7139,625
7140,-75
7141,-202
7142,375
7143,425
7144,575
7145,621
7146,400
7147,375
7148,300
7149,675
7150,475
7151,523
7152,625
7153,625
7154,625
7155,500
7156,475
7157,673
7158,675
7159,-125
7160,675
7161,623
7162,675
7163,623
7164,675
7165,300
7166,675
7167,473
7168,625
7169,571
7170,625
7171,-25
7172,675
7173,150
7174,625
7175,325
7176,675
7177,675
7178,675
7179,675
7180,-77
7181,300
7182,-125
7183,571
7184,675
7185,625
7186,-29
7187,625
7188,623
7189,621
7190,623
7191,523
7192,-125
7193,150
7194,-125
7195,400
7196,625
7197,675
7198,425
7199,675
7200,621
7201,675
7202,525
7203,675
7204,348
7205,575
7206,300
7207,475
7208,673
7209,-127
7210,671
7211,675
7212,471
7213,571
7214,675
7215,350
7216,523
7217,573
7218,521
7219,675
7220,625
7221,523
7222,573
7223,675
7224,625
7225,-25
7226,448
7227,675
7228,675
7229,350
7230,625
7231,623
7232,-125
7233,675
7234,521
7235,150
7236,525
7237,623
7238,425
7239,425
7240,575
7241,-227
7242,-25
7243,473
7244,675
7245,675
7246,673
7247,623
7248,475
7249,423
7250,621
7251,675
7252,-125
7253,625
7254,625
7255,675
7256,425
7257,-177
7258,625
7259,567
7260,548
7261,375
7262,-27
7263,623
7264,625
7265,469
7266,550
7267,675
7268,625
7269,-27
7270,625
7271,675
7272,-75
7273,500
7274,625
7275,675
7276,575
7277,675
7278,675
7279,623
7280,300
7281,575
7282,625
7283,-125
7284,-125
7285,575
7286,-79
7287,-31
7288,625
7289,575
7290,-127
7291,575
7292,675
7293,675
7294,623
7295,673
7296,-125
7297,-75
7298,-250
7299,675
7300,-125
7301,369
7302,675
7303,-127
7304,-79
7305,325
7306,625
7307,675
7308,623
7309,-75
7310,673
7311,575
7312,675
7313,425
7314,-50
7315,675
7316,623
7317,675
7318,675
7319,675
7320,673
7321,675
7322,675
7323,673
7324,625
7325,525
7326,623
7327,625
7328,-125
7329,573
7330,575
7331,-125
7332,575
7333,100
7334,673
7335,575
7336,675
7337,-125
7338,575
7339,675
7340,-29
7341,525
7342,573
7343,673
7344,573
7345,500
7346,675
7347,625
7348,675
7349,494
7350,475
7351,675
7352,475
7353,675
7354,-75
7355,625
7356,500
7357,669
7358,375
7359,-75
7360,625
7361,575
7362,400
7363,571
7364,625
7365,625
7366,575
7367,675
7368,423
7369,173
7370,673
7371,625
7372,-25
7373,673
7374,621
7375,-100
7376,496
7377,675
7378,550
7379,673
7380,625
7381,675
7382,625
7383,675
7384,525
7385,625
7386,348
7387,-125
7388,625
7389,675
7390,675
7391,675
7392,475
7393,525
7394,-29
7395,-75
7396,425
7397,675
7398,623
7399,675
7400,448
7401,-125
7402,673
7403,575
7404,675
7405,675
7406,425
7407,623
7408,675
7409,575
7410,675
7411,550
7412,425
7413,625
7414,625
7415,548
7416,396
7417,525
7418,350
7419,673
7420,621
7421,550
7422,625
7423,-75
7424,575
7425,675
7426,623
7427,625
7428,625
7429,500
7430,675
7431,673
7432,-179
7433,525
7434,675
7435,675
7436,573
7437,600
7438,-125
7439,675
7440,575
7441,625
7442,673
7443,525
7444,625
7445,475
7446,675
7447,673
7448,625
7449,673
7450,675
7451,-125
7452,475
7453,475
7454,575
7455,623
7456,575
7457,623
7458,-29
7459,-25
7460,673
7461,623
7462,673
7463,623
7464,675
7465,625
7466,425
7467,573
7468,625
7469,621
7470,-75
7471,625
7472,625
7473,625
7474,625
7475,623
7476,623
7477,575
7478,400
7479,625
7480,623
7481,473
7482,675
7483,-25
7484,-175
7485,625
7486,623
7487,675
7488,675
7489,350
7490,675
7491,421
7492,500
7493,571
7494,398
7495,625
7496,675
7497,675
7498,-250
7499,-75
7500,675
7501,675
7502,625
7503,150
7504,475
7505,625
7506,623
7507,675
7508,575
7509,675
7510,-125
7511,500
7512,500
7513,621
7514,675
7515,625
7516,625
7517,575
7518,425
7519,525
7520,-27
7521,675
7522,623
7523,675
7524,675
7525,-125
7526,375
7527,-79
7528,425
7529,198
7530,675
7531,623
7532,575
7533,498
7534,-125
7535,525
7536,-125
7537,-325
7538,-25
7539,-75
7540,625
7541,573
7542,419
7543,-127
7544,625
7545,571
7546,675
7547,400
7548,675
7549,425
7550,623
7551,-125
7552,625
7553,675
7554,673
7555,675
7556,575
7557,619
7558,621
7559,523
7560,575
7561,473
7562,523
7563,525
7564,348
7565,575
7566,625
7567,673
7568,150
7569,523
7570,671
7571,571
7572,621
7573,-75
7574,-29
7575,-75
7576,423
7577,398
7578,-100
7579,525
7580,673
7581,-75
7582,-77
7583,400
7584,525
7585,675
7586,575
7587,-125
7588,-25
7589,21
7590,675
7591,523
7592,-75
7593,625
7594,523
7595,675
7596,625
7597,673
7598,-75
7599,-75
7600,675
7601,550
7602,675
7603,625
7604,625
7605,425
7606,625
7607,675
7608,675
7609,298
7610,325
7611,-125
7612,625
7613,673
7614,673
7615,-75
7616,675
7617,673
7618,675
7619,625
7620,575
7621,623
7622,-87
7623,675
7624,398
7625,675
7626,675
7627,673
7628,350
7629,675
7630,625
7631,673
7632,625
7633,675
7634,-75
7635,396
7636,-125
7637,675
7638,625
7639,675
7640,675
7641,-125
7642,675
7643,625
7644,625
7645,450
7646,573
7647,625
7648,375
7649,625
7650,675
7651,625
7652,521
7653,625
7654,-25
7655,675
7656,625
7657,625
7658,625
7659,673
7660,623
7661,675
7662,-77
7663,198
7664,500
7665,298
7666,400
7667,625
7668,575
7669,548
7670,675
7671,446
7672,575
7673,623
7674,575
7675,425
7676,573
7677,675
7678,375
7679,396
7680,-75
7681,625
7682,-77
7683,-75
7684,623
7685,-25
7686,675
7687,625
7688,575
7689,625
7690,-79
7691,625
7692,-129
7693,571
7694,575
7695,623
7696,350
7697,423
7698,525
7699,-200
7700,325
7701,675
7702,-27
7703,675
7704,675
7705,673
7706,675
7707,-125
7708,348
7709,675
7710,294
7711,-25
7712,-75
7713,525
7714,521
7715,-79
7716,623
7717,675
7718,-75
7719,675
7720,623
7721,275
7722,-177
7723,375
7724,675
7725,494
7726,675
7727,573
7728,673
7729,675
7730,525
7731,575
7732,675
7733,675
7734,675
7735,325
7736,625
7737,673
7738,675
7739,623
7740,400
7741,675
7742,625
7743,675
7744,675
7745,575
7746,623
7747,675
7748,673
7749,575
7750,-77
7751,675
7752,23
7753,550
7754,675
7755,625
7756,673
7757,-77
7758,675
7759,621
7760,575
7761,675
7762,675
7763,-125
7764,571
7765,625
7766,675
7767,-125
7768,673
7769,625
7770,-127
7771,621
7772,671
7773,675
7774,625
7775,-125
7776,473
7777,623
7778,623
7779,571
7780,623
7781,-25
7782,375
7783,-125
7784,675
7785,675
7786,675
7787,500
7788,350
7789,675
7790,573
7791,425
7792,675
7793,-125
7794,575
7795,321
7796,675
7797,575
7798,675
7799,550
7800,625
7801,-77
7802,350
7803,675
7804,673
7805,473
7806,-77
7807,673
7808,-77
7809,396
7810,-75
7811,625
7812,625
7813,573
7814,525
7815,521
7816,275
7817,-300
7818,675
7819,625
7820,675
7821,575
7822,625
7823,348
7824,-125
7825,675
7826,75
7827,625
7828,248
7829,625
7830,625
7831,675
7832,425
7833,675
7834,675
7835,575
7836,675
7837,625
7838,675
7839,-75
7840,625
7841,550
7842,575
7843,-250
7844,573
7845,-125
7846,619
7847,573
7848,675
7849,-125
7850,675
7851,-125
7852,625
7853,-77
7854,-81
7855,623
7856,-125
7857,173
7858,423
7859,-75
7860,473
7861,675
7862,625
7863,625
7864,575
7865,-75
7866,-125
7867,675
7868,625
7869,675
7870,669
7871,675
7872,625
7873,675
7874,623
7875,573
7876,475
7877,673
7878,625
7879,575
7880,475
7881,175
7882,675
7883,575
7884,675
7885,673
7886,673
7887,-125
7888,575
7889,-125
7890,0
7891,675
7892,-29
7893,-125
7894,600
7895,-125
7896,425
7897,625
7898,625
7899,623
7900,-25
7901,625
7902,575
7903,673
7904,575
7905,-125
7906,625
7907,573
7908,575
7909,-125
7910,548
7911,675
7912,-75
7913,-75
7914,625
7915,623
7916,675
7917,-75
7918,150
7919,523
7920,675
7921,573
7922,675
7923,425
7924,169
7925,421
7926,625
7927,673
7928,423
7929,-202
7930,575
7931,-125
7932,473
7933,298
7934,675
7935,673
7936,675
7937,675
7938,375
7939,625
7940,-31
7941,-202
7942,300
7943,673
7944,521
7945,625
7946,548
7947,673
7948,625
7949,-25
7950,675
7951,625
7952,348
7953,-75
7954,625
7955,-75
7956,621
7957,673
7958,398
7959,675
7960,-125
7961,-125
7962,-25
7963,671
7964,375
7965,550
7966,-27
7967,525
7968,623
7969,500
7970,675
7971,523
7972,298
7973,575
7974,675
7975,675
7976,621
7977,675
7978,-75
7979,273
7980,-175
7981,375
7982,625
7983,673
7984,573
7985,675
7986,575
7987,-125
7988,675
7989,425
7990,623
7991,675
7992,425
7993,623
7994,623
7995,471
7996,525
7997,521
7998,-77
7999,675
8000,623
8001,425
8002,675
8003,-175
8004,425
8005,550
8006,375
8007,671
8008,675
8009,425
8010,425
8011,675
8012,350
8013,625
8014,-25
8015,617
8016,625
8017,-125
8018,-75
8019,250
8020,523
8021,675
8022,675
8023,675
8024,675
8025,675
8026,500
8027,525
8028,425
8029,625
8030,473
8031,675
8032,425
8033,575
8034,675
8035,525
8036,-75
8037,575
8038,525
8039,675
8040,600
8041,425
8042,575
8043,623
8044,271
8045,475
8046,-75
8047,673
8048,-75
8049,-75
8050,625
8051,523
8052,-75
8053,625
8054,425
8055,375
8056,625
8057,-75
8058,673
8059,675
8060,425
8061,-127
8062,-75
8063,575
8064,375
8065,548
8066,673
8067,573
8068,625
8069,500
8070,625
8071,625
8072,-77
8073,675
8074,675
8075,400
8076,-75
8077,400
8078,400
8079,675
8080,675
8081,575
8082,673
8083,-129
8084,573
8085,675
8086,675
8087,675
8088,623
8089,500
8090,523
8091,-125
8092,675
8093,575
8094,573
8095,525
8096,675
8097,325
8098,-27
8099,525
8100,525
8101,625
8102,575
8103,425
8104,621
8105,675
8106,675
8107,-77
8108,423
8109,675
8110,-200
8111,623
8112,625
8113,675
8114,-29
8115,623
8116,-127
8117,-77
8118,625
8119,625
8120,625
8121,673
8122,575
8123,573
8124,675
8125,675
8126,571
8127,675
8128,400
8129,575
8130,423
8131,675
8132,625
8133,525
8134,271
8135,675
8136,-27
8137,675
8138,675
8139,-27
8140,300
8141,-75
8142,675
8143,575
8144,350
8145,575
8146,-75
8147,523
8148,675
8149,571
8150,446
8151,675
8152,625
8153,573
8154,100
8155,625
8156,625
8157,575
8158,675
8159,525
8160,625
8161,675
8162,425
8163,625
8164,575
8165,673
8166,673
8167,673
8168,550
8169,573
8170,523
8171,525
8172,625
8173,625
8174,-125
8175,-125
8176,575
8177,-25
8178,448
8179,675
8180,-25
8181,325
8182,625
8183,400
8184,625
8185,673
8186,575
8187,625
8188,675
8189,-25
8190,675
8191,573
8192,-75
8193,675
8194,625
8195,625
8196,675
8197,623
8198,575
8199,525
8200,673
8201,625
8202,621
8203,675
8204,625
8205,250
8206,400
8207,675
8208,673
8209,673
8210,675
8211,525
8212,675
8213,675
8214,675
8215,-125
8216,396
8217,-29
8218,575
8219,-125
8220,400
8221,675
8222,425
8223,625
8224,675
8225,348
8226,675
8227,675
8228,625
8229,573
8230,-27
8231,575
8232,625
8233,473
8234,500
8235,-125
8236,496
8237,675
8238,623
8239,325
8240,673
8241,300
8242,-75
8243,-75
8244,-125
8245,396
8246,623
8247,675
8248,625
