5544,625
5545,350
5546,425
5547,675
5548,675
5549,673
5550,675
5551,675
5552,550
5553,623
5554,-177
5555,623
5556,673
5557,623
5558,673
5559,625
5560,475
5561,448
5562,625
5563,425
5564,623
5565,673
5566,675
5567,675
5568,575
5569,625
5570,623
5571,400
5572,-127
5573,673
5574,575
5575,669
5576,-81
5577,675
5578,621
5579,623
5580,575
5581,673
5582,-25
5583,-252
5584,-175
5585,625
5586,675
5587,523
5588,-75
5589,-125
5590,523
5591,575
5592,523
5593,573
5594,625
5595,625
5596,575
5597,375
5598,675
5599,623
5600,625
5601,573
5602,625
5603,-25
5604,573
5605,-127
5606,573
5607,575
5608,625
5609,525
5610,298
5611,348
5612,575
5613,-175
5614,575
5615,673
5616,625
5617,675
5618,675
5619,371
5620,625
5621,675
5622,625
5623,573
5624,675
5625,673
5626,675
5627,675
5628,623
5629,-300
5630,625
5631,523
5632,-125
5633,675
5634,-252
5635,-75
5636,675
5637,398
5638,675
5639,525
5640,675
5641,675
5642,523
5643,575
5644,671
5645,523
5646,575
5647,675
5648,625
5649,425
5650,621
5651,625
5652,625
5653,350
5654,625
5655,625
5656,675
5657,573
5658,350
5659,575
5660,525
5661,398
5662,625
5663,575
5664,675
5665,575
5666,-75
5667,494
5668,575
5669,625
5670,-25
5671,-25
5672,675
5673,-79
5674,-125
5675,673
5676,400
5677,575
5678,675
5679,675
5680,625
5681,625
5682,623
5683,625
5684,675
5685,675
5686,573
5687,625
5688,473
5689,-75
5690,575
5691,575
5692,298
5693,625
5694,-75
5695,625
5696,523
5697,423
5698,498
5699,400
5700,623
5701,-75
5702,675
5703,623
5704,673
5705,550
5706,573
5707,-25
5708,198
5709,625
5710,675
5711,-125
5712,525
5713,-125
5714,-25
5715,625
5716,-25
5717,550
5718,623
5719,625
5720,-127
5721,625
5722,625
5723,675
5724,625
5725,-125
5726,575
5727,621
5728,625
5729,675
5730,246
5731,348
5732,-75
5733,400
5734,675
5735,625
5736,400
5737,-75
5738,617
5739,675
5740,625
5741,-127
5742,221
5743,-25
5744,23
5745,571
5746,673
5747,-125
5748,675
5749,621
5750,625
5751,625
5752,675
5753,-125
5754,475
5755,575
5756,573
5757,523
5758,375
5759,675
5760,625
5761,-52
5762,625
5763,675
5764,675
5765,575
5766,-27
5767,475
5768,675
5769,348
5770,623
5771,625
5772,673
5773,673
5774,475
5775,425
5776,625
5777,-25
5778,323
5779,623
5780,0
5781,625
5782,400
5783,-75
5784,400
5785,673
5786,623
5787,-150
5788,673
5789,-129
5790,625
5791,675
5792,250
5793,-127
5794,623
5795,-125
5796,675
5797,-125
5798,-125
5799,675
5800,625
5801,675
5802,673
5803,625
5804,-125
5805,675
5806,575
5807,673
5808,575
5809,675
5810,675
5811,625
5812,-75
5813,400
5814,-127
5815,675
5816,-75
5817,675
5818,523
5819,323
5820,675
5821,675
5822,398
5823,675
5824,-125
5825,673
5826,375
5827,625
5828,675
5829,575
5830,425
5831,200
5832,475
5833,675
5834,675
5835,-25
5836,-77
5837,369
5838,525
5839,525
5840,-127
5841,675
5842,525
5843,-75
5844,525
5845,575
5846,523
5847,475
5848,425
5849,348
5850,-125
5851,-125
5852,-181
5853,673
5854,350
5855,575
5856,-127
5857,550
5858,423
5859,675
5860,675
5861,675
5862,625
5863,625
5864,-75
5865,423
5866,-127
5867,671
5868,475
5869,625
5870,300
5871,550
5872,675
5873,625
5874,675
5875,673
5876,673
5877,250
5878,673
5879,625
5880,-175
5881,625
5882,375
5883,621
5884,675
5885,550
5886,625
5887,-77
5888,-75
5889,623
5890,523
5891,225
5892,675
5893,625
5894,625
5895,675
5896,425
5897,325
5898,625
5899,675
5900,625
5901,625
5902,400
5903,-127
5904,475
5905,623
5906,425
5907,625
5908,-125
5909,575
5910,421
5911,625
5912,625
5913,675
5914,675
5915,675
5916,-25
5917,675
5918,-27
5919,569
5920,398
5921,473
5922,-125
5923,573
5924,492
5925,275
5926,-125
5927,675
5928,625
5929,448
5930,625
5931,400
5932,675
5933,675
5934,675
5935,400
5936,346
5937,273
5938,423
5939,-25
5940,523
5941,625
5942,675
5943,675
5944,-75
5945,-125
5946,-75
5947,-27
5948,500
5949,621
5950,523
5951,673
5952,-75
5953,575
5954,573
5955,521
5956,625
5957,-29
5958,675
5959,625
5960,625
5961,625
5962,625
5963,-75
5964,575
5965,325
5966,523
5967,-75
5968,673
5969,675
5970,675
5971,675
5972,473
5973,473
5974,525
5975,625
5976,673
5977,675
5978,625
5979,675
5980,-125
5981,-77
5982,425
5983,621
5984,-77
5985,400
5986,673
5987,675
5988,0
5989,675
5990,625
5991,625
5992,673
5993,398
5994,125
5995,625
5996,623
5997,625
5998,675
5999,-125
6000,625
6001,523
6002,623
6003,-29
6004,625
6005,425
6006,673
6007,525
6008,623
6009,675
6010,225
6011,625
6012,375
6013,-250
6014,550
6015,675
6016,625
6017,619
6018,675
6019,573
6020,675
6021,573
6022,421
6023,575
6024,575
6025,-125
6026,675
6027,475
6028,673
6029,673
6030,623
6031,525
6032,-129
6033,-75
6034,673
6035,675
6036,500
6037,-75
6038,-125
6039,675
6040,673
6041,675
6042,523
6043,675
6044,-25
6045,-79
6046,573
6047,625
6048,425
6049,-75
6050,-127
6051,-79
6052,521
6053,298
6054,296
6055,-125
6056,425
6057,675
6058,673
6059,673
6060,623
6061,425
6062,-25
6063,573
6064,675
6065,425
6066,523
6067,675
6068,625
6069,525
6070,25
6071,550
6072,625
6073,525
6074,400
6075,623
6076,-29
6077,625
6078,-204
6079,400
6080,623
6081,398
6082,575
6083,-125
6084,-77
6085,525
6086,-25
6087,623
6088,675
6089,625
6090,0
6091,625
6092,-75
6093,-127
6094,625
6095,550
6096,-125
6097,625
6098,573
6099,625
6100,621
6101,573
6102,-125
6103,525
6104,625
6105,673
6106,575
6107,471
6108,625
6109,398
6110,600
6111,675
6112,400
6113,325
6114,475
6115,-75
6116,-77
6117,675
6118,475
6119,425
6120,525
6121,473
6122,575
6123,675
6124,571
6125,625
6126,675
6127,473
6128,-75
6129,575
6130,675
6131,-125
6132,675
6133,-127
6134,-75
6135,573
6136,675
6137,675
6138,271
6139,675
6140,625
6141,-77
6142,575
6143,625
6144,-125
6145,425
6146,675
6147,675
6148,623
6149,548
6150,675
6151,623
6152,523
6153,575
6154,575
6155,625
6156,625
6157,-125
6158,625
6159,571
6160,673
6161,673
6162,573
6163,675
6164,-125
6165,675
6166,575
6167,573
6168,523
6169,675
6170,625
6171,675
6172,400
6173,675
6174,323
6175,675
6176,675
6177,-200
6178,500
6179,500
6180,675
6181,675
6182,350
6183,475
6184,675
6185,496
6186,500
6187,675
6188,-77
6189,523
6190,525
6191,-127
6192,475
6193,669
6194,-125
6195,625
6196,-75
6197,625
6198,675
6199,625
6200,625
6201,575
6202,675
6203,423
6204,519
6205,-127
6206,573
6207,375
6208,423
6209,623
6210,571
6211,-125
6212,575
6213,675
6214,673
6215,521
6216,200
6217,675
6218,400
6219,575
6220,675
6221,625
6222,-25
6223,675
6224,-75
6225,675
6226,425
6227,-275
6228,425
6229,671
6230,673
6231,-125
6232,-177
6233,675
6234,625
6235,-125
6236,398
6237,348
6238,625
6239,625
6240,575
6241,500
6242,-27
6243,673
6244,623
6245,-127
6246,575
6247,675
6248,675
6249,575
6250,575
6251,-75
6252,-175
6253,-125
6254,425
6255,675
6256,475
6257,675
6258,-125
6259,425
6260,-125
6261,400
6262,521
6263,575
6264,623
6265,-75
6266,198
6267,625
6268,675
6269,573
6270,500
6271,425
6272,623
6273,-75
6274,498
6275,421
6276,575
6277,573
6278,625
6279,-125
6280,575
6281,573
6282,675
6283,625
6284,573
6285,-177
6286,523
6287,-75
6288,-75
6289,625
6290,100
6291,575
6292,325
6293,575
6294,575
6295,675
6296,575
6297,346
6298,675
6299,625
6300,371
6301,675
6302,-75
6303,625
6304,625
6305,525
6306,400
6307,675
6308,223
6309,475
6310,573
6311,-200
6312,550
6313,625
6314,625
6315,375
6316,675
6317,-79
6318,675
6319,623
6320,675
6321,673
6322,675
6323,675
6324,523
6325,623
6326,523
6327,198
6328,675
6329,675
6330,-225
6331,675
6332,575
6333,625
6334,400
6335,675
6336,525
6337,675
6338,400
6339,-200
6340,-125
6341,673
6342,575
6343,525
6344,675
6345,425
6346,625
6347,675
6348,25
6349,573
6350,275
6351,-25
6352,673
6353,473
6354,675
6355,571
6356,623
6357,-125
6358,575
6359,-75
6360,673
6361,625
6362,425
6363,575
6364,625
6365,575
6366,-27
6367,575
6368,425
6369,675
6370,575
6371,619
6372,675
6373,675
6374,673
6375,675
6376,675
6377,623
6378,625
6379,675
6380,675
6381,400
6382,550
6383,675
6384,175
6385,625
6386,625
6387,675
6388,625
6389,671
6390,625
6391,675
6392,675
6393,621
6394,621
6395,675
6396,625
6397,625
6398,675
6399,-125
6400,675
6401,523
6402,675
6403,675
6404,573
6405,-75
6406,-27
6407,-75
6408,298
6409,473
6410,675
6411,-2
6412,623
6413,-25
6414,-25
6415,575
6416,675
6417,198
6418,673
6419,-125
6420,500
6421,675
6422,625
6423,675
6424,575
6425,675
6426,625
6427,675
6428,-25
6429,625
6430,400
6431,675
6432,-75
6433,575
6434,-75
6435,-77
6436,521
6437,675
6438,671
6439,671
6440,423
6441,425
6442,675
6443,625
6444,675
6445,575
6446,-125
6447,675
6448,-77
6449,525
6450,623
6451,625
6452,675
6453,319
6454,675
6455,-129
6456,625
6457,-77
6458,671
6459,571
6460,546
6461,675
6462,625
6463,-100
6464,675
6465,675
6466,675
6467,350
6468,-77
6469,-77
6470,525
6471,673
6472,673
6473,-25
6474,675
6475,398
6476,675
6477,-125
6478,675
6479,673
6480,625
6481,675
6482,-127
6483,-79
6484,400
6485,423
6486,625
6487,675
6488,450
6489,350
6490,573
6491,523
6492,-75
6493,675
6494,675
6495,675
6496,675
6497,625
6498,625
6499,575
6500,-127
6501,400
6502,623
6503,573
6504,425
6505,296
6506,675
6507,675
6508,-125
6509,425
6510,600
6511,673
6512,625
6513,623
6514,525
6515,625
6516,-79
6517,250
6518,575
6519,673
6520,671
6521,448
6522,-75
6523,625
6524,625
6525,675
6526,573
6527,575
6528,425
6529,25
6530,625
6531,673
6532,-77
6533,-125
6534,623
6535,-125
6536,-125
6537,-125
6538,675
6539,-75
6540,673
6541,673
6542,350
6543,675
6544,675
6545,-27
6546,425
6547,571
6548,475
6549,673
6550,-75
6551,675
6552,575
6553,575
6554,400
6555,673
6556,375
6557,-25
6558,625
6559,-125
6560,550
6561,675
6562,673
6563,675
6564,150
6565,375
6566,500
6567,675
6568,673
6569,423
6570,675
6571,625
6572,550
6573,675
6574,575
6575,575
6576,675
6577,673
6578,675
6579,-75
6580,675
6581,675
6582,475
6583,575
6584,446
6585,625
6586,375
6587,323
6588,675
6589,425
6590,675
6591,673
6592,419
6593,675
6594,575
6595,675
6596,-29
6597,-127
6598,625
6599,675
6600,-125
6601,625
6602,675
6603,550
6604,623
6605,-25
6606,573
6607,671
6608,625
6609,675
6610,675
6611,575
6612,625
6613,575
6614,500
6615,-75
6616,673
6617,325
6618,675
6619,625
6620,675
6621,-129
6622,625
6623,625
6624,625
6625,625
6626,625
6627,623
6628,671
6629,625
6630,573
6631,50
6632,573
6633,673
6634,425
6635,525
6636,675
6637,425
6638,623
6639,473
6640,623
6641,675
6642,-27
6643,575
6644,623
6645,625
6646,-77
6647,300
6648,475
6649,673
6650,623
6651,573
6652,623
6653,625
6654,348
6655,473
6656,623
6657,625
6658,675
6659,675
6660,623
6661,675
6662,675
6663,619
6664,625
6665,625
6666,675
6667,523
6668,573
6669,575
6670,-125
6671,500
6672,625
6673,625
6674,625
6675,525
6676,673
6677,-27
6678,675
6679,-127
6680,425
6681,675
6682,623
6683,348
6684,425
6685,671
6686,675
6687,625
6688,-100
6689,-75
6690,-125
6691,625
6692,550
6693,298
6694,673
6695,625
6696,569
6697,625
6698,150
6699,625
6700,525
6701,675
6702,675
6703,523
6704,450
6705,675
6706,675
6707,625
6708,625
6709,473
6710,-125
6711,-125
6712,673
6713,625
6714,675
6715,475
6716,625
6717,575
6718,-177
6719,675
6720,625
6721,675
6722,675
6723,675
6724,623
6725,-29
6726,-125
6727,550
6728,-125
6729,-27
6730,-25
6731,-25
6732,-75
6733,673
6734,675
6735,625
6736,575
6737,350
6738,675
6739,450
6740,673
6741,673
6742,675
6743,575
6744,625
6745,-125
6746,-131
6747,625
6748,348
6749,675
6750,625
6751,675
6752,-77
6753,671
6754,523
6755,675
6756,675
6757,525
6758,675
6759,525
6760,675
6761,675
6762,600
6763,569
6764,625
6765,575
6766,-125
6767,500
6768,675
6769,675
6770,623
6771,0
6772,675
6773,573
6774,400
6775,525
6776,-77
6777,525
6778,600
6779,625
6780,625
6781,350
6782,675
6783,375
6784,675
6785,625
6786,673
6787,675
6788,-127
6789,625
6790,675
6791,475
6792,-125
6793,-125
6794,625
6795,525
6796,673
6797,-125
6798,525
6799,675
6800,-75
6801,525
6802,475
6803,-125
6804,548
6805,350
6806,475
6807,675
6808,625
6809,675
6810,573
6811,625
6812,-125
6813,-77
6814,525
6815,48
6816,621
6817,-52
6818,-27
6819,467
6820,425
6821,623
6822,94
6823,400
6824,523
6825,523
6826,-31
6827,500
6828,375
6829,400
6830,625
6831,573
6832,-125
6833,-125
6834,273
6835,573
6836,675
6837,675
6838,475
6839,550
6840,375
6841,575
6842,525
6843,575
6844,573
6845,625
6846,525
6847,-177
6848,-125
6849,571
6850,675
6851,623
6852,-27
6853,475
6854,373
6855,-129
6856,-75
6857,625
6858,625
6859,500
6860,675
6861,675
6862,673
6863,348
6864,-477
6865,675
6866,675
6867,346
6868,575
6869,571
6870,673
6871,573
6872,-125
6873,625
6874,-179
6875,-125
6876,673
6877,625
6878,673
6879,-125
6880,675
6881,473
6882,525
6883,675
6884,548
6885,675
6886,473
6887,-77
6888,621
6889,550
6890,575
6891,625
6892,673
6893,-177
6894,523
6895,623
6896,625
6897,-29
6898,-175
6899,425
6900,525
6901,675
6902,550
6903,525
6904,575
6905,575
6906,625
6907,273
6908,675
6909,-175
6910,675
6911,673
6912,675
6913,625
6914,250
6915,625
6916,-129
6917,625
6918,675
6919,625
6920,573
6921,-75
6922,523
6923,673
6924,623
6925,621
6926,575
6927,625
6928,598
6929,675
6930,625
6931,425
6932,469
6933,498
6934,250
6935,-125
6936,575
6937,625
6938,673
6939,675
6940,675
6941,523
6942,346
6943,675
6944,673
6945,-25
6946,525
6947,675
6948,-250
6949,671
6950,625
6951,623
6952,371
6953,300
6954,623
6955,-125
6956,669
6957,625
6958,525
6959,-125
6960,350
6961,621
6962,675
6963,623
6964,375
6965,500
6966,625
6967,625
6968,-75
6969,125
6970,623
6971,-125
6972,675
6973,-100
6974,-125
6975,550
6976,625
6977,675
6978,-125
6979,675
6980,525
6981,671
6982,675
6983,223
6984,73
6985,475
6986,425
6987,400
6988,525
6989,673
6990,-75
6991,675
6992,673
6993,400
6994,621
6995,525
6996,-125
6997,621
6998,673
6999,675
7000,-27
7001,675
7002,673
7003,400
7004,675
7005,-125
7006,675
7007,575
7008,375
7009,673
7010,571
7011,548
7012,525
7013,673
7014,425
7015,623
7016,673
7017,575
7018,623
7019,-27
7020,625
7021,625
7022,625
7023,675
7024,-125
7025,625
7026,550
7027,675
7028,671
7029,573
7030,675
7031,675
7032,448
7033,623
7034,623
7035,475
7036,675
7037,675
7038,675
7039,625
7040,-125
7041,625
7042,675
7043,675
7044,675
7045,425
7046,-127
7047,575
7048,-127
7049,625
7050,425
7051,575
7052,675
7053,673
7054,-125
7055,448
7056,-125
7057,0
7058,675
7059,621
7060,525
7061,673
7062,675
7063,323
7064,625
7065,550
7066,675
7067,-125
7068,-75
7069,348
7070,448
7071,675
7072,248
7073,573
7074,-125
7075,100
7076,675
7077,675
7078,575
7079,623
7080,675
7081,575
7082,673
7083,675
7084,673
7085,-125
7086,275
7087,-25
7088,-29
7089,675
7090,-25
7091,523
7092,-77
7093,198
7094,-77
7095,525
7096,625
7097,621
7098,248
7099,525
7100,675
7101,675
7102,625
7103,673
7104,675
7105,675
7106,673
7107,675
7108,494
7109,573
7110,-175
7111,525
7112,673
7113,671
7114,521
7115,675
7116,675
7117,400
7118,-75
7119,673
7120,425
7121,625
7122,-75
7123,675
7124,473
7125,623
7126,575
7127,575
7128,625
7129,675
7130,675
7131,575
7132,498
7133,-25
7134,-125
7135,675
7136,625
7137,-125
7138,623
7139,-25
7140,425
7141,625
7142,623
7143,625
7144,-125
7145,575
7146,-75
7147,675
7148,-77
7149,575
7150,675
7151,246
7152,-75
7153,675
7154,-27
7155,150
7156,675
7157,673
7158,625
7159,-127
7160,-33
7161,675
7162,-125
7163,575
7164,625
7165,675
7166,425
7167,575
7168,-125
7169,423
7170,623
7171,0
7172,571
7173,675
7174,675
7175,-125
7176,675
7177,675
7178,425
7179,625
7180,675
7181,575
7182,-125
7183,-125
7184,623
7185,675
7186,446
7187,675
7188,575
7189,475
7190,-200
7191,625
7192,-75
7193,673
7194,375
7195,675
7196,375
7197,-125
7198,500
7199,675
7200,-75
7201,275
7202,623
7203,675
7204,375
7205,325
7206,75
7207,-125
7208,-177
7209,500
7210,675
7211,675
7212,675
7213,625
7214,-129
7215,300
7216,625
7217,675
7218,-127
7219,675
7220,-175
7221,575
7222,471
7223,625
7224,623
7225,-125
7226,-29
7227,275
7228,425
7229,-125
7230,625
7231,675
7232,575
7233,400
7234,675
7235,625
7236,573
7237,673
7238,571
7239,673
7240,675
7241,-75
7242,248
7243,473
7244,673
7245,-125
7246,525
7247,673
7248,-75
7249,525
7250,675
7251,475
7252,575
7253,-75
7254,675
7255,675
7256,675
7257,-125
7258,675
7259,-125
7260,571
7261,675
7262,625
7263,525
7264,673
7265,673
7266,575
7267,475
7268,575
7269,573
7270,575
7271,390
7272,621
7273,675
7274,675
7275,625
7276,675
7277,625
7278,523
7279,675
7280,675
7281,325
7282,675
7283,675
7284,575
7285,75
7286,625
7287,-177
7288,625
7289,475
7290,575
7291,623
7292,-200
7293,625
7294,525
7295,625
7296,675
7297,673
7298,675
7299,525
7300,675
7301,575
7302,517
7303,675
7304,0
7305,575
7306,675
7307,523
7308,325
7309,-25
7310,675
7311,673
7312,675
7313,675
7314,675
7315,525
7316,675
7317,573
7318,-75
7319,-75
7320,-75
7321,625
7322,-125
7323,625
7324,671
7325,625
7326,425
7327,675
7328,675
7329,675
7330,623
7331,323
7332,-125
7333,675
7334,625
7335,625
7336,525
7337,-179
7338,675
7339,550
7340,625
7341,523
7342,625
7343,625
7344,675
7345,625
7346,675
7347,298
7348,550
7349,567
7350,675
7351,400
7352,675
7353,-200
7354,675
7355,673
7356,471
7357,573
7358,575
7359,450
7360,625
7361,623
7362,625
7363,623
7364,475
7365,425
7366,675
7367,500
7368,-125
7369,525
7370,675
7371,275
7372,671
7373,625
7374,671
7375,398
7376,575
7377,675
7378,625
7379,625
7380,623
7381,200
7382,575
7383,-75
7384,621
7385,675
7386,575
7387,-75
7388,-29
7389,-125
7390,675
7391,675
7392,225
7393,671
7394,300
7395,675
7396,625
7397,573
7398,623
7399,623
7400,300
7401,521
7402,675
7403,525
7404,625
7405,473
7406,298
7407,425
7408,-75
7409,625
7410,-27
7411,425
7412,675
7413,525
7414,-127
7415,673
7416,398
7417,675
7418,525
7419,325
7420,675
7421,575
7422,323
7423,621
7424,550
7425,575
7426,375
7427,425
7428,-25
7429,575
7430,625
7431,350
7432,673
7433,575
7434,673
7435,521
7436,573
7437,596
7438,675
7439,675
7440,625
7441,675
7442,675
7443,-125
7444,425
7445,571
7446,625
7447,675
7448,-125
7449,246
7450,675
7451,675
7452,675
7453,398
7454,-175
7455,675
7456,-125
7457,675
7458,675
7459,571
7460,673
7461,675
7462,675
7463,525
7464,-125
7465,-125
7466,350
7467,675
7468,675
7469,523
7470,675
7471,673
7472,625
7473,521
7474,525
7475,675
7476,-125
7477,625
7478,-125
7479,250
7480,375
7481,669
7482,675
7483,673
7484,475
7485,500
7486,575
7487,625
7488,625
7489,675
7490,575
7491,617
7492,-29
7493,346
7494,625
7495,350
7496,400
7497,475
7498,623
7499,675
7500,625
7501,275
7502,673
7503,575
7504,625
7505,625
7506,525
7507,525
7508,625
7509,575
7510,625
7511,-77
7512,-25
7513,675
7514,625
7515,498
7516,475
7517,573
7518,673
7519,550
7520,623
7521,621
7522,575
7523,625
7524,-152
7525,525
7526,675
7527,625
7528,673
7529,625
7530,675
7531,-75
7532,475
7533,675
7534,675
7535,675
7536,623
7537,425
7538,625
7539,-27
7540,-125
7541,350
7542,-75
7543,-77
7544,523
7545,225
7546,275
7547,675
7548,625
7549,-25
7550,675
7551,675
7552,675
7553,673
7554,675
7555,-125
7556,673
7557,473
7558,425
7559,673
7560,675
7561,623
7562,673
7563,-125
7564,625
7565,625
7566,423
7567,423
7568,-200
7569,673
7570,475
7571,573
7572,675
7573,571
7574,625
7575,671
7576,550
7577,523
7578,350
7579,600
7580,623
7581,671
7582,623
7583,625
7584,-125
7585,575
7586,575
7587,525
7588,573
7589,675
7590,675
7591,675
7592,675
7593,523
7594,575
7595,-125
7596,250
7597,623
7598,525
7599,-125
7600,623
7601,200
7602,675
7603,-75
7604,-125
7605,575
7606,-125
7607,675
7608,675
7609,498
7610,623
7611,623
7612,-75
7613,571
7614,575
7615,675
7616,-75
7617,675
7618,525
7619,675
7620,675
7621,625
7622,-77
7623,625
7624,425
7625,675
7626,-125
7627,575
7628,675
7629,573
7630,625
7631,675
7632,575
7633,625
7634,623
7635,521
7636,623
7637,621
7638,-125
7639,625
7640,673
7641,-25
7642,473
7643,575
7644,623
7645,550
7646,675
7647,-25
7648,-75
7649,675
7650,675
7651,625
7652,673
7653,675
7654,-125
7655,625
7656,575
7657,525
7658,673
7659,-75
7660,-125
7661,-75
7662,625
7663,573
7664,-25
7665,521
7666,621
7667,425
7668,675
7669,425
7670,671
7671,575
7672,-127
7673,675
7674,-125
7675,-75
7676,-27
7677,-175
7678,523
7679,675
7680,350
7681,-75
7682,573
7683,400
7684,396
7685,244
7686,-79
7687,375
7688,-200
7689,475
7690,294
7691,523
7692,575
7693,625
7694,575
7695,673
7696,-125
7697,523
7698,625
7699,-127
7700,673
7701,673
7702,-204
7703,423
7704,623
7705,-75
7706,573
7707,225
7708,373
7709,525
7710,-77
7711,400
7712,675
7713,675
7714,-125
7715,-25
7716,675
7717,-127
7718,673
7719,275
7720,623
7721,675
7722,675
7723,625
7724,-125
7725,623
7726,-79
7727,575
7728,575
7729,-125
7730,423
7731,-75
7732,675
7733,675
7734,675
7735,675
7736,573
7737,-200
7738,625
7739,573
7740,498
7741,625
7742,625
7743,473
7744,571
7745,569
7746,475
7747,325
7748,-125
7749,625
7750,-127
7751,400
7752,400
7753,675
7754,675
7755,-29
7756,525
7757,675
7758,-125
7759,671
7760,-77
7761,523
7762,-125
7763,625
7764,675
7765,575
7766,675
7767,-75
7768,675
7769,398
7770,394
7771,396
7772,398
7773,625
7774,625
7775,673
7776,150
7777,673
7778,350
7779,625
7780,625
7781,525
7782,475
7783,-125
7784,675
7785,673
7786,673
7787,-75
7788,625
7789,625
7790,296
7791,-79
7792,-75
7793,548
7794,625
7795,-25
7796,625
7797,575
7798,625
7799,425
7800,423
7801,671
7802,671
7803,671
7804,625
7805,298
7806,498
7807,675
7808,475
7809,625
7810,423
7811,675
7812,623
7813,623
7814,325
7815,375
7816,575
7817,621
7818,-25
7819,675
7820,-83
7821,625
7822,625
7823,575
7824,671
7825,525
7826,-75
7827,525
7828,425
7829,298
7830,-129
7831,669
7832,675
7833,625
7834,625
7835,573
7836,625
7837,623
7838,625
7839,473
7840,625
7841,525
7842,573
7843,521
7844,625
7845,575
7846,675
7847,623
7848,421
7849,623
7850,425
7851,573
7852,675
7853,-25
7854,675
7855,-77
7856,-127
7857,425
7858,250
7859,625
7860,675
7861,673
7862,525
7863,675
7864,625
7865,425
7866,625
7867,475
7868,671
7869,675
7870,625
7871,575
7872,398
7873,473
7874,675
7875,625
7876,375
7877,-75
7878,625
7879,625
7880,675
7881,525
7882,675
7883,575
7884,625
7885,400
7886,-250
7887,675
7888,675
7889,625
7890,621
7891,673
7892,425
7893,-27
7894,-75
7895,675
7896,675
7897,273
7898,625
7899,625
7900,521
7901,523
7902,-229
7903,623
7904,675
7905,-25
7906,575
7907,546
7908,550
7909,673
7910,-25
7911,675
7912,623
7913,523
7914,575
7915,675
7916,675
7917,573
7918,-77
7919,625
7920,475
7921,373
7922,298
7923,425
7924,-75
7925,675
7926,-125
7927,-75
7928,398
7929,675
7930,675
7931,623
7932,675
7933,525
7934,350
7935,575
7936,573
7937,625
7938,673
7939,525
7940,-127
7941,625
7942,400
7943,525
7944,623
7945,550
7946,548
7947,675
7948,675
7949,375
7950,-177
7951,-25
7952,571
7953,625
7954,675
7955,621
7956,-75
7957,425
7958,623
7959,573
7960,675
7961,475
7962,425
7963,525
7964,-27
7965,625
7966,550
7967,623
7968,525
7969,-25
7970,625
7971,-100
7972,-127
7973,525
7974,573
7975,625
7976,673
7977,625
7978,573
7979,473
7980,573
7981,525
7982,625
7983,475
7984,523
7985,-25
7986,-77
7987,625
7988,675
7989,-27
7990,-125
7991,-75
7992,625
7993,496
7994,675
7995,575
7996,625
7997,400
7998,675
7999,675
8000,625
8001,521
8002,673
8003,-79
8004,671
8005,375
8006,675
8007,673
8008,425
8009,625
8010,673
8011,-75
8012,675
8013,675
8014,-204
8015,475
8016,350
8017,569
8018,-75
8019,575
8020,625
8021,673
8022,525
8023,525
8024,625
8025,575
8026,625
8027,421
8028,523
8029,300
8030,675
8031,425
8032,673
8033,671
8034,-52
8035,-125
8036,-125
8037,673
8038,-75
8039,675
8040,423
8041,471
8042,625
8043,75
8044,575
8045,-125
8046,575
8047,525
8048,675
8049,675
8050,425
8051,425
8052,-125
8053,673
8054,621
8055,675
8056,575
8057,573
8058,621
8059,148
8060,-133
8061,500
8062,523
8063,625
8064,575
8065,525
8066,625
8067,675
8068,425
8069,-75
8070,-29
8071,575
8072,675
8073,675
8074,623
8075,523
8076,-125
8077,298
8078,419
8079,-204
8080,623
8081,675
8082,-125
8083,523
8084,400
8085,623
8086,550
8087,675
8088,625
8089,675
8090,300
8091,523
8092,425
8093,398
8094,675
8095,621
8096,425
8097,625
8098,675
8099,675
8100,625
8101,525
8102,675
8103,271
8104,625
8105,675
8106,-125
8107,300
8108,300
8109,675
8110,575
8111,675
8112,675
8113,675
8114,671
8115,-25
8116,675
8117,473
8118,673
8119,-254
8120,675
8121,625
8122,523
8123,-300
8124,550
8125,423
8126,325
8127,525
8128,625
8129,375
8130,573
8131,375
8132,375
8133,573
8134,373
8135,325
8136,498
8137,425
8138,673
8139,675
8140,673
8141,675
8142,625
8143,373
8144,673
8145,575
8146,675
8147,571
8148,-75
8149,675
8150,375
8151,675
8152,675
8153,525
8154,675
8155,625
8156,375
8157,573
8158,575
8159,675
8160,675
8161,-150
8162,623
8163,675
8164,625
8165,675
8166,675
8167,471
8168,-75
8169,625
8170,675
8171,675
8172,575
8173,675
8174,375
8175,-127
8176,523
8177,75
8178,525
8179,623
8180,-75
8181,625
8182,-125
8183,575
8184,675
8185,-75
8186,675
8187,-75
8188,625
8189,623
8190,625
8191,675
8192,350
8193,675
8194,675
8195,675
8196,675
8197,675
8198,625
8199,425
8200,675
8201,523
8202,675
8203,-27
8204,621
8205,625
8206,475
8207,517
8208,550
8209,623
8210,675
8211,675
8212,350
8213,300
8214,625
8215,675
8216,625
8217,373
8218,625
8219,425
8220,-125
8221,675
8222,-202
8223,373
8224,575
8225,575
8226,675
8227,675
8228,-77
8229,525
8230,675
8231,573
8232,675
8233,575
8234,675
8235,673
8236,-177
8237,-29
8238,675
8239,550
8240,625
8241,675
8242,-125
8243,675
8244,598
8245,675
8246,675
8247,673
8248,673
