5540,-79
5541,675
5542,423
5543,675
5544,675
5545,619
5546,-29
5547,523
5548,673
5549,673
5550,-125
5551,425
5552,-75
5553,573
5554,625
5555,621
5556,625
5557,673
5558,675
5559,625
5560,625
5561,-75
5562,675
5563,-125
5564,675
5565,625
5566,675
5567,575
5568,371
5569,-77
5570,575
5571,675
5572,423
5573,473
5574,625
5575,625
5576,623
5577,571
5578,-75
5579,675
5580,675
5581,348
5582,173
5583,675
5584,375
5585,673
5586,675
5587,-77
5588,625
5589,675
5590,-125
5591,625
5592,-125
5593,-75
5594,396
5595,625
5596,673
5597,-125
5598,573
5599,671
5600,675
5601,-75
5602,675
5603,675
5604,-125
5605,-25
5606,575
5607,623
5608,525
5609,575
5610,625
5611,575
5612,673
5613,675
5614,400
5615,625
5616,573
5617,675
5618,675
5619,675
5620,-125
5621,623
5622,448
5623,625
5624,625
5625,-125
5626,675
5627,673
5628,-202
5629,625
5630,425
5631,525
5632,-125
5633,-125
5634,-125
5635,475
5636,425
5637,625
5638,625
5639,625
5640,675
5641,-27
5642,473
5643,573
5644,667
5645,-200
5646,675
5647,675
5648,675
5649,675
5650,625
5651,575
5652,675
5653,623
5654,675
5655,675
5656,621
5657,523
5658,-100
5659,675
5660,675
5661,-129
5662,525
5663,523
5664,400
5665,498
5666,323
5667,675
5668,675
5669,625
5670,625
5671,625
5672,625
5673,673
5674,-27
5675,525
5676,567
5677,671
5678,675
5679,-125
5680,675
5681,-27
5682,325
5683,675
5684,675
5685,625
5686,571
5687,373
5688,625
5689,523
5690,625
5691,675
5692,-75
5693,523
5694,675
5695,575
5696,575
5697,623
5698,-75
5699,400
5700,473
5701,675
5702,-75
5703,673
5704,-75
5705,675
5706,-127
5707,296
5708,300
5709,675
5710,-75
5711,523
5712,373
5713,575
5714,375
5715,-29
5716,623
5717,-175
5718,675
5719,675
5720,625
5721,625
5722,525
5723,0
5724,625
5725,675
5726,625
5727,423
5728,-125
5729,673
5730,525
5731,546
5732,625
5733,675
5734,-75
5735,500
5736,625
5737,675
5738,-75
5739,675
5740,625
5741,575
5742,275
5743,673
5744,625
5745,675
5746,621
5747,600
5748,423
5749,671
5750,496
5751,625
5752,625
5753,-125
5754,-125
5755,675
5756,675
5757,575
5758,675
5759,425
5760,625
5761,625
5762,575
5763,675
5764,373
5765,525
5766,625
5767,675
5768,375
5769,223
5770,50
5771,623
5772,575
5773,-125
5774,-202
5775,575
5776,350
5777,673
5778,-200
5779,625
5780,623
5781,348
5782,496
5783,675
5784,575
5785,375
5786,625
5787,673
5788,675
5789,623
5790,671
5791,675
5792,675
5793,625
5794,-175
5795,625
5796,625
5797,625
5798,675
5799,675
5800,371
5801,625
5802,675
5803,525
5804,675
5805,400
5806,523
5807,571
5808,271
5809,625
5810,-75
5811,-25
5812,675
5813,675
5814,673
5815,623
5816,223
5817,673
5818,675
5819,625
5820,525
5821,623
5822,675
5823,521
5824,675
5825,625
5826,675
5827,669
5828,675
5829,525
5830,-275
5831,621
5832,625
5833,675
5834,673
5835,675
5836,-25
5837,625
5838,550
5839,425
5840,673
5841,375
5842,625
5843,0
5844,673
5845,498
5846,550
5847,675
5848,673
5849,675
5850,-125
5851,346
5852,673
5853,675
5854,-125
5855,521
5856,675
5857,350
5858,675
5859,375
5860,-77
5861,625
5862,525
5863,675
5864,-125
5865,-75
5866,-175
5867,525
5868,625
5869,619
5870,625
5871,-27
5872,423
5873,-25
5874,623
5875,-125
5876,673
5877,575
5878,675
5879,-75
5880,675
5881,550
5882,625
5883,675
5884,125
5885,675
5886,-177
5887,396
5888,-125
5889,500
5890,-77
5891,675
5892,623
5893,-79
5894,548
5895,621
5896,400
5897,625
5898,623
5899,525
5900,425
5901,625
5902,625
5903,573
5904,623
5905,623
5906,-75
5907,625
5908,548
5909,248
5910,675
5911,500
5912,-25
5913,675
5914,675
5915,673
5916,675
5917,396
5918,575
5919,575
5920,250
5921,575
5922,575
5923,-79
5924,675
5925,675
5926,625
5927,525
5928,-127
5929,673
5930,475
5931,475
5932,673
5933,675
5934,573
5935,623
5936,625
5937,675
5938,325
5939,675
5940,200
5941,575
5942,-125
5943,625
5944,673
5945,623
5946,675
5947,575
5948,673
5949,425
5950,-25
5951,625
5952,673
5953,675
5954,675
5955,675
5956,575
5957,425
5958,325
5959,675
5960,675
5961,-27
5962,298
5963,623
5964,625
5965,-75
5966,675
5967,675
5968,625
5969,675
5970,623
5971,-75
5972,575
5973,623
5974,675
5975,623
5976,375
5977,-83
5978,675
5979,625
5980,573
5981,425
5982,675
5983,673
5984,625
5985,625
5986,375
5987,623
5988,448
5989,523
5990,523
5991,573
5992,675
5993,248
5994,325
5995,673
5996,625
5997,398
5998,675
5999,575
6000,575
6001,675
6002,-127
6003,550
6004,-75
6005,671
6006,625
6007,425
6008,398
6009,675
6010,400
6011,-127
6012,623
6013,675
6014,525
6015,498
6016,675
6017,-25
6018,625
6019,-127
6020,673
6021,625
6022,623
6023,525
6024,575
6025,550
6026,671
6027,-125
6028,373
6029,625
6030,625
6031,675
6032,625
6033,-125
6034,623
6035,675
6036,-125
6037,400
6038,575
6039,675
6040,-125
6041,-125
6042,-125
6043,625
6044,400
6045,525
6046,-125
6047,673
6048,625
6049,323
6050,-25
6051,525
6052,675
6053,625
6054,675
6055,-250
6056,575
6057,675
6058,675
6059,675
6060,623
6061,-79
6062,-27
6063,625
6064,675
6065,623
6066,675
6067,625
6068,675
6069,323
6070,-177
6071,575
6072,369
6073,673
6074,625
6075,675
6076,425
6077,573
6078,673
6079,-77
6080,675
6081,-129
6082,625
6083,473
6084,-75
6085,473
6086,675
6087,525
6088,575
6089,575
6090,675
6091,571
6092,425
6093,675
6094,625
6095,675
6096,523
6097,675
6098,675
6099,675
6100,-125
6101,525
6102,-177
6103,575
6104,425
6105,498
6106,275
6107,625
6108,-125
6109,-29
6110,675
6111,-31
6112,671
6113,675
6114,623
6115,675
6116,675
6117,625
6118,-125
6119,625
6120,465
6121,675
6122,675
6123,575
6124,275
6125,675
6126,675
6127,673
6128,575
6129,-79
6130,350
6131,675
6132,675
6133,450
6134,673
6135,525
6136,-175
6137,525
6138,573
6139,625
6140,673
6141,525
6142,-127
6143,675
6144,400
6145,675
6146,675
6147,675
6148,-27
6149,675
6150,675
6151,525
6152,425
6153,575
6154,675
6155,675
6156,575
6157,248
6158,675
6159,475
6160,550
6161,673
6162,-125
6163,673
6164,675
6165,675
6166,675
6167,625
6168,475
6169,625
6170,348
6171,675
6172,625
6173,573
6174,673
6175,623
6176,673
6177,675
6178,673
6179,575
6180,525
6181,250
6182,575
6183,623
6184,571
6185,625
6186,625
6187,471
6188,675
6189,-75
6190,623
6191,625
6192,623
6193,675
6194,673
6195,675
6196,623
6197,673
6198,425
6199,671
6200,625
6201,-125
6202,625
6203,525
6204,675
6205,-25
6206,398
6207,375
6208,398
6209,-25
6210,675
6211,671
6212,675
6213,346
6214,675
6215,571
6216,623
6217,-175
6218,625
6219,348
6220,675
6221,675
6222,675
6223,350
6224,550
6225,675
6226,623
6227,-127
6228,675
6229,619
6230,675
6231,500
6232,525
6233,375
6234,273
6235,673
6236,425
6237,673
6238,673
6239,-125
6240,-125
6241,-129
6242,675
6243,573
6244,625
6245,-125
6246,675
6247,575
6248,675
6249,625
6250,575
6251,548
6252,675
6253,675
6254,625
6255,675
6256,625
6257,25
6258,-179
6259,675
6260,673
6261,621
6262,525
6263,525
6264,-27
6265,625
6266,675
6267,573
6268,75
6269,625
6270,519
6271,625
6272,400
6273,398
6274,673
6275,550
6276,675
6277,625
6278,-125
6279,675
6280,575
6281,448
6282,275
6283,625
6284,-129
6285,425
6286,673
6287,-125
6288,625
6289,473
6290,-75
6291,-125
6292,675
6293,625
6294,673
6295,671
6296,675
6297,400
6298,675
6299,675
6300,575
6301,525
6302,675
6303,100
6304,675
6305,625
6306,675
6307,-125
6308,-75
6309,373
6310,675
6311,400
6312,348
6313,675
6314,-175
6315,550
6316,673
6317,575
6318,675
6319,625
6320,298
6321,675
6322,575
6323,675
6324,425
6325,473
6326,673
6327,675
6328,425
6329,625
6330,675
6331,675
6332,498
6333,625
6334,673
6335,675
6336,673
6337,675
6338,500
6339,-75
6340,675
6341,-127
6342,-175
6343,575
6344,300
6345,625
6346,625
6347,425
6348,623
6349,-125
6350,350
6351,673
6352,525
6353,675
6354,275
6355,473
6356,675
6357,-75
6358,673
6359,475
6360,625
6361,-100
6362,-125
6363,671
6364,625
6365,423
6366,425
6367,548
6368,98
6369,-27
6370,375
6371,225
6372,525
6373,675
6374,625
6375,625
6376,625
6377,571
6378,673
6379,675
6380,523
6381,673
6382,-129
6383,625
6384,250
6385,-125
6386,550
6387,-25
6388,575
6389,350
6390,398
6391,675
6392,550
6393,548
6394,675
6395,250
6396,575
6397,625
6398,300
6399,450
6400,671
6401,675
6402,625
6403,298
6404,100
6405,675
6406,621
6407,625
6408,625
6409,-125
6410,675
6411,-75
6412,675
6413,-129
6414,-75
6415,675
6416,525
6417,-77
6418,-79
6419,573
6420,573
6421,623
6422,675
6423,625
6424,400
6425,-102
6426,675
6427,675
6428,625
6429,623
6430,575
6431,573
6432,471
6433,675
6434,675
6435,-125
6436,675
6437,675
6438,625
6439,623
6440,525
6441,671
6442,621
6443,-33
6444,575
6445,623
6446,625
6447,623
6448,675
6449,575
6450,625
6451,525
6452,625
6453,675
6454,623
6455,300
6456,623
6457,673
6458,675
6459,623
6460,625
6461,375
6462,571
6463,675
6464,623
6465,300
6466,-125
6467,171
6468,675
6469,-77
6470,625
6471,673
6472,575
6473,-75
6474,473
6475,675
6476,675
6477,-77
6478,623
6479,675
6480,400
6481,500
6482,548
6483,625
6484,625
6485,625
6486,625
6487,-125
6488,675
6489,425
6490,675
6491,-27
6492,625
6493,425
6494,248
6495,623
6496,625
6497,675
6498,548
6499,623
6500,473
6501,673
6502,-125
6503,673
6504,625
6505,675
6506,623
6507,675
6508,621
6509,300
6510,-75
6511,223
6512,-27
6513,623
6514,-127
6515,625
6516,675
6517,525
6518,625
6519,425
6520,373
6521,675
6522,625
6523,623
6524,625
6525,675
6526,625
6527,425
6528,498
6529,675
6530,150
6531,575
6532,623
6533,450
6534,617
6535,-125
6536,675
6537,525
6538,473
6539,-125
6540,425
6541,-75
6542,675
6543,625
6544,-125
6545,-225
6546,425
6547,675
6548,-125
6549,-125
6550,675
6551,-127
6552,475
6553,575
6554,425
6555,675
6556,-125
6557,525
6558,-25
6559,525
6560,625
6561,675
6562,675
6563,625
6564,400
6565,675
6566,521
6567,425
6568,625
6569,625
6570,-127
6571,623
6572,675
6573,675
6574,573
6575,500
6576,675
6577,-127
6578,621
6579,525
6580,250
6581,673
6582,625
6583,625
6584,273
6585,575
6586,-77
6587,623
6588,575
6589,675
6590,675
6591,523
6592,675
6593,-175
6594,-29
6595,675
6596,425
6597,-75
6598,675
6599,625
6600,625
6601,525
6602,575
6603,675
6604,425
6605,675
6606,-79
6607,-75
6608,-225
6609,400
6610,623
6611,300
6612,425
6613,675
6614,625
6615,-175
6616,675
6617,625
6618,673
6619,-75
6620,675
6621,675
6622,675
6623,475
6624,625
6625,523
6626,673
6627,-100
6628,675
6629,673
6630,623
6631,575
6632,675
6633,675
6634,250
6635,673
6636,573
6637,-225
6638,575
6639,573
6640,575
6641,-75
6642,625
6643,625
6644,621
6645,671
6646,473
6647,573
6648,-127
6649,625
6650,623
6651,550
6652,673
6653,675
6654,573
6655,-125
6656,673
6657,675
6658,675
6659,525
6660,675
6661,-27
6662,673
6663,-77
6664,575
6665,675
6666,625
6667,621
6668,675
6669,423
6670,-77
6671,625
6672,625
6673,575
6674,473
6675,675
6676,425
6677,569
6678,525
6679,575
6680,675
6681,525
6682,500
6683,675
6684,-25
6685,623
6686,675
6687,671
6688,673
6689,673
6690,517
6691,673
6692,671
6693,521
6694,625
6695,-25
6696,400
6697,623
6698,423
6699,475
6700,523
6701,571
6702,675
6703,-125
6704,625
6705,-125
6706,-125
6707,673
6708,-75
6709,-25
6710,673
6711,-125
6712,621
6713,575
6714,625
6715,675
6716,675
6717,425
6718,471
6719,675
6720,675
6721,-125
6722,575
6723,673
6724,350
6725,675
6726,673
6727,673
6728,350
6729,575
6730,625
6731,675
6732,567
6733,675
6734,275
6735,675
6736,425
6737,425
6738,625
6739,550
6740,575
6741,673
6742,623
6743,523
6744,423
6745,-125
6746,525
6747,675
6748,623
6749,675
6750,675
6751,625
6752,575
6753,-25
6754,150
6755,675
6756,575
6757,625
6758,573
6759,575
6760,-27
6761,573
6762,-125
6763,425
6764,673
6765,623
6766,625
6767,498
6768,675
6769,675
6770,625
6771,400
6772,548
6773,425
6774,675
6775,425
6776,623
6777,675
6778,575
6779,623
6780,550
6781,100
6782,625
6783,375
6784,623
6785,625
6786,575
6787,475
6788,675
6789,-25
6790,625
6791,425
6792,625
6793,571
6794,575
6795,675
6796,-27
6797,575
6798,-27
6799,675
6800,467
6801,-125
6802,675
6803,573
6804,625
6805,675
6806,675
6807,675
6808,623
6809,675
6810,675
6811,575
6812,-75
6813,623
6814,223
6815,625
6816,575
6817,525
6818,673
6819,571
6820,525
6821,-25
6822,-127
6823,-225
6824,575
6825,625
6826,675
6827,675
6828,675
6829,673
6830,-125
6831,573
6832,575
6833,625
6834,398
6835,-75
6836,550
6837,673
6838,-31
6839,175
6840,623
6841,419
6842,225
6843,298
6844,623
6845,625
6846,673
6847,675
6848,-83
6849,675
6850,348
6851,623
6852,-127
6853,573
6854,-25
6855,575
6856,-75
6857,450
6858,625
6859,-27
6860,498
6861,673
6862,625
6863,671
6864,-25
6865,621
6866,-125
6867,675
6868,-77
6869,-25
6870,623
6871,575
6872,675
6873,475
6874,-75
6875,548
6876,621
6877,-79
6878,675
6879,575
6880,-75
6881,575
6882,671
6883,625
6884,521
6885,573
6886,675
6887,348
6888,625
6889,425
6890,573
6891,625
6892,-75
6893,550
6894,625
6895,-75
6896,625
6897,675
6898,623
6899,575
6900,-75
6901,300
6902,673
6903,673
6904,-125
6905,675
6906,-75
6907,623
6908,625
6909,675
6910,673
6911,673
6912,675
6913,673
6914,-75
6915,-77
6916,-125
6917,523
6918,350
6919,575
6920,425
6921,-127
6922,496
6923,-125
6924,623
6925,571
6926,625
6927,-125
6928,425
6929,675
6930,-75
6931,675
6932,675
6933,425
6934,671
6935,575
6936,675
6937,675
6938,675
6939,675
6940,675
6941,-27
6942,675
6943,425
6944,675
6945,348
6946,623
6947,275
6948,575
6949,-125
6950,-75
6951,575
6952,446
6953,548
6954,623
6955,273
6956,625
6957,-202
6958,625
6959,575
6960,675
6961,425
6962,575
6963,-125
6964,673
6965,625
6966,-175
6967,575
6968,325
6969,523
6970,298
6971,-75
6972,498
6973,523
6974,425
6975,546
6976,550
6977,523
6978,675
6979,-125
6980,-75
6981,625
6982,473
6983,575
6984,675
6985,675
6986,425
6987,675
6988,573
6989,675
6990,675
6991,675
6992,575
6993,525
6994,-125
6995,-129
6996,675
6997,-229
6998,671
6999,425
7000,623
7001,671
7002,423
7003,675
7004,425
7005,675
7006,-177
7007,525
7008,350
7009,673
7010,675
7011,675
7012,325
7013,-79
7014,675
7015,-125
7016,525
7017,623
7018,400
7019,675
7020,575
7021,625
7022,-125
7023,375
7024,673
7025,525
7026,350
7027,575
7028,525
7029,675
7030,675
7031,625
7032,673
7033,350
7034,675
7035,575
7036,-125
7037,673
7038,-125
7039,571
7040,625
7041,575
7042,575
7043,625
7044,100
7045,625
7046,575
7047,348
7048,-75
7049,425
7050,-125
7051,-27
7052,325
7053,373
7054,675
7055,625
7056,-125
7057,623
7058,621
7059,675
7060,625
7061,-158
7062,675
7063,-125
7064,623
7065,575
7066,573
7067,625
7068,625
7069,-75
7070,675
7071,575
7072,671
7073,-75
7074,675
7075,625
7076,675
7077,300
7078,675
7079,300
7080,675
7081,473
7082,350
7083,675
7084,675
7085,-125
7086,575
7087,625
7088,425
7089,-75
7090,525
7091,521
7092,625
7093,350
7094,-125
7095,375
7096,-77
7097,100
7098,273
7099,675
7100,675
7101,575
7102,150
7103,675
7104,298
7105,675
7106,675
7107,525
7108,-177
7109,625
7110,-29
7111,-75
7112,625
7113,523
7114,625
7115,675
7116,671
7117,-27
7118,675
7119,575
7120,-125
7121,523
7122,-102
7123,325
7124,575
7125,625
7126,400
7127,-129
7128,548
7129,623
7130,675
7131,-200
7132,525
7133,575
7134,623
7135,-200
7136,525
7137,675
7138,-127
7139,575
7140,525
7141,300
7142,673
7143,575
7144,621
7145,523
7146,475
7147,525
7148,675
7149,675
7150,625
7151,675
7152,625
7153,673
7154,625
7155,475
7156,-75
7157,675
7158,-125
7159,625
7160,575
7161,675
7162,48
7163,675
7164,675
7165,625
7166,625
7167,425
7168,-75
7169,573
7170,100
7171,673
7172,675
7173,675
7174,475
7175,98
7176,673
7177,675
7178,573
7179,-125
7180,623
7181,521
7182,625
7183,350
7184,573
7185,575
7186,575
7187,671
7188,400
7189,525
7190,-125
7191,675
7192,425
7193,525
7194,-79
7195,575
7196,475
7197,675
7198,675
7199,-75
7200,621
7201,573
7202,625
7203,325
7204,625
7205,575
7206,673
7207,525
7208,-175
7209,-75
7210,675
7211,475
7212,-75
7213,-200
7214,675
7215,625
7216,473
7217,625
7218,471
7219,375
7220,673
7221,-129
7222,671
7223,675
7224,73
7225,348
7226,675
7227,625
7228,-127
7229,675
7230,525
7231,675
7232,400
7233,623
7234,-79
7235,425
7236,473
7237,-75
7238,-25
7239,523
7240,625
7241,-79
7242,575
7243,-77
7244,675
7245,473
7246,625
7247,675
7248,-125
7249,625
7250,-125
7251,625
7252,525
7253,500
7254,673
7255,675
7256,575
7257,475
7258,625
7259,623
7260,675
7261,296
7262,-75
7263,521
7264,623
7265,-125
7266,525
7267,625
7268,-75
7269,573
7270,-75
7271,623
7272,525
7273,673
7274,375
7275,-75
7276,573
7277,425
7278,625
7279,623
7280,623
7281,673
7282,525
7283,398
7284,675
7285,475
7286,573
7287,400
7288,298
7289,625
7290,575
7291,525
7292,-77
7293,675
7294,-75
7295,-127
7296,375
7297,675
7298,473
7299,350
7300,675
7301,625
7302,675
7303,-75
7304,675
7305,675
7306,625
7307,-75
7308,-125
7309,-127
7310,-125
7311,625
7312,-27
7313,498
7314,625
7315,25
7316,425
7317,550
7318,575
7319,523
7320,675
7321,525
7322,-200
7323,675
7324,673
7325,575
7326,671
7327,523
7328,675
7329,625
7330,425
7331,673
7332,525
7333,625
7334,-175
7335,473
7336,-75
7337,473
7338,675
7339,675
7340,525
7341,625
7342,623
7343,-127
7344,625
7345,-25
7346,525
7347,675
7348,-27
7349,575
7350,500
7351,625
7352,350
7353,521
7354,675
7355,525
7356,625
7357,675
7358,523
7359,675
7360,625
7361,675
7362,-75
7363,625
7364,469
7365,-27
7366,625
7367,623
7368,525
7369,625
7370,625
7371,300
7372,273
7373,575
7374,675
7375,400
7376,625
7377,675
7378,675
7379,-125
7380,625
7381,-79
7382,271
7383,671
7384,575
7385,573
7386,425
7387,475
7388,475
7389,446
7390,675
7391,-125
7392,-25
7393,675
7394,-125
7395,-75
7396,521
7397,675
7398,573
7399,523
7400,573
7401,673
7402,375
7403,-125
7404,475
7405,100
7406,671
7407,623
7408,375
7409,496
7410,675
7411,675
7412,675
7413,675
7414,350
7415,550
7416,675
7417,625
7418,675
7419,521
7420,675
7421,675
7422,675
7423,671
7424,673
7425,500
7426,675
7427,675
7428,675
7429,575
7430,675
7431,675
7432,-75
7433,675
7434,575
7435,673
7436,625
7437,400
7438,675
7439,673
7440,-125
7441,623
7442,623
7443,675
7444,675
7445,625
7446,423
7447,673
7448,525
7449,625
7450,575
7451,450
7452,525
7453,398
7454,448
7455,-77
7456,673
7457,623
7458,-75
7459,623
7460,471
7461,623
7462,673
7463,675
7464,-125
7465,-75
7466,-125
7467,400
7468,500
7469,675
7470,473
7471,200
7472,675
7473,675
7474,525
7475,675
7476,673
7477,473
7478,675
7479,625
7480,675
7481,-125
7482,-125
7483,-125
7484,675
7485,-29
7486,-77
7487,675
7488,375
7489,-252
7490,-27
7491,675
7492,348
7493,-127
7494,675
7495,0
7496,-125
7497,521
7498,623
7499,575
7500,675
7501,675
7502,523
7503,-125
7504,517
7505,675
7506,525
7507,-127
7508,375
7509,-25
7510,675
7511,675
7512,625
7513,571
7514,375
7515,-125
7516,571
7517,675
7518,675
7519,621
7520,525
7521,-125
7522,-77
7523,625
7524,675
7525,448
7526,625
7527,-125
7528,400
7529,623
7530,675
7531,400
7532,675
7533,675
7534,575
7535,625
7536,675
7537,675
7538,675
7539,673
7540,625
7541,625
7542,550
7543,575
7544,625
7545,471
7546,348
7547,675
7548,675
7549,623
7550,525
7551,623
7552,-125
7553,471
7554,675
7555,398
7556,-27
7557,625
7558,673
7559,625
7560,571
7561,575
7562,573
7563,-125
7564,575
7565,346
7566,525
7567,525
7568,550
7569,675
7570,-79
7571,675
7572,575
7573,621
7574,400
7575,275
7576,425
7577,675
7578,675
7579,375
7580,625
7581,625
7582,575
7583,575
7584,-125
7585,-100
7586,675
7587,675
7588,673
7589,525
7590,675
7591,575
7592,675
7593,671
7594,548
7595,-75
7596,675
7597,675
7598,573
7599,625
7600,675
7601,675
7602,673
7603,623
7604,623
7605,675
7606,675
7607,-127
7608,625
7609,675
7610,675
7611,525
7612,623
7613,575
7614,-175
7615,623
7616,621
7617,675
7618,523
7619,-75
7620,500
7621,575
7622,298
7623,675
7624,675
7625,625
7626,546
7627,423
7628,625
7629,569
7630,525
7631,521
7632,675
7633,673
7634,425
7635,-75
7636,575
7637,625
7638,625
7639,675
7640,525
7641,675
7642,221
7643,425
7644,625
7645,625
7646,575
7647,298
7648,625
7649,-75
7650,675
7651,375
7652,546
7653,300
7654,675
7655,550
7656,625
7657,675
7658,575
7659,625
7660,-125
7661,500
7662,525
7663,675
7664,625
7665,625
7666,75
7667,-25
7668,-200
7669,625
7670,621
7671,525
7672,-125
7673,671
7674,625
7675,625
7676,675
7677,675
7678,375
7679,673
7680,625
7681,673
7682,675
7683,675
7684,673
7685,621
7686,375
7687,675
7688,625
7689,475
7690,625
7691,673
7692,575
7693,675
7694,625
7695,675
7696,675
7697,569
7698,675
7699,-75
7700,-127
7701,571
7702,-25
7703,-75
7704,250
7705,675
7706,673
7707,469
7708,623
7709,525
7710,425
7711,473
7712,675
7713,671
7714,675
7715,548
7716,575
7717,625
7718,673
7719,575
7720,673
7721,625
7722,625
7723,675
7724,150
7725,350
7726,400
7727,675
7728,548
7729,675
7730,625
7731,675
7732,673
7733,398
7734,625
7735,675
7736,625
7737,475
7738,575
7739,623
7740,525
7741,675
7742,623
7743,673
7744,675
7745,675
7746,625
7747,675
7748,669
7749,625
7750,-75
7751,625
7752,625
7753,548
7754,425
7755,675
7756,625
7757,525
7758,675
7759,425
7760,400
7761,675
7762,671
7763,473
7764,675
7765,675
7766,525
7767,625
7768,-175
7769,-127
7770,673
7771,675
7772,623
7773,673
7774,625
7775,-179
7776,425
7777,398
7778,673
7779,-175
7780,625
7781,623
7782,675
7783,575
7784,548
7785,-100
7786,-177
7787,575
7788,625
7789,675
7790,625
7791,-75
7792,525
7793,675
7794,675
7795,475
7796,673
7797,675
7798,675
7799,625
7800,375
7801,625
7802,375
7803,625
7804,-125
7805,-75
7806,623
7807,675
7808,-102
7809,-125
7810,375
7811,475
7812,575
7813,623
7814,675
7815,623
7816,675
7817,675
7818,-127
7819,473
7820,573
7821,-127
7822,625
7823,-75
7824,675
7825,575
7826,623
7827,673
7828,575
7829,-75
7830,625
7831,623
7832,-127
7833,675
7834,500
7835,675
7836,673
7837,523
7838,619
7839,500
7840,-100
7841,575
7842,675
7843,623
7844,675
7845,-125
7846,-125
7847,673
7848,400
7849,625
7850,673
7851,623
7852,300
7853,673
7854,675
7855,675
7856,625
7857,525
7858,575
7859,425
7860,675
7861,623
7862,575
7863,675
7864,675
7865,625
7866,625
7867,525
7868,673
7869,673
7870,675
7871,573
7872,675
7873,673
7874,675
7875,625
7876,675
7877,250
7878,675
7879,675
7880,471
7881,623
7882,673
7883,-129
7884,-75
7885,675
7886,-75
7887,-125
7888,625
7889,675
7890,675
7891,625
7892,575
7893,675
7894,525
7895,525
7896,575
7897,-133
7898,442
7899,623
7900,-127
7901,675
7902,569
7903,-200
7904,625
7905,75
7906,573
7907,350
7908,575
7909,-125
7910,675
7911,675
7912,675
7913,550
7914,375
7915,-125
7916,521
7917,575
7918,675
7919,525
7920,625
7921,-75
7922,300
7923,675
7924,500
7925,675
7926,675
7927,625
7928,675
7929,369
7930,675
7931,675
7932,175
7933,275
7934,425
7935,575
7936,675
7937,573
7938,623
7939,575
7940,675
7941,546
7942,675
7943,525
7944,398
7945,625
7946,523
7947,623
7948,625
7949,550
7950,623
7951,623
7952,496
7953,525
7954,675
7955,625
7956,621
7957,675
7958,675
7959,400
7960,623
7961,675
7962,619
7963,-125
7964,675
7965,471
7966,625
7967,473
7968,-125
7969,400
7970,625
7971,575
7972,573
7973,675
7974,-29
7975,-75
7976,471
7977,323
7978,625
7979,623
7980,675
7981,-75
7982,550
7983,625
7984,-131
7985,400
7986,675
7987,-125
7988,525
7989,-104
7990,673
7991,425
7992,623
7993,571
7994,-127
7995,625
7996,298
7997,621
7998,675
7999,-125
8000,348
8001,-27
8002,621
8003,675
8004,621
8005,675
8006,573
8007,523
8008,575
8009,-125
8010,-77
8011,525
8012,-75
8013,-125
8014,675
8015,471
8016,673
8017,675
8018,575
8019,673
8020,623
8021,400
8022,373
8023,-127
8024,675
8025,623
8026,573
8027,625
8028,-125
8029,675
8030,621
8031,-75
8032,675
8033,-77
8034,675
8035,525
8036,475
8037,623
8038,621
8039,573
8040,400
8041,669
8042,398
8043,375
8044,673
8045,475
8046,-75
8047,675
8048,71
8049,573
8050,425
8051,673
8052,675
8053,675
8054,675
8055,673
8056,-125
8057,673
8058,375
8059,673
8060,673
8061,-125
8062,-127
8063,575
8064,425
8065,623
8066,325
8067,-75
8068,625
8069,675
8070,625
8071,675
8072,625
8073,673
8074,-127
8075,623
8076,625
8077,523
8078,673
8079,-125
8080,625
8081,623
8082,398
8083,-75
8084,400
8085,675
8086,375
8087,175
8088,625
8089,0
8090,675
8091,675
8092,525
8093,625
8094,525
8095,675
8096,675
8097,-27
8098,675
8099,675
8100,673
8101,-125
8102,623
8103,675
8104,425
8105,623
8106,-127
8107,500
8108,625
8109,475
8110,200
8111,625
8112,673
8113,475
8114,675
8115,675
8116,675
8117,-102
8118,673
8119,675
8120,625
8121,675
8122,673
8123,-75
8124,675
8125,421
8126,-125
8127,673
8128,-77
8129,350
8130,400
8131,400
8132,673
8133,475
8134,575
8135,475
8136,623
8137,-75
8138,625
8139,425
8140,673
8141,675
8142,625
8143,-79
8144,621
8145,-75
8146,-125
8147,475
8148,675
8149,675
8150,675
8151,671
8152,625
8153,523
8154,675
8155,475
8156,475
8157,398
8158,625
8159,675
8160,573
8161,-75
8162,625
8163,473
8164,375
8165,675
8166,425
8167,625
8168,-25
8169,-175
8170,625
8171,525
8172,673
8173,673
8174,625
8175,-127
8176,-75
8177,623
8178,-79
8179,498
8180,575
8181,-125
8182,550
8183,675
8184,350
8185,-283
8186,-125
8187,-125
8188,675
8189,-29
8190,621
8191,625
8192,525
8193,-175
8194,-127
8195,548
8196,575
8197,675
8198,250
8199,675
8200,675
8201,673
8202,425
8203,675
8204,-125
8205,675
8206,575
8207,-127
8208,-75
8209,673
8210,625
8211,625
8212,-125
8213,348
8214,575
8215,-77
8216,621
8217,675
8218,375
8219,500
8220,-75
8221,623
8222,623
8223,425
8224,-75
8225,350
8226,675
8227,625
8228,523
8229,523
8230,525
8231,575
8232,-129
8233,675
8234,-175
8235,675
8236,575
8237,450
8238,-125
8239,623
8240,623
8241,575
8242,625
8243,575
8244,623
8245,-27
8246,673
8247,675
